,feature,score,confidence_weight,task,stranger
314,pcm_zcr_sma_de_peakRangeAbs numeric,0.000657,0.547619047619,button,w
315,pcm_fftMag_spectralVariance_sma_lpc0 numeric,0.000655,0.547619047619,button,w
316,mfcc_sma_de[13]_quartile1 numeric,0.000654,0.547619047619,button,w
317,pcm_fftMag_spectralCentroid_sma_de_maxPos numeric,0.0006519999999999999,0.547619047619,button,w
318,audSpec_Rfilt_sma_de[4]_lpgain numeric,0.0006519999999999999,0.547619047619,button,w
319,pcm_fftMag_fband250-650_sma_de_maxPos numeric,0.0006519999999999999,0.547619047619,button,w
320,audSpec_Rfilt_sma_de[2]_minSegLen numeric,0.000651,0.547619047619,button,w
321,audSpec_Rfilt_sma[3]_linregc1 numeric,0.000648,0.547619047619,button,w
322,mfcc_sma[10]_minPos numeric,0.000646,0.547619047619,button,w
323,pcm_fftMag_spectralKurtosis_sma_minPos numeric,0.0006450000000000001,0.547619047619,button,w
324,audSpec_Rfilt_sma_de[22]_upleveltime75 numeric,0.000644,0.547619047619,button,w
325,audSpec_Rfilt_sma[23]_peakMeanAbs numeric,0.000643,0.547619047619,button,w
326,pcm_fftMag_spectralRollOff90.0_sma_peakMeanRel numeric,0.000642,0.547619047619,button,w
327,mfcc_sma_de[12]_upleveltime25 numeric,0.000641,0.547619047619,button,w
328,audSpec_Rfilt_sma[4]_centroid numeric,0.000641,0.547619047619,button,w
329,mfcc_sma_de[11]_meanRisingSlope numeric,0.00064,0.547619047619,button,w
330,audSpec_Rfilt_sma_de[13]_meanSegLen numeric,0.0006389999999999999,0.547619047619,button,w
331,pcm_fftMag_spectralKurtosis_sma_meanFallingSlope numeric,0.0006389999999999999,0.547619047619,button,w
332,mfcc_sma[8]_lpc2 numeric,0.0006360000000000001,0.547619047619,button,w
333,jitterLocal_sma_range numeric,0.0006360000000000001,0.547619047619,button,w
334,voicingFinalUnclipped_sma_quartile1 numeric,0.000633,0.547619047619,button,w
335,pcm_fftMag_psySharpness_sma_skewness numeric,0.000633,0.547619047619,button,w
336,audSpec_Rfilt_sma[23]_linregc1 numeric,0.000633,0.547619047619,button,w
337,audSpec_Rfilt_sma[6]_risetime numeric,0.0006309999999999999,0.547619047619,button,w
338,pcm_fftMag_spectralRollOff25.0_sma_de_pctlrange0-1 numeric,0.000629,0.547619047619,button,w
339,audSpec_Rfilt_sma[23]_centroid numeric,0.000629,0.547619047619,button,w
340,audSpec_Rfilt_sma_de[19]_iqr1-2 numeric,0.000627,0.547619047619,button,w
341,shimmerLocal_sma_upleveltime75 numeric,0.000625,0.547619047619,button,w
342,mfcc_sma_de[7]_peakDistStddev numeric,0.000625,0.547619047619,button,w
343,jitterDDP_sma_linregc1 numeric,0.000624,0.547619047619,button,w
344,pcm_fftMag_spectralEntropy_sma_minSegLen numeric,0.000624,0.547619047619,button,w
345,audSpec_Rfilt_sma[21]_linregc1 numeric,0.0006230000000000001,0.547619047619,button,w
346,audSpec_Rfilt_sma_de[0]_quartile3 numeric,0.0006190000000000001,0.547619047619,button,w
347,mfcc_sma[8]_peakRangeRel numeric,0.000618,0.547619047619,button,w
348,mfcc_sma[14]_upleveltime50 numeric,0.000616,0.547619047619,button,w
349,pcm_zcr_sma_minRangeRel numeric,0.000616,0.547619047619,button,w
350,audSpec_Rfilt_sma_de[8]_iqr2-3 numeric,0.000616,0.547619047619,button,w
351,mfcc_sma_de[13]_meanPeakDist numeric,0.000615,0.547619047619,button,w
352,audSpec_Rfilt_sma_de[16]_iqr2-3 numeric,0.0006129999999999999,0.547619047619,button,w
353,audSpec_Rfilt_sma_de[24]_upleveltime90 numeric,0.0006129999999999999,0.547619047619,button,w
354,F0final_sma_range numeric,0.0006129999999999999,0.547619047619,button,w
355,pcm_fftMag_fband250-650_sma_peakRangeAbs numeric,0.0006129999999999999,0.547619047619,button,w
356,mfcc_sma[5]_peakMeanAbs numeric,0.0006129999999999999,0.547619047619,button,w
357,mfcc_sma_de[3]_flatness numeric,0.000608,0.547619047619,button,w
358,pcm_fftMag_spectralRollOff75.0_sma_meanFallingSlope numeric,0.000606,0.547619047619,button,w
359,audSpec_Rfilt_sma[1]_segLenStddev numeric,0.000603,0.547619047619,button,w
360,pcm_fftMag_spectralRollOff25.0_sma_de_flatness numeric,0.000602,0.547619047619,button,w
361,audSpec_Rfilt_sma[14]_lpc4 numeric,0.0006,0.547619047619,button,w
362,shimmerLocal_sma_linregerrQ numeric,0.000599,0.547619047619,button,w
363,audSpec_Rfilt_sma[11]_linregc1 numeric,0.000597,0.547619047619,button,w
364,pcm_fftMag_spectralHarmonicity_sma_de_stddevRisingSlope numeric,0.000597,0.547619047619,button,w
365,audSpec_Rfilt_sma[4]_peakRangeRel numeric,0.000596,0.547619047619,button,w
366,mfcc_sma_de[9]_range numeric,0.000595,0.547619047619,button,w
367,audSpec_Rfilt_sma[20]_lpc1 numeric,0.000593,0.547619047619,button,w
368,pcm_fftMag_spectralCentroid_sma_meanPeakDist numeric,0.000593,0.547619047619,button,w
369,shimmerLocal_sma_maxPos numeric,0.000592,0.547619047619,button,w
370,pcm_zcr_sma_de_maxSegLen numeric,0.000591,0.547619047619,button,w
371,mfcc_sma[5]_quartile3 numeric,0.00059,0.547619047619,button,w
372,audSpec_Rfilt_sma[20]_lpc2 numeric,0.000589,0.547619047619,button,w
373,mfcc_sma_de[11]_percentile99.0 numeric,0.000587,0.547619047619,button,w
374,pcm_fftMag_spectralRollOff90.0_sma_maxPos numeric,0.000587,0.547619047619,button,w
375,pcm_RMSenergy_sma_de_upleveltime25 numeric,0.000586,0.547619047619,button,w
376,audSpec_Rfilt_sma_de[24]_lpc1 numeric,0.000585,0.547619047619,button,w
377,mfcc_sma[5]_amean numeric,0.000584,0.547619047619,button,w
378,pcm_fftMag_spectralRollOff50.0_sma_stddevFallingSlope numeric,0.000582,0.547619047619,button,w
379,audSpec_Rfilt_sma[21]_upleveltime90 numeric,0.000582,0.547619047619,button,w
380,pcm_fftMag_spectralRollOff90.0_sma_de_peakRangeRel numeric,0.0005809999999999999,0.547619047619,button,w
381,mfcc_sma_de[14]_maxPos numeric,0.00058,0.547619047619,button,w
382,pcm_fftMag_spectralVariance_sma_linregc1 numeric,0.00058,0.547619047619,button,w
383,pcm_fftMag_spectralRollOff50.0_sma_de_peakMeanMeanDist numeric,0.0005780000000000001,0.547619047619,button,w
384,mfcc_sma[6]_linregc1 numeric,0.0005769999999999999,0.547619047619,button,w
385,mfcc_sma_de[8]_lpc3 numeric,0.000576,0.547619047619,button,w
386,shimmerLocal_sma_amean numeric,0.000575,0.547619047619,button,w
387,pcm_fftMag_fband250-650_sma_de_iqr1-3 numeric,0.000575,0.547619047619,button,w
388,audSpec_Rfilt_sma_de[21]_upleveltime25 numeric,0.0005740000000000001,0.547619047619,button,w
389,audspec_lengthL1norm_sma_de_minPos numeric,0.000573,0.547619047619,button,w
390,pcm_fftMag_spectralSlope_sma_percentile99.0 numeric,0.000572,0.547619047619,button,w
391,pcm_fftMag_spectralRollOff75.0_sma_range numeric,0.0005690000000000001,0.547619047619,button,w
392,mfcc_sma_de[13]_iqr1-3 numeric,0.0005679999999999999,0.547619047619,button,w
393,pcm_fftMag_spectralRollOff75.0_sma_peakDistStddev numeric,0.0005679999999999999,0.547619047619,button,w
394,audspecRasta_lengthL1norm_sma_de_upleveltime25 numeric,0.0005679999999999999,0.547619047619,button,w
395,mfcc_sma[13]_lpc1 numeric,0.000567,0.547619047619,button,w
396,pcm_fftMag_spectralRollOff25.0_sma_de_stddevRisingSlope numeric,0.0005639999999999999,0.547619047619,button,w
397,pcm_zcr_sma_segLenStddev numeric,0.000562,0.547619047619,button,w
398,mfcc_sma[4]_lpc3 numeric,0.000562,0.547619047619,button,w
399,pcm_fftMag_spectralRollOff25.0_sma_de_meanFallingSlope numeric,0.000562,0.547619047619,button,w
400,jitterDDP_sma_de_posamean numeric,0.00056,0.547619047619,button,w
401,pcm_fftMag_fband250-650_sma_maxSegLen numeric,0.000558,0.547619047619,button,w
402,pcm_fftMag_spectralCentroid_sma_peakMeanAbs numeric,0.000558,0.547619047619,button,w
403,jitterDDP_sma_de_qregc1 numeric,0.000556,0.547619047619,button,w
404,pcm_fftMag_spectralRollOff75.0_sma_minRangeRel numeric,0.000556,0.547619047619,button,w
405,audSpec_Rfilt_sma[11]_centroid numeric,0.0005549999999999999,0.547619047619,button,w
406,audSpec_Rfilt_sma[22]_range numeric,0.000552,0.547619047619,button,w
407,pcm_fftMag_spectralCentroid_sma_peakRangeAbs numeric,0.000552,0.547619047619,button,w
408,pcm_fftMag_spectralRollOff50.0_sma_lpc4 numeric,0.000552,0.547619047619,button,w
409,pcm_fftMag_spectralHarmonicity_sma_de_maxSegLen numeric,0.000551,0.547619047619,button,w
410,audSpec_Rfilt_sma[15]_peakRangeRel numeric,0.000551,0.547619047619,button,w
411,pcm_fftMag_spectralVariance_sma_peakMeanMeanDist numeric,0.000549,0.547619047619,button,w
412,audSpec_Rfilt_sma[12]_qregerrQ numeric,0.0005480000000000001,0.547619047619,button,w
413,mfcc_sma[1]_qregc1 numeric,0.0005480000000000001,0.547619047619,button,w
414,mfcc_sma_de[11]_upleveltime75 numeric,0.000547,0.547619047619,button,w
415,mfcc_sma[12]_lpc2 numeric,0.000547,0.547619047619,button,w
416,pcm_fftMag_spectralRollOff25.0_sma_iqr1-3 numeric,0.000546,0.547619047619,button,w
417,audSpec_Rfilt_sma_de[20]_maxPos numeric,0.000546,0.547619047619,button,w
418,mfcc_sma_de[5]_peakDistStddev numeric,0.000545,0.547619047619,button,w
419,pcm_fftMag_spectralVariance_sma_lpc3 numeric,0.000543,0.547619047619,button,w
420,pcm_fftMag_spectralKurtosis_sma_iqr2-3 numeric,0.000542,0.547619047619,button,w
421,mfcc_sma[7]_peakMeanMeanDist numeric,0.000542,0.547619047619,button,w
422,pcm_fftMag_spectralRollOff50.0_sma_de_lpc3 numeric,0.000542,0.547619047619,button,w
423,pcm_fftMag_spectralKurtosis_sma_linregerrQ numeric,0.000539,0.547619047619,button,w
424,mfcc_sma[2]_minPos numeric,0.000539,0.547619047619,button,w
425,pcm_fftMag_spectralVariance_sma_maxPos numeric,0.000537,0.547619047619,button,w
426,pcm_fftMag_spectralCentroid_sma_lpc1 numeric,0.000534,0.547619047619,button,w
427,mfcc_sma[10]_risetime numeric,0.000534,0.547619047619,button,w
428,audSpec_Rfilt_sma[19]_maxPos numeric,0.000533,0.547619047619,button,w
429,shimmerLocal_sma_flatness numeric,0.000532,0.547619047619,button,w
430,shimmerLocal_sma_iqr1-3 numeric,0.000531,0.547619047619,button,w
431,pcm_fftMag_spectralEntropy_sma_de_meanPeakDist numeric,0.000531,0.547619047619,button,w
432,audSpec_Rfilt_sma[24]_stddevFallingSlope numeric,0.000531,0.547619047619,button,w
433,pcm_fftMag_spectralRollOff50.0_sma_rqmean numeric,0.000528,0.547619047619,button,w
434,audSpec_Rfilt_sma[9]_quartile3 numeric,0.000528,0.547619047619,button,w
435,pcm_fftMag_spectralRollOff75.0_sma_de_upleveltime50 numeric,0.0005269999999999999,0.547619047619,button,w
436,mfcc_sma[7]_kurtosis numeric,0.0005269999999999999,0.547619047619,button,w
437,pcm_fftMag_spectralEntropy_sma_de_stddevRisingSlope numeric,0.0005269999999999999,0.547619047619,button,w
438,pcm_fftMag_spectralRollOff75.0_sma_de_leftctime numeric,0.0005269999999999999,0.547619047619,button,w
439,pcm_fftMag_spectralSlope_sma_maxSegLen numeric,0.000526,0.547619047619,button,w
440,mfcc_sma_de[8]_lpc4 numeric,0.000526,0.547619047619,button,w
441,mfcc_sma_de[7]_quartile1 numeric,0.000523,0.547619047619,button,w
442,mfcc_sma[13]_upleveltime25 numeric,0.000523,0.547619047619,button,w
443,pcm_fftMag_fband250-650_sma_de_stddev numeric,0.000522,0.547619047619,button,w
444,voicingFinalUnclipped_sma_de_stddev numeric,0.000521,0.547619047619,button,w
445,pcm_fftMag_spectralVariance_sma_de_peakMeanAbs numeric,0.000521,0.547619047619,button,w
446,mfcc_sma_de[9]_peakRangeAbs numeric,0.000519,0.547619047619,button,w
447,audSpec_Rfilt_sma_de[21]_maxSegLen numeric,0.000519,0.547619047619,button,w
448,audSpec_Rfilt_sma[18]_peakDistStddev numeric,0.000516,0.547619047619,button,w
449,pcm_fftMag_spectralKurtosis_sma_qregerrQ numeric,0.000515,0.547619047619,button,w
450,pcm_fftMag_psySharpness_sma_de_peakRangeAbs numeric,0.000515,0.547619047619,button,w
451,mfcc_sma[12]_maxPos numeric,0.0005139999999999999,0.547619047619,button,w
452,mfcc_sma_de[12]_meanRisingSlope numeric,0.000512,0.547619047619,button,w
453,mfcc_sma_de[14]_segLenStddev numeric,0.000512,0.547619047619,button,w
454,pcm_fftMag_spectralSkewness_sma_lpc3 numeric,0.0005110000000000001,0.547619047619,button,w
455,audSpec_Rfilt_sma_de[10]_minPos numeric,0.0005099999999999999,0.547619047619,button,w
456,mfcc_sma[6]_upleveltime90 numeric,0.000509,0.547619047619,button,w
457,mfcc_sma[1]_linregc2 numeric,0.000509,0.547619047619,button,w
458,mfcc_sma[6]_qregc2 numeric,0.000508,0.547619047619,button,w
459,pcm_fftMag_spectralSkewness_sma_qregc1 numeric,0.0005070000000000001,0.547619047619,button,w
460,audSpec_Rfilt_sma[4]_qregc2 numeric,0.0005070000000000001,0.547619047619,button,w
461,pcm_zcr_sma_de_peakMeanAbs numeric,0.000505,0.547619047619,button,w
462,mfcc_sma[5]_stddevRisingSlope numeric,0.000504,0.547619047619,button,w
463,audSpec_Rfilt_sma[24]_upleveltime75 numeric,0.000502,0.547619047619,button,w
464,mfcc_sma[7]_stddev numeric,0.000502,0.547619047619,button,w
465,mfcc_sma_de[14]_meanPeakDist numeric,0.000502,0.547619047619,button,w
466,pcm_fftMag_fband1000-4000_sma_quartile1 numeric,0.0005009999999999999,0.547619047619,button,w
467,mfcc_sma_de[11]_quartile1 numeric,0.0005,0.547619047619,button,w
468,mfcc_sma[14]_peakRangeAbs numeric,0.0004969999999999999,0.547619047619,button,w
469,pcm_fftMag_psySharpness_sma_de_stddevFallingSlope numeric,0.000496,0.547619047619,button,w
470,audSpec_Rfilt_sma[17]_minSegLen numeric,0.0004940000000000001,0.547619047619,button,w
471,pcm_fftMag_spectralRollOff25.0_sma_minSegLen numeric,0.000493,0.547619047619,button,w
472,audSpec_Rfilt_sma[1]_minSegLen numeric,0.000493,0.547619047619,button,w
473,pcm_fftMag_spectralEntropy_sma_qregc2 numeric,0.000492,0.547619047619,button,w
474,mfcc_sma_de[7]_segLenStddev numeric,0.000492,0.547619047619,button,w
475,audSpec_Rfilt_sma[8]_upleveltime90 numeric,0.000492,0.547619047619,button,w
476,audSpec_Rfilt_sma[24]_centroid numeric,0.000491,0.547619047619,button,w
477,mfcc_sma[8]_maxPos numeric,0.000491,0.547619047619,button,w
478,pcm_fftMag_spectralRollOff90.0_sma_lpc0 numeric,0.00049,0.547619047619,button,w
479,pcm_fftMag_spectralRollOff25.0_sma_meanFallingSlope numeric,0.000489,0.547619047619,button,w
480,mfcc_sma[13]_linregc1 numeric,0.000489,0.547619047619,button,w
481,mfcc_sma_de[1]_peakMeanMeanDist numeric,0.000489,0.547619047619,button,w
482,audSpec_Rfilt_sma[1]_linregerrQ numeric,0.000488,0.547619047619,button,w
483,mfcc_sma_de[7]_stddev numeric,0.000488,0.547619047619,button,w
484,pcm_RMSenergy_sma_leftctime numeric,0.000488,0.547619047619,button,w
485,pcm_fftMag_spectralRollOff90.0_sma_de_stddevFallingSlope numeric,0.000488,0.547619047619,button,w
486,mfcc_sma[4]_peakRangeAbs numeric,0.000487,0.547619047619,button,w
487,pcm_fftMag_spectralRollOff90.0_sma_peakRangeAbs numeric,0.00048600000000000005,0.547619047619,button,w
488,audspec_lengthL1norm_sma_linregc1 numeric,0.00048499999999999997,0.547619047619,button,w
489,shimmerLocal_sma_de_lpc1 numeric,0.00048499999999999997,0.547619047619,button,w
490,pcm_fftMag_spectralVariance_sma_de_leftctime numeric,0.000484,0.547619047619,button,w
491,mfcc_sma_de[12]_iqr1-2 numeric,0.000484,0.547619047619,button,w
492,mfcc_sma_de[6]_minPos numeric,0.000484,0.547619047619,button,w
493,audSpec_Rfilt_sma_de[22]_iqr2-3 numeric,0.000484,0.547619047619,button,w
494,audspec_lengthL1norm_sma_stddev numeric,0.00048300000000000003,0.547619047619,button,w
495,audspecRasta_lengthL1norm_sma_linregc1 numeric,0.000482,0.547619047619,button,w
496,pcm_fftMag_spectralRollOff75.0_sma_meanPeakDist numeric,0.000482,0.547619047619,button,w
497,audSpec_Rfilt_sma[13]_lpc4 numeric,0.000481,0.547619047619,button,w
498,mfcc_sma_de[3]_maxPos numeric,0.00047999999999999996,0.547619047619,button,w
499,pcm_fftMag_spectralVariance_sma_de_range numeric,0.000479,0.547619047619,button,w
500,F0final_sma_lpc3 numeric,0.000479,0.547619047619,button,w
501,audSpec_Rfilt_sma[23]_upleveltime90 numeric,0.00047699999999999994,0.547619047619,button,w
502,audSpec_Rfilt_sma[1]_meanRisingSlope numeric,0.00047699999999999994,0.547619047619,button,w
503,audSpec_Rfilt_sma_de[1]_upleveltime75 numeric,0.00047699999999999994,0.547619047619,button,w
504,shimmerLocal_sma_upleveltime25 numeric,0.00047599999999999997,0.547619047619,button,w
505,audSpec_Rfilt_sma[8]_meanSegLen numeric,0.00047599999999999997,0.547619047619,button,w
506,mfcc_sma[6]_meanRisingSlope numeric,0.00047599999999999997,0.547619047619,button,w
507,pcm_fftMag_spectralKurtosis_sma_de_posamean numeric,0.00047599999999999997,0.547619047619,button,w
508,audSpec_Rfilt_sma_de[2]_maxPos numeric,0.00047400000000000003,0.547619047619,button,w
509,audSpec_Rfilt_sma_de[0]_maxSegLen numeric,0.00047400000000000003,0.547619047619,button,w
510,audSpec_Rfilt_sma[0]_lpc4 numeric,0.00047400000000000003,0.547619047619,button,w
511,mfcc_sma_de[11]_lpc0 numeric,0.000472,0.547619047619,button,w
512,mfcc_sma[13]_maxPos numeric,0.000471,0.547619047619,button,w
513,shimmerLocal_sma_de_qregc3 numeric,0.000471,0.547619047619,button,w
514,pcm_fftMag_spectralRollOff90.0_sma_minPos numeric,0.00047000000000000004,0.547619047619,button,w
515,mfcc_sma[13]_risetime numeric,0.000469,0.547619047619,button,w
516,pcm_fftMag_spectralRollOff25.0_sma_de_peakDistStddev numeric,0.000469,0.547619047619,button,w
517,mfcc_sma[1]_risetime numeric,0.000469,0.547619047619,button,w
518,audSpec_Rfilt_sma_de[16]_peakMeanMeanDist numeric,0.000468,0.547619047619,button,w
519,mfcc_sma_de[1]_kurtosis numeric,0.00046699999999999997,0.547619047619,button,w
520,audspecRasta_lengthL1norm_sma_de_upleveltime75 numeric,0.000465,0.547619047619,button,w
521,pcm_fftMag_spectralSlope_sma_de_minRangeRel numeric,0.000462,0.547619047619,button,w
522,audSpec_Rfilt_sma[6]_quartile3 numeric,0.000462,0.547619047619,button,w
523,pcm_fftMag_spectralVariance_sma_de_minPos numeric,0.000462,0.547619047619,button,w
524,pcm_fftMag_spectralRollOff50.0_sma_peakDistStddev numeric,0.000462,0.547619047619,button,w
525,mfcc_sma[6]_percentile1.0 numeric,0.000462,0.547619047619,button,w
526,pcm_fftMag_spectralCentroid_sma_meanSegLen numeric,0.000462,0.547619047619,button,w
527,pcm_fftMag_spectralCentroid_sma_peakMeanMeanDist numeric,0.00046100000000000004,0.547619047619,button,w
528,pcm_fftMag_spectralRollOff25.0_sma_percentile99.0 numeric,0.00045999999999999996,0.547619047619,button,w
529,voicingFinalUnclipped_sma_rqmean numeric,0.000459,0.547619047619,button,w
530,audSpec_Rfilt_sma[12]_kurtosis numeric,0.000459,0.547619047619,button,w
531,pcm_fftMag_spectralKurtosis_sma_quartile3 numeric,0.000458,0.547619047619,button,w
532,audSpec_Rfilt_sma[1]_upleveltime75 numeric,0.000458,0.547619047619,button,w
533,pcm_fftMag_spectralSkewness_sma_de_posamean numeric,0.00045700000000000005,0.547619047619,button,w
534,pcm_fftMag_spectralRollOff25.0_sma_skewness numeric,0.00045700000000000005,0.547619047619,button,w
535,shimmerLocal_sma_posamean numeric,0.00045599999999999997,0.547619047619,button,w
536,F0final_sma_stddev numeric,0.000455,0.547619047619,button,w
537,pcm_fftMag_spectralKurtosis_sma_de_leftctime numeric,0.000455,0.547619047619,button,w
538,pcm_fftMag_spectralRollOff75.0_sma_qregc3 numeric,0.000453,0.547619047619,button,w
539,pcm_fftMag_spectralRollOff75.0_sma_lpc0 numeric,0.000452,0.547619047619,button,w
540,pcm_fftMag_psySharpness_sma_stddevRisingSlope numeric,0.000452,0.547619047619,button,w
541,mfcc_sma[2]_qregc2 numeric,0.000452,0.547619047619,button,w
542,pcm_fftMag_spectralRollOff75.0_sma_de_lpc0 numeric,0.00045099999999999996,0.547619047619,button,w
543,audSpec_Rfilt_sma_de[25]_posamean numeric,0.00045099999999999996,0.547619047619,button,w
544,audSpec_Rfilt_sma_de[8]_quartile1 numeric,0.00045,0.547619047619,button,w
545,pcm_fftMag_spectralRollOff50.0_sma_meanPeakDist numeric,0.00045,0.547619047619,button,w
546,pcm_fftMag_spectralRollOff25.0_sma_de_meanPeakDist numeric,0.000449,0.547619047619,button,w
547,audSpec_Rfilt_sma_de[9]_peakRangeRel numeric,0.00044800000000000005,0.547619047619,button,w
548,pcm_fftMag_spectralEntropy_sma_amean numeric,0.00044800000000000005,0.547619047619,button,w
549,shimmerLocal_sma_de_rqmean numeric,0.00044699999999999997,0.547619047619,button,w
550,jitterLocal_sma_lpc3 numeric,0.000446,0.547619047619,button,w
551,pcm_fftMag_spectralVariance_sma_de_lpc0 numeric,0.000446,0.547619047619,button,w
552,pcm_fftMag_spectralKurtosis_sma_iqr1-3 numeric,0.00044500000000000003,0.547619047619,button,w
553,audSpec_Rfilt_sma[21]_range numeric,0.00044500000000000003,0.547619047619,button,w
554,pcm_fftMag_psySharpness_sma_peakRangeRel numeric,0.00044500000000000003,0.547619047619,button,w
555,mfcc_sma[4]_lpc2 numeric,0.00044400000000000006,0.547619047619,button,w
556,audSpec_Rfilt_sma_de[0]_peakDistStddev numeric,0.000443,0.547619047619,button,w
