,feature,score,confidence_weight,task,stranger
312,mfcc_sma[1]_peakMeanRel numeric,0.000824,0.473684210526,button,w
313,pcm_fftMag_fband1000-4000_sma_upleveltime90 numeric,0.0008210000000000001,0.473684210526,button,w
314,jitterLocal_sma_de_leftctime numeric,0.000817,0.473684210526,button,w
315,mfcc_sma[9]_linregc1 numeric,0.000817,0.473684210526,button,w
316,audspecRasta_lengthL1norm_sma_de_iqr1-3 numeric,0.000817,0.473684210526,button,w
317,mfcc_sma_de[5]_upleveltime25 numeric,0.000811,0.473684210526,button,w
318,pcm_RMSenergy_sma_de_iqr2-3 numeric,0.00081,0.473684210526,button,w
319,mfcc_sma_de[14]_maxSegLen numeric,0.0008089999999999999,0.473684210526,button,w
320,mfcc_sma_de[4]_iqr1-2 numeric,0.0008089999999999999,0.473684210526,button,w
321,mfcc_sma_de[13]_iqr2-3 numeric,0.0008089999999999999,0.473684210526,button,w
322,audspecRasta_lengthL1norm_sma_de_upleveltime90 numeric,0.000808,0.473684210526,button,w
323,audSpec_Rfilt_sma_de[14]_risetime numeric,0.000807,0.473684210526,button,w
324,pcm_fftMag_spectralFlux_sma_de_iqr1-2 numeric,0.000807,0.473684210526,button,w
325,mfcc_sma_de[7]_flatness numeric,0.0008060000000000001,0.473684210526,button,w
326,audSpec_Rfilt_sma_de[6]_upleveltime50 numeric,0.0008060000000000001,0.473684210526,button,w
327,audSpec_Rfilt_sma_de[4]_upleveltime75 numeric,0.0008060000000000001,0.473684210526,button,w
328,audSpec_Rfilt_sma[12]_risetime numeric,0.0008060000000000001,0.473684210526,button,w
329,pcm_fftMag_spectralSlope_sma_stddevRisingSlope numeric,0.000805,0.473684210526,button,w
330,pcm_fftMag_spectralVariance_sma_de_upleveltime90 numeric,0.000805,0.473684210526,button,w
331,jitterLocal_sma_kurtosis numeric,0.000805,0.473684210526,button,w
332,mfcc_sma_de[9]_percentile99.0 numeric,0.000805,0.473684210526,button,w
333,pcm_fftMag_spectralSlope_sma_de_iqr2-3 numeric,0.000805,0.473684210526,button,w
334,mfcc_sma_de[10]_segLenStddev numeric,0.000802,0.473684210526,button,w
335,voicingFinalUnclipped_sma_de_qregc3 numeric,0.000802,0.473684210526,button,w
336,jitterDDP_sma_upleveltime25 numeric,0.000802,0.473684210526,button,w
337,mfcc_sma[2]_minSegLen numeric,0.000801,0.473684210526,button,w
338,pcm_fftMag_spectralRollOff75.0_sma_meanPeakDist numeric,0.000801,0.473684210526,button,w
339,mfcc_sma_de[2]_flatness numeric,0.0008,0.473684210526,button,w
340,pcm_fftMag_spectralRollOff90.0_sma_de_lpc0 numeric,0.0008,0.473684210526,button,w
341,pcm_fftMag_spectralRollOff90.0_sma_de_lpc1 numeric,0.0008,0.473684210526,button,w
342,audSpec_Rfilt_sma[17]_upleveltime90 numeric,0.0008,0.473684210526,button,w
343,mfcc_sma[13]_iqr1-2 numeric,0.000797,0.473684210526,button,w
344,mfcc_sma_de[2]_upleveltime75 numeric,0.000797,0.473684210526,button,w
345,mfcc_sma_de[7]_range numeric,0.000792,0.473684210526,button,w
346,pcm_fftMag_spectralSlope_sma_rqmean numeric,0.000792,0.473684210526,button,w
347,pcm_fftMag_spectralHarmonicity_sma_peakRangeAbs numeric,0.000792,0.473684210526,button,w
348,shimmerLocal_sma_iqr1-3 numeric,0.000792,0.473684210526,button,w
349,mfcc_sma[5]_peakRangeRel numeric,0.000791,0.473684210526,button,w
350,pcm_fftMag_fband250-650_sma_quartile2 numeric,0.000791,0.473684210526,button,w
351,audSpec_Rfilt_sma_de[6]_peakRangeRel numeric,0.000791,0.473684210526,button,w
352,mfcc_sma_de[1]_quartile3 numeric,0.000791,0.473684210526,button,w
353,F0final_sma_iqr1-3 numeric,0.000791,0.473684210526,button,w
354,mfcc_sma[7]_stddevRisingSlope numeric,0.000791,0.473684210526,button,w
355,audSpec_Rfilt_sma[3]_meanFallingSlope numeric,0.000788,0.473684210526,button,w
356,mfcc_sma[3]_maxPos numeric,0.000778,0.473684210526,button,w
357,audSpec_Rfilt_sma_de[24]_iqr2-3 numeric,0.0007769999999999999,0.473684210526,button,w
358,pcm_fftMag_spectralHarmonicity_sma_de_percentile99.0 numeric,0.0007769999999999999,0.473684210526,button,w
359,pcm_fftMag_fband250-650_sma_de_lpc4 numeric,0.0007769999999999999,0.473684210526,button,w
360,mfcc_sma[6]_lpc2 numeric,0.000775,0.473684210526,button,w
361,logHNR_sma_posamean numeric,0.000772,0.473684210526,button,w
362,pcm_fftMag_spectralSkewness_sma_maxPos numeric,0.000771,0.473684210526,button,w
363,F0final_sma_amean numeric,0.000769,0.473684210526,button,w
364,pcm_fftMag_fband1000-4000_sma_stddev numeric,0.000769,0.473684210526,button,w
365,mfcc_sma_de[14]_upleveltime75 numeric,0.0007639999999999999,0.473684210526,button,w
366,mfcc_sma[6]_pctlrange0-1 numeric,0.000758,0.473684210526,button,w
367,audSpec_Rfilt_sma[14]_meanFallingSlope numeric,0.0007570000000000001,0.473684210526,button,w
368,pcm_fftMag_spectralEntropy_sma_de_quartile2 numeric,0.0007559999999999999,0.473684210526,button,w
369,pcm_fftMag_spectralRollOff75.0_sma_leftctime numeric,0.000754,0.473684210526,button,w
370,mfcc_sma[12]_percentile1.0 numeric,0.00075,0.473684210526,button,w
371,audSpec_Rfilt_sma[6]_stddev numeric,0.0007480000000000001,0.473684210526,button,w
372,audSpec_Rfilt_sma[9]_flatness numeric,0.0007469999999999999,0.473684210526,button,w
373,pcm_fftMag_spectralVariance_sma_peakMeanAbs numeric,0.0007379999999999999,0.473684210526,button,w
374,pcm_fftMag_psySharpness_sma_meanRisingSlope numeric,0.000735,0.473684210526,button,w
375,pcm_zcr_sma_lpc4 numeric,0.000734,0.473684210526,button,w
376,shimmerLocal_sma_de_upleveltime75 numeric,0.000732,0.473684210526,button,w
377,mfcc_sma_de[5]_quartile3 numeric,0.000732,0.473684210526,button,w
378,mfcc_sma_de[8]_pctlrange0-1 numeric,0.000731,0.473684210526,button,w
379,audSpec_Rfilt_sma_de[6]_posamean numeric,0.000728,0.473684210526,button,w
380,mfcc_sma[13]_iqr1-3 numeric,0.000728,0.473684210526,button,w
381,audSpec_Rfilt_sma[22]_stddev numeric,0.000728,0.473684210526,button,w
382,mfcc_sma[7]_leftctime numeric,0.000728,0.473684210526,button,w
383,pcm_fftMag_spectralSlope_sma_iqr2-3 numeric,0.000728,0.473684210526,button,w
384,F0final_sma_maxPos numeric,0.000726,0.473684210526,button,w
385,pcm_fftMag_spectralHarmonicity_sma_quartile1 numeric,0.000725,0.473684210526,button,w
386,mfcc_sma_de[12]_iqr1-2 numeric,0.000724,0.473684210526,button,w
387,audSpec_Rfilt_sma[25]_quartile2 numeric,0.000723,0.473684210526,button,w
388,mfcc_sma[4]_stddev numeric,0.000721,0.473684210526,button,w
389,pcm_fftMag_spectralKurtosis_sma_upleveltime75 numeric,0.00072,0.473684210526,button,w
390,pcm_fftMag_spectralKurtosis_sma_kurtosis numeric,0.00072,0.473684210526,button,w
391,audSpec_Rfilt_sma[21]_percentile1.0 numeric,0.0007160000000000001,0.473684210526,button,w
392,mfcc_sma_de[13]_meanPeakDist numeric,0.0007160000000000001,0.473684210526,button,w
393,F0final_sma_posamean numeric,0.000713,0.473684210526,button,w
394,audSpec_Rfilt_sma_de[12]_quartile1 numeric,0.000711,0.473684210526,button,w
395,audSpec_Rfilt_sma_de[8]_kurtosis numeric,0.000711,0.473684210526,button,w
396,audSpec_Rfilt_sma[20]_upleveltime75 numeric,0.000711,0.473684210526,button,w
397,audSpec_Rfilt_sma[23]_peakMeanAbs numeric,0.0007099999999999999,0.473684210526,button,w
398,pcm_fftMag_spectralRollOff90.0_sma_lpc1 numeric,0.000704,0.473684210526,button,w
399,audSpec_Rfilt_sma_de[4]_meanPeakDist numeric,0.000704,0.473684210526,button,w
400,pcm_RMSenergy_sma_quartile1 numeric,0.0007030000000000001,0.473684210526,button,w
401,mfcc_sma_de[3]_skewness numeric,0.0007019999999999999,0.473684210526,button,w
402,mfcc_sma[8]_qregerrQ numeric,0.000699,0.473684210526,button,w
403,pcm_fftMag_spectralHarmonicity_sma_de_upleveltime50 numeric,0.000698,0.473684210526,button,w
404,jitterLocal_sma_de_centroid numeric,0.000697,0.473684210526,button,w
405,pcm_fftMag_spectralHarmonicity_sma_pctlrange0-1 numeric,0.000697,0.473684210526,button,w
406,mfcc_sma[2]_kurtosis numeric,0.000695,0.473684210526,button,w
407,audSpec_Rfilt_sma_de[6]_quartile3 numeric,0.000695,0.473684210526,button,w
408,pcm_fftMag_spectralRollOff50.0_sma_de_rqmean numeric,0.000695,0.473684210526,button,w
409,audSpec_Rfilt_sma[21]_quartile1 numeric,0.0006940000000000001,0.473684210526,button,w
410,mfcc_sma_de[5]_peakDistStddev numeric,0.0006940000000000001,0.473684210526,button,w
411,mfcc_sma[10]_quartile1 numeric,0.000692,0.473684210526,button,w
412,pcm_fftMag_spectralFlux_sma_maxPos numeric,0.000691,0.473684210526,button,w
413,audSpec_Rfilt_sma_de[22]_quartile1 numeric,0.000691,0.473684210526,button,w
414,audSpec_Rfilt_sma_de[21]_leftctime numeric,0.000685,0.473684210526,button,w
415,pcm_fftMag_fband1000-4000_sma_de_maxSegLen numeric,0.000684,0.473684210526,button,w
416,mfcc_sma[1]_iqr1-2 numeric,0.000683,0.473684210526,button,w
417,mfcc_sma_de[13]_stddevRisingSlope numeric,0.000679,0.473684210526,button,w
418,mfcc_sma[3]_meanRisingSlope numeric,0.000674,0.473684210526,button,w
419,audSpec_Rfilt_sma[17]_quartile1 numeric,0.0006730000000000001,0.473684210526,button,w
420,pcm_fftMag_spectralSlope_sma_de_quartile1 numeric,0.0006730000000000001,0.473684210526,button,w
421,mfcc_sma_de[3]_lpc1 numeric,0.0006730000000000001,0.473684210526,button,w
422,voicingFinalUnclipped_sma_skewness numeric,0.0006730000000000001,0.473684210526,button,w
423,pcm_fftMag_spectralFlux_sma_de_minPos numeric,0.0006730000000000001,0.473684210526,button,w
424,audSpec_Rfilt_sma_de[15]_quartile2 numeric,0.0006730000000000001,0.473684210526,button,w
425,pcm_fftMag_spectralCentroid_sma_amean numeric,0.0006730000000000001,0.473684210526,button,w
426,mfcc_sma_de[8]_iqr1-2 numeric,0.000651,0.473684210526,button,w
427,mfcc_sma_de[2]_iqr1-3 numeric,0.000651,0.473684210526,button,w
428,logHNR_sma_de_posamean numeric,0.000651,0.473684210526,button,w
429,pcm_fftMag_spectralEntropy_sma_de_upleveltime25 numeric,0.000651,0.473684210526,button,w
430,mfcc_sma_de[3]_lpc3 numeric,0.000648,0.473684210526,button,w
431,pcm_fftMag_fband250-650_sma_stddevFallingSlope numeric,0.000647,0.473684210526,button,w
432,pcm_zcr_sma_de_risetime numeric,0.000642,0.473684210526,button,w
433,audSpec_Rfilt_sma_de[0]_minPos numeric,0.000641,0.473684210526,button,w
434,mfcc_sma_de[4]_upleveltime25 numeric,0.000637,0.473684210526,button,w
435,audSpec_Rfilt_sma_de[10]_posamean numeric,0.000633,0.473684210526,button,w
436,pcm_fftMag_spectralVariance_sma_percentile1.0 numeric,0.000633,0.473684210526,button,w
437,pcm_fftMag_psySharpness_sma_quartile2 numeric,0.000627,0.473684210526,button,w
438,audSpec_Rfilt_sma[21]_stddevRisingSlope numeric,0.000627,0.473684210526,button,w
439,mfcc_sma_de[10]_leftctime numeric,0.000627,0.473684210526,button,w
440,mfcc_sma[8]_peakMeanAbs numeric,0.000627,0.473684210526,button,w
441,jitterLocal_sma_upleveltime25 numeric,0.0006190000000000001,0.473684210526,button,w
442,mfcc_sma_de[5]_minRangeRel numeric,0.000614,0.473684210526,button,w
443,mfcc_sma[5]_iqr1-2 numeric,0.0006129999999999999,0.473684210526,button,w
444,audSpec_Rfilt_sma[4]_risetime numeric,0.000612,0.473684210526,button,w
445,pcm_fftMag_spectralSkewness_sma_de_upleveltime75 numeric,0.000612,0.473684210526,button,w
446,mfcc_sma_de[5]_meanFallingSlope numeric,0.00061,0.473684210526,button,w
447,audSpec_Rfilt_sma[11]_flatness numeric,0.000607,0.473684210526,button,w
448,audSpec_Rfilt_sma[24]_lpc3 numeric,0.000604,0.473684210526,button,w
449,audspec_lengthL1norm_sma_de_lpgain numeric,0.000604,0.473684210526,button,w
450,mfcc_sma[4]_pctlrange0-1 numeric,0.000604,0.473684210526,button,w
451,audSpec_Rfilt_sma_de[6]_meanPeakDist numeric,0.000604,0.473684210526,button,w
452,audSpec_Rfilt_sma[13]_rqmean numeric,0.000604,0.473684210526,button,w
453,audSpec_Rfilt_sma[10]_lpc2 numeric,0.000602,0.473684210526,button,w
454,pcm_fftMag_spectralSlope_sma_de_minRangeRel numeric,0.000602,0.473684210526,button,w
455,audSpec_Rfilt_sma_de[12]_quartile3 numeric,0.000601,0.473684210526,button,w
456,pcm_fftMag_spectralSkewness_sma_de_peakMeanAbs numeric,0.000599,0.473684210526,button,w
457,audSpec_Rfilt_sma_de[14]_peakMeanAbs numeric,0.000599,0.473684210526,button,w
458,audSpec_Rfilt_sma_de[4]_leftctime numeric,0.000599,0.473684210526,button,w
459,mfcc_sma[12]_upleveltime90 numeric,0.000599,0.473684210526,button,w
460,pcm_fftMag_spectralRollOff50.0_sma_percentile99.0 numeric,0.000599,0.473684210526,button,w
461,pcm_fftMag_spectralSlope_sma_de_iqr1-2 numeric,0.000599,0.473684210526,button,w
462,pcm_fftMag_spectralCentroid_sma_kurtosis numeric,0.000599,0.473684210526,button,w
463,audspec_lengthL1norm_sma_de_minPos numeric,0.000599,0.473684210526,button,w
464,pcm_fftMag_spectralFlux_sma_de_quartile1 numeric,0.000598,0.473684210526,button,w
465,pcm_fftMag_spectralHarmonicity_sma_qregc1 numeric,0.000598,0.473684210526,button,w
466,audSpec_Rfilt_sma[16]_rqmean numeric,0.000596,0.473684210526,button,w
467,pcm_fftMag_fband250-650_sma_quartile1 numeric,0.000596,0.473684210526,button,w
468,audSpec_Rfilt_sma[17]_iqr1-3 numeric,0.000596,0.473684210526,button,w
469,audSpec_Rfilt_sma[17]_upleveltime50 numeric,0.000596,0.473684210526,button,w
470,audspecRasta_lengthL1norm_sma_upleveltime75 numeric,0.000596,0.473684210526,button,w
471,audSpec_Rfilt_sma[23]_iqr1-3 numeric,0.000596,0.473684210526,button,w
472,F0final_sma_quartile3 numeric,0.000596,0.473684210526,button,w
473,audSpec_Rfilt_sma[7]_lpc4 numeric,0.000596,0.473684210526,button,w
474,audSpec_Rfilt_sma_de[7]_stddevFallingSlope numeric,0.000596,0.473684210526,button,w
475,audSpec_Rfilt_sma[21]_upleveltime90 numeric,0.000595,0.473684210526,button,w
476,audSpec_Rfilt_sma[13]_upleveltime25 numeric,0.000595,0.473684210526,button,w
477,audSpec_Rfilt_sma[24]_peakMeanMeanDist numeric,0.000595,0.473684210526,button,w
478,mfcc_sma[12]_iqr1-3 numeric,0.000595,0.473684210526,button,w
479,mfcc_sma[4]_upleveltime90 numeric,0.000595,0.473684210526,button,w
480,pcm_fftMag_spectralSkewness_sma_de_kurtosis numeric,0.000595,0.473684210526,button,w
481,voicingFinalUnclipped_sma_de_linregc2 numeric,0.000595,0.473684210526,button,w
482,mfcc_sma[3]_iqr1-2 numeric,0.000595,0.473684210526,button,w
483,mfcc_sma_de[3]_quartile3 numeric,0.000595,0.473684210526,button,w
484,mfcc_sma[10]_lpc0 numeric,0.000594,0.473684210526,button,w
485,mfcc_sma[10]_upleveltime90 numeric,0.00059,0.473684210526,button,w
486,mfcc_sma[11]_lpc4 numeric,0.000588,0.473684210526,button,w
487,pcm_fftMag_psySharpness_sma_de_rqmean numeric,0.000587,0.473684210526,button,w
488,pcm_fftMag_spectralKurtosis_sma_peakDistStddev numeric,0.0005809999999999999,0.473684210526,button,w
489,mfcc_sma_de[8]_rqmean numeric,0.0005809999999999999,0.473684210526,button,w
490,pcm_fftMag_spectralHarmonicity_sma_quartile2 numeric,0.000579,0.473684210526,button,w
491,mfcc_sma_de[7]_lpc1 numeric,0.000579,0.473684210526,button,w
492,mfcc_sma_de[7]_meanFallingSlope numeric,0.0005780000000000001,0.473684210526,button,w
493,audSpec_Rfilt_sma_de[18]_meanFallingSlope numeric,0.0005780000000000001,0.473684210526,button,w
494,pcm_fftMag_spectralVariance_sma_de_risetime numeric,0.0005769999999999999,0.473684210526,button,w
495,pcm_fftMag_spectralRollOff50.0_sma_de_stddevFallingSlope numeric,0.0005769999999999999,0.473684210526,button,w
496,mfcc_sma[10]_iqr2-3 numeric,0.0005740000000000001,0.473684210526,button,w
497,pcm_fftMag_spectralKurtosis_sma_de_lpc3 numeric,0.000572,0.473684210526,button,w
498,pcm_fftMag_spectralKurtosis_sma_de_lpc4 numeric,0.00057,0.473684210526,button,w
499,audspec_lengthL1norm_sma_quartile1 numeric,0.0005679999999999999,0.473684210526,button,w
500,mfcc_sma_de[11]_lpc3 numeric,0.000567,0.473684210526,button,w
501,mfcc_sma[1]_linregc1 numeric,0.00056,0.473684210526,button,w
502,pcm_fftMag_spectralFlux_sma_de_iqr2-3 numeric,0.000554,0.473684210526,button,w
503,audSpec_Rfilt_sma_de[23]_lpc4 numeric,0.000539,0.473684210526,button,w
504,audspecRasta_lengthL1norm_sma_flatness numeric,0.000535,0.473684210526,button,w
505,audSpec_Rfilt_sma_de[24]_segLenStddev numeric,0.00053,0.473684210526,button,w
506,mfcc_sma_de[7]_leftctime numeric,0.000528,0.473684210526,button,w
507,mfcc_sma[11]_risetime numeric,0.0005269999999999999,0.473684210526,button,w
508,mfcc_sma_de[11]_maxSegLen numeric,0.0005269999999999999,0.473684210526,button,w
509,mfcc_sma[2]_minRangeRel numeric,0.000526,0.473684210526,button,w
510,mfcc_sma_de[2]_upleveltime50 numeric,0.000522,0.473684210526,button,w
511,audSpec_Rfilt_sma[16]_stddev numeric,0.000518,0.473684210526,button,w
512,mfcc_sma[3]_minRangeRel numeric,0.000518,0.473684210526,button,w
513,audSpec_Rfilt_sma_de[16]_upleveltime90 numeric,0.000518,0.473684210526,button,w
514,audSpec_Rfilt_sma[23]_qregerrQ numeric,0.000517,0.473684210526,button,w
515,audSpec_Rfilt_sma_de[12]_iqr2-3 numeric,0.000515,0.473684210526,button,w
516,pcm_fftMag_spectralHarmonicity_sma_lpgain numeric,0.0005139999999999999,0.473684210526,button,w
517,mfcc_sma_de[4]_stddev numeric,0.0005139999999999999,0.473684210526,button,w
518,audspec_lengthL1norm_sma_qregerrQ numeric,0.000508,0.473684210526,button,w
519,pcm_fftMag_spectralSkewness_sma_de_range numeric,0.0005070000000000001,0.473684210526,button,w
520,mfcc_sma[5]_peakMeanRel numeric,0.000505,0.473684210526,button,w
521,audSpec_Rfilt_sma[4]_pctlrange0-1 numeric,0.000504,0.473684210526,button,w
522,mfcc_sma_de[12]_stddev numeric,0.000503,0.473684210526,button,w
523,jitterLocal_sma_lpgain numeric,0.000503,0.473684210526,button,w
524,mfcc_sma_de[13]_minRangeRel numeric,0.000503,0.473684210526,button,w
525,audSpec_Rfilt_sma_de[15]_meanRisingSlope numeric,0.000503,0.473684210526,button,w
526,mfcc_sma_de[4]_stddevRisingSlope numeric,0.000503,0.473684210526,button,w
527,mfcc_sma_de[14]_stddev numeric,0.000503,0.473684210526,button,w
528,mfcc_sma[11]_stddev numeric,0.000503,0.473684210526,button,w
529,mfcc_sma_de[4]_lpc0 numeric,0.000502,0.473684210526,button,w
530,pcm_fftMag_spectralRollOff75.0_sma_de_kurtosis numeric,0.0005009999999999999,0.473684210526,button,w
531,audSpec_Rfilt_sma_de[16]_lpc0 numeric,0.0005,0.473684210526,button,w
532,audSpec_Rfilt_sma_de[22]_upleveltime75 numeric,0.0005,0.473684210526,button,w
533,mfcc_sma_de[14]_skewness numeric,0.0005,0.473684210526,button,w
534,audSpec_Rfilt_sma_de[20]_iqr2-3 numeric,0.0005,0.473684210526,button,w
535,audSpec_Rfilt_sma_de[12]_stddev numeric,0.0005,0.473684210526,button,w
536,mfcc_sma_de[11]_upleveltime75 numeric,0.0005,0.473684210526,button,w
537,pcm_fftMag_spectralHarmonicity_sma_de_stddev numeric,0.0005,0.473684210526,button,w
538,pcm_zcr_sma_de_minSegLen numeric,0.0005,0.473684210526,button,w
539,audSpec_Rfilt_sma_de[9]_risetime numeric,0.0005,0.473684210526,button,w
540,pcm_fftMag_spectralRollOff75.0_sma_peakMeanRel numeric,0.0005,0.473684210526,button,w
541,pcm_fftMag_spectralRollOff75.0_sma_meanRisingSlope numeric,0.0005,0.473684210526,button,w
542,audSpec_Rfilt_sma_de[7]_peakMeanMeanDist numeric,0.0005,0.473684210526,button,w
543,audSpec_Rfilt_sma_de[7]_flatness numeric,0.0005,0.473684210526,button,w
544,audSpec_Rfilt_sma[7]_quartile2 numeric,0.0005,0.473684210526,button,w
545,audSpec_Rfilt_sma_de[9]_quartile1 numeric,0.0005,0.473684210526,button,w
546,audSpec_Rfilt_sma[22]_iqr2-3 numeric,0.0005,0.473684210526,button,w
547,mfcc_sma_de[10]_meanPeakDist numeric,0.0005,0.473684210526,button,w
548,audSpec_Rfilt_sma[14]_iqr2-3 numeric,0.0005,0.473684210526,button,w
549,pcm_fftMag_spectralHarmonicity_sma_maxPos numeric,0.0005,0.473684210526,button,w
550,pcm_fftMag_spectralRollOff75.0_sma_de_range numeric,0.0005,0.473684210526,button,w
551,audSpec_Rfilt_sma_de[19]_iqr1-3 numeric,0.0005,0.473684210526,button,w
552,pcm_fftMag_fband250-650_sma_de_minPos numeric,0.0005,0.473684210526,button,w
553,pcm_fftMag_spectralRollOff90.0_sma_qregc2 numeric,0.0005,0.473684210526,button,w
554,mfcc_sma[3]_percentile1.0 numeric,0.0005,0.473684210526,button,w
555,audSpec_Rfilt_sma[23]_meanSegLen numeric,0.0005,0.473684210526,button,w
556,pcm_fftMag_spectralHarmonicity_sma_minPos numeric,0.0005,0.473684210526,button,w
557,audSpec_Rfilt_sma_de[10]_peakMeanAbs numeric,0.0005,0.473684210526,button,w
558,audspecRasta_lengthL1norm_sma_de_percentile1.0 numeric,0.0005,0.473684210526,button,w
559,audSpec_Rfilt_sma[25]_lpc1 numeric,0.0005,0.473684210526,button,w
560,mfcc_sma_de[8]_peakMeanMeanDist numeric,0.0005,0.473684210526,button,w
561,audSpec_Rfilt_sma[6]_range numeric,0.0005,0.473684210526,button,w
562,audSpec_Rfilt_sma_de[11]_peakRangeRel numeric,0.0005,0.473684210526,button,w
563,mfcc_sma[11]_stddevRisingSlope numeric,0.0005,0.473684210526,button,w
564,mfcc_sma[7]_lpgain numeric,0.0005,0.473684210526,button,w
565,audSpec_Rfilt_sma[25]_quartile3 numeric,0.0005,0.473684210526,button,w
566,mfcc_sma_de[10]_meanSegLen numeric,0.0005,0.473684210526,button,w
