,feature,score,confidence_weight,task,stranger
358,mfcc_sma[1]_quartile1 numeric,0.000731,0.785714285714,button,w
359,mfcc_sma[7]_iqr1-3 numeric,0.000731,0.785714285714,button,w
360,mfcc_sma[11]_quartile2 numeric,0.000729,0.785714285714,button,w
361,pcm_zcr_sma_de_maxPos numeric,0.000721,0.785714285714,button,w
362,lspFreq_sma[7]_quartile3 numeric,0.00072,0.785714285714,button,w
363,lspFreq_sma[7]_linregerrQ numeric,0.000719,0.785714285714,button,w
364,mfcc_sma_de[4]_skewness numeric,0.000717,0.785714285714,button,w
365,mfcc_sma[1]_linregc2 numeric,0.000713,0.785714285714,button,w
366,mfcc_sma[7]_linregc1 numeric,0.000708,0.785714285714,button,w
367,F0env_sma_de_range numeric,0.0007070000000000001,0.785714285714,button,w
368,F0_sma_de_max numeric,0.000705,0.785714285714,button,w
369,mfcc_sma_de[4]_min numeric,0.000704,0.785714285714,button,w
370,mfcc_sma[10]_quartile2 numeric,0.0007019999999999999,0.785714285714,button,w
371,lspFreq_sma[5]_max numeric,0.000701,0.785714285714,button,w
372,lspFreq_sma[0]_iqr1-2 numeric,0.000697,0.785714285714,button,w
373,voiceProb_sma_de_min numeric,0.000696,0.785714285714,button,w
374,mfcc_sma_de[6]_kurtosis numeric,0.000696,0.785714285714,button,w
375,mfcc_sma[7]_iqr1-2 numeric,0.0006929999999999999,0.785714285714,button,w
376,lspFreq_sma_de[7]_iqr1-3 numeric,0.000692,0.785714285714,button,w
377,voiceProb_sma_iqr1-2 numeric,0.0006900000000000001,0.785714285714,button,w
378,voiceProb_sma_kurtosis numeric,0.000688,0.785714285714,button,w
379,mfcc_sma[4]_linregerrQ numeric,0.000688,0.785714285714,button,w
380,mfcc_sma_de[3]_stddev numeric,0.000687,0.785714285714,button,w
381,mfcc_sma[12]_kurtosis numeric,0.000687,0.785714285714,button,w
382,pcm_zcr_sma_de_quartile3 numeric,0.000687,0.785714285714,button,w
383,mfcc_sma[7]_minPos numeric,0.000686,0.785714285714,button,w
384,pcm_loudness_sma_de_kurtosis numeric,0.000685,0.785714285714,button,w
385,pcm_loudness_sma_minPos numeric,0.000683,0.785714285714,button,w
386,F0env_sma_de_minPos numeric,0.000678,0.785714285714,button,w
387,voiceProb_sma_de_linregc2 numeric,0.000676,0.785714285714,button,w
388,pcm_loudness_sma_linregc1 numeric,0.000675,0.785714285714,button,w
389,pcm_loudness_sma_iqr1-3 numeric,0.000674,0.785714285714,button,w
390,lspFreq_sma[4]_amean numeric,0.000674,0.785714285714,button,w
391,mfcc_sma_de[6]_maxPos numeric,0.0006730000000000001,0.785714285714,button,w
392,mfcc_sma[9]_quartile3 numeric,0.00067,0.785714285714,button,w
393,mfcc_sma_de[11]_skewness numeric,0.000669,0.785714285714,button,w
394,lspFreq_sma[1]_quartile2 numeric,0.000666,0.785714285714,button,w
395,mfcc_sma[9]_kurtosis numeric,0.000664,0.785714285714,button,w
396,mfcc_sma[8]_iqr1-2 numeric,0.000664,0.785714285714,button,w
397,mfcc_sma_de[10]_amean numeric,0.000662,0.785714285714,button,w
398,lspFreq_sma_de[3]_minPos numeric,0.000661,0.785714285714,button,w
399,mfcc_sma[9]_quartile2 numeric,0.00066,0.785714285714,button,w
400,mfcc_sma[10]_iqr1-2 numeric,0.000659,0.785714285714,button,w
401,mfcc_sma[2]_min numeric,0.0006580000000000001,0.785714285714,button,w
402,mfcc_sma_de[9]_linregc2 numeric,0.000655,0.785714285714,button,w
403,mfcc_sma_de[9]_iqr1-3 numeric,0.000653,0.785714285714,button,w
404,mfcc_sma_de[11]_iqr1-2 numeric,0.000651,0.785714285714,button,w
405,mfcc_sma_de[2]_min numeric,0.000647,0.785714285714,button,w
406,mfcc_sma_de[4]_maxPos numeric,0.000646,0.785714285714,button,w
407,lspFreq_sma[6]_max numeric,0.000646,0.785714285714,button,w
408,mfcc_sma_de[11]_quartile2 numeric,0.000644,0.785714285714,button,w
409,mfcc_sma[4]_iqr1-2 numeric,0.000644,0.785714285714,button,w
410,mfcc_sma_de[8]_range numeric,0.000643,0.785714285714,button,w
411,lspFreq_sma_de[3]_linregc2 numeric,0.000641,0.785714285714,button,w
412,lspFreq_sma_de[7]_linregerrQ numeric,0.000641,0.785714285714,button,w
413,mfcc_sma[7]_linregerrA numeric,0.00064,0.785714285714,button,w
414,lspFreq_sma_de[6]_iqr1-3 numeric,0.00064,0.785714285714,button,w
415,mfcc_sma[11]_maxPos numeric,0.0006389999999999999,0.785714285714,button,w
416,mfcc_sma_de[6]_linregerrA numeric,0.0006389999999999999,0.785714285714,button,w
417,lspFreq_sma[1]_iqr1-3 numeric,0.000637,0.785714285714,button,w
418,mfcc_sma[4]_maxPos numeric,0.000634,0.785714285714,button,w
419,mfcc_sma[3]_min numeric,0.0006309999999999999,0.785714285714,button,w
420,lspFreq_sma[1]_kurtosis numeric,0.000625,0.785714285714,button,w
421,mfcc_sma[5]_linregc1 numeric,0.000624,0.785714285714,button,w
422,lspFreq_sma_de[4]_quartile2 numeric,0.0006219999999999999,0.785714285714,button,w
423,mfcc_sma_de[3]_linregerrQ numeric,0.000615,0.785714285714,button,w
424,pcm_intensity_sma_de_kurtosis numeric,0.0006129999999999999,0.785714285714,button,w
425,lspFreq_sma[2]_stddev numeric,0.000608,0.785714285714,button,w
426,mfcc_sma[3]_kurtosis numeric,0.000608,0.785714285714,button,w
427,mfcc_sma[9]_linregc2 numeric,0.000598,0.785714285714,button,w
428,pcm_zcr_sma_de_linregc2 numeric,0.000597,0.785714285714,button,w
429,mfcc_sma_de[8]_minPos numeric,0.000596,0.785714285714,button,w
430,lspFreq_sma_de[4]_stddev numeric,0.000595,0.785714285714,button,w
431,lspFreq_sma_de[0]_kurtosis numeric,0.000594,0.785714285714,button,w
432,mfcc_sma_de[9]_quartile2 numeric,0.000594,0.785714285714,button,w
433,mfcc_sma_de[6]_amean numeric,0.000593,0.785714285714,button,w
434,mfcc_sma_de[11]_kurtosis numeric,0.000587,0.785714285714,button,w
435,lspFreq_sma[6]_quartile3 numeric,0.000585,0.785714285714,button,w
436,mfcc_sma[8]_skewness numeric,0.000584,0.785714285714,button,w
437,lspFreq_sma_de[4]_iqr1-2 numeric,0.000584,0.785714285714,button,w
438,lspFreq_sma_de[0]_iqr2-3 numeric,0.000582,0.785714285714,button,w
439,mfcc_sma[2]_iqr1-2 numeric,0.0005780000000000001,0.785714285714,button,w
440,mfcc_sma_de[2]_linregerrA numeric,0.000576,0.785714285714,button,w
441,mfcc_sma[11]_max numeric,0.0005740000000000001,0.785714285714,button,w
442,lspFreq_sma[6]_min numeric,0.0005740000000000001,0.785714285714,button,w
443,mfcc_sma_de[10]_stddev numeric,0.00057,0.785714285714,button,w
444,lspFreq_sma_de[5]_skewness numeric,0.0005679999999999999,0.785714285714,button,w
445,mfcc_sma[5]_iqr1-2 numeric,0.0005679999999999999,0.785714285714,button,w
446,lspFreq_sma_de[0]_linregerrQ numeric,0.0005679999999999999,0.785714285714,button,w
447,lspFreq_sma_de[7]_quartile2 numeric,0.000567,0.785714285714,button,w
448,voiceProb_sma_stddev numeric,0.000567,0.785714285714,button,w
449,F0env_sma_linregc2 numeric,0.0005650000000000001,0.785714285714,button,w
450,F0_sma_max numeric,0.0005650000000000001,0.785714285714,button,w
451,pcm_loudness_sma_skewness numeric,0.0005639999999999999,0.785714285714,button,w
452,mfcc_sma_de[8]_stddev numeric,0.0005639999999999999,0.785714285714,button,w
453,lspFreq_sma[7]_min numeric,0.000563,0.785714285714,button,w
454,pcm_zcr_sma_de_iqr2-3 numeric,0.0005610000000000001,0.785714285714,button,w
455,F0env_sma_de_min numeric,0.0005610000000000001,0.785714285714,button,w
456,pcm_loudness_sma_iqr2-3 numeric,0.00056,0.785714285714,button,w
457,mfcc_sma_de[11]_linregerrQ numeric,0.000557,0.785714285714,button,w
458,mfcc_sma[2]_quartile2 numeric,0.000557,0.785714285714,button,w
459,voiceProb_sma_range numeric,0.000557,0.785714285714,button,w
460,pcm_zcr_sma_de_linregerrQ numeric,0.000554,0.785714285714,button,w
461,lspFreq_sma_de[1]_quartile2 numeric,0.000553,0.785714285714,button,w
462,voiceProb_sma_linregc1 numeric,0.000551,0.785714285714,button,w
463,mfcc_sma_de[2]_quartile2 numeric,0.000551,0.785714285714,button,w
464,mfcc_sma[2]_kurtosis numeric,0.000549,0.785714285714,button,w
465,lspFreq_sma_de[3]_kurtosis numeric,0.000541,0.785714285714,button,w
466,mfcc_sma_de[6]_linregc1 numeric,0.000538,0.785714285714,button,w
467,mfcc_sma_de[8]_min numeric,0.000537,0.785714285714,button,w
468,lspFreq_sma[0]_iqr1-3 numeric,0.000537,0.785714285714,button,w
469,mfcc_sma_de[1]_skewness numeric,0.000536,0.785714285714,button,w
470,lspFreq_sma_de[2]_iqr1-2 numeric,0.000535,0.785714285714,button,w
471,lspFreq_sma[4]_linregc1 numeric,0.000534,0.785714285714,button,w
472,mfcc_sma[9]_amean numeric,0.00053,0.785714285714,button,w
473,lspFreq_sma[6]_quartile1 numeric,0.000528,0.785714285714,button,w
474,lspFreq_sma[2]_iqr1-2 numeric,0.000528,0.785714285714,button,w
475,mfcc_sma_de[1]_maxPos numeric,0.000526,0.785714285714,button,w
476,lspFreq_sma_de[0]_min numeric,0.000525,0.785714285714,button,w
477,mfcc_sma_de[2]_skewness numeric,0.000524,0.785714285714,button,w
478,mfcc_sma_de[2]_max numeric,0.000519,0.785714285714,button,w
479,mfcc_sma[7]_amean numeric,0.000519,0.785714285714,button,w
480,mfcc_sma[6]_maxPos numeric,0.000516,0.785714285714,button,w
481,mfcc_sma_de[1]_kurtosis numeric,0.0005099999999999999,0.785714285714,button,w
482,voiceProb_sma_de_range numeric,0.0005070000000000001,0.785714285714,button,w
483,mfcc_sma[6]_linregc1 numeric,0.000503,0.785714285714,button,w
484,F0_sma_de_minPos numeric,0.000503,0.785714285714,button,w
485,lspFreq_sma[2]_min numeric,0.000499,0.785714285714,button,w
486,mfcc_sma[3]_maxPos numeric,0.000495,0.785714285714,button,w
487,voiceProb_sma_de_max numeric,0.000493,0.785714285714,button,w
488,voiceProb_sma_linregerrQ numeric,0.000493,0.785714285714,button,w
489,lspFreq_sma_de[0]_amean numeric,0.000493,0.785714285714,button,w
490,mfcc_sma[10]_amean numeric,0.000493,0.785714285714,button,w
491,mfcc_sma[12]_stddev numeric,0.000492,0.785714285714,button,w
492,mfcc_sma[5]_min numeric,0.000487,0.785714285714,button,w
493,mfcc_sma_de[6]_min numeric,0.00048600000000000005,0.785714285714,button,w
494,pcm_zcr_sma_de_min numeric,0.00048499999999999997,0.785714285714,button,w
495,lspFreq_sma[7]_range numeric,0.00048300000000000003,0.785714285714,button,w
496,lspFreq_sma[3]_linregerrA numeric,0.00047999999999999996,0.785714285714,button,w
497,lspFreq_sma_de[5]_kurtosis numeric,0.000479,0.785714285714,button,w
498,lspFreq_sma[7]_iqr2-3 numeric,0.00047699999999999994,0.785714285714,button,w
499,lspFreq_sma_de[4]_linregerrA numeric,0.00047699999999999994,0.785714285714,button,w
500,pcm_zcr_sma_de_minPos numeric,0.000475,0.785714285714,button,w
501,lspFreq_sma[4]_maxPos numeric,0.000475,0.785714285714,button,w
502,lspFreq_sma[5]_range numeric,0.00047400000000000003,0.785714285714,button,w
503,pcm_loudness_sma_de_min numeric,0.000472,0.785714285714,button,w
504,mfcc_sma[12]_linregerrQ numeric,0.000472,0.785714285714,button,w
505,mfcc_sma_de[4]_linregerrA numeric,0.000472,0.785714285714,button,w
506,mfcc_sma_de[6]_linregerrQ numeric,0.00047000000000000004,0.785714285714,button,w
507,lspFreq_sma[4]_kurtosis numeric,0.00047000000000000004,0.785714285714,button,w
508,lspFreq_sma_de[4]_minPos numeric,0.000469,0.785714285714,button,w
509,mfcc_sma_de[6]_skewness numeric,0.000469,0.785714285714,button,w
510,lspFreq_sma_de[7]_quartile3 numeric,0.000468,0.785714285714,button,w
511,lspFreq_sma_de[6]_amean numeric,0.000465,0.785714285714,button,w
512,lspFreq_sma[2]_kurtosis numeric,0.00046399999999999995,0.785714285714,button,w
513,lspFreq_sma[4]_quartile2 numeric,0.00046399999999999995,0.785714285714,button,w
514,mfcc_sma_de[1]_linregc2 numeric,0.00046399999999999995,0.785714285714,button,w
515,pcm_loudness_sma_de_linregc2 numeric,0.000463,0.785714285714,button,w
516,lspFreq_sma_de[1]_kurtosis numeric,0.00045999999999999996,0.785714285714,button,w
517,mfcc_sma_de[5]_quartile3 numeric,0.00045999999999999996,0.785714285714,button,w
518,mfcc_sma[2]_iqr2-3 numeric,0.000459,0.785714285714,button,w
519,lspFreq_sma_de[6]_minPos numeric,0.00045599999999999997,0.785714285714,button,w
520,mfcc_sma_de[1]_linregerrQ numeric,0.000454,0.785714285714,button,w
521,mfcc_sma[11]_skewness numeric,0.000452,0.785714285714,button,w
522,lspFreq_sma[0]_kurtosis numeric,0.000452,0.785714285714,button,w
523,lspFreq_sma_de[2]_stddev numeric,0.00045099999999999996,0.785714285714,button,w
524,lspFreq_sma[5]_kurtosis numeric,0.00045,0.785714285714,button,w
525,lspFreq_sma_de[5]_maxPos numeric,0.000449,0.785714285714,button,w
526,mfcc_sma_de[8]_quartile2 numeric,0.00044800000000000005,0.785714285714,button,w
527,lspFreq_sma_de[5]_iqr2-3 numeric,0.00044800000000000005,0.785714285714,button,w
528,pcm_intensity_sma_skewness numeric,0.00044699999999999997,0.785714285714,button,w
529,lspFreq_sma[4]_range numeric,0.00044699999999999997,0.785714285714,button,w
530,lspFreq_sma_de[2]_iqr2-3 numeric,0.000446,0.785714285714,button,w
531,lspFreq_sma[6]_kurtosis numeric,0.000446,0.785714285714,button,w
532,mfcc_sma_de[9]_linregerrQ numeric,0.00044400000000000006,0.785714285714,button,w
533,mfcc_sma[7]_quartile3 numeric,0.000443,0.785714285714,button,w
534,mfcc_sma[6]_iqr2-3 numeric,0.000442,0.785714285714,button,w
535,lspFreq_sma_de[1]_stddev numeric,0.000442,0.785714285714,button,w
536,lspFreq_sma_de[7]_amean numeric,0.00043799999999999997,0.785714285714,button,w
537,F0_sma_de_maxPos numeric,0.00043799999999999997,0.785714285714,button,w
538,mfcc_sma[6]_linregerrA numeric,0.000437,0.785714285714,button,w
539,mfcc_sma_de[2]_linregerrQ numeric,0.000437,0.785714285714,button,w
540,lspFreq_sma_de[4]_quartile1 numeric,0.000437,0.785714285714,button,w
541,lspFreq_sma_de[2]_minPos numeric,0.000436,0.785714285714,button,w
542,pcm_zcr_sma_linregc2 numeric,0.000436,0.785714285714,button,w
543,lspFreq_sma_de[5]_amean numeric,0.000436,0.785714285714,button,w
544,lspFreq_sma[7]_quartile1 numeric,0.000433,0.785714285714,button,w
545,mfcc_sma[5]_stddev numeric,0.000433,0.785714285714,button,w
546,pcm_zcr_sma_de_skewness numeric,0.000433,0.785714285714,button,w
547,lspFreq_sma_de[6]_range numeric,0.00043200000000000004,0.785714285714,button,w
548,voiceProb_sma_min numeric,0.00043,0.785714285714,button,w
549,lspFreq_sma[6]_linregerrQ numeric,0.00043,0.785714285714,button,w
550,mfcc_sma_de[11]_iqr2-3 numeric,0.00043,0.785714285714,button,w
551,F0_sma_de_skewness numeric,0.000429,0.785714285714,button,w
552,mfcc_sma[4]_kurtosis numeric,0.000429,0.785714285714,button,w
553,mfcc_sma[12]_skewness numeric,0.000429,0.785714285714,button,w
554,mfcc_sma_de[2]_stddev numeric,0.00042800000000000005,0.785714285714,button,w
555,mfcc_sma[6]_quartile1 numeric,0.00042800000000000005,0.785714285714,button,w
556,lspFreq_sma_de[3]_linregerrQ numeric,0.00042800000000000005,0.785714285714,button,w
557,pcm_loudness_sma_quartile3 numeric,0.00042699999999999997,0.785714285714,button,w
558,mfcc_sma_de[11]_min numeric,0.00042699999999999997,0.785714285714,button,w
559,lspFreq_sma_de[6]_quartile3 numeric,0.00042699999999999997,0.785714285714,button,w
560,mfcc_sma_de[11]_quartile1 numeric,0.000426,0.785714285714,button,w
561,mfcc_sma[3]_quartile1 numeric,0.000425,0.785714285714,button,w
562,mfcc_sma[8]_min numeric,0.000424,0.785714285714,button,w
563,lspFreq_sma[5]_stddev numeric,0.000424,0.785714285714,button,w
564,lspFreq_sma[2]_linregerrQ numeric,0.00042300000000000004,0.785714285714,button,w
565,mfcc_sma[10]_maxPos numeric,0.00042300000000000004,0.785714285714,button,w
566,mfcc_sma[10]_quartile3 numeric,0.00042199999999999996,0.785714285714,button,w
567,mfcc_sma[3]_minPos numeric,0.00042,0.785714285714,button,w
568,mfcc_sma[5]_linregerrA numeric,0.00041900000000000005,0.785714285714,button,w
569,lspFreq_sma_de[3]_max numeric,0.00041900000000000005,0.785714285714,button,w
570,mfcc_sma_de[1]_quartile2 numeric,0.00041600000000000003,0.785714285714,button,w
571,F0env_sma_iqr1-3 numeric,0.000414,0.785714285714,button,w
572,lspFreq_sma[6]_maxPos numeric,0.000412,0.785714285714,button,w
573,lspFreq_sma_de[6]_min numeric,0.00041,0.785714285714,button,w
574,mfcc_sma[12]_quartile2 numeric,0.00041,0.785714285714,button,w
575,lspFreq_sma[5]_linregc2 numeric,0.000408,0.785714285714,button,w
576,lspFreq_sma_de[2]_quartile3 numeric,0.000408,0.785714285714,button,w
577,mfcc_sma_de[8]_kurtosis numeric,0.000407,0.785714285714,button,w
578,lspFreq_sma[7]_kurtosis numeric,0.00040599999999999995,0.785714285714,button,w
579,pcm_loudness_sma_linregerrA numeric,0.00040599999999999995,0.785714285714,button,w
580,mfcc_sma_de[8]_iqr1-2 numeric,0.000405,0.785714285714,button,w
581,mfcc_sma_de[10]_range numeric,0.000404,0.785714285714,button,w
582,mfcc_sma[3]_iqr1-3 numeric,0.00040300000000000004,0.785714285714,button,w
583,mfcc_sma[10]_range numeric,0.00040300000000000004,0.785714285714,button,w
584,mfcc_sma_de[4]_quartile3 numeric,0.00040300000000000004,0.785714285714,button,w
585,lspFreq_sma_de[5]_iqr1-3 numeric,0.00040300000000000004,0.785714285714,button,w
586,mfcc_sma[12]_linregc2 numeric,0.00040300000000000004,0.785714285714,button,w
587,pcm_intensity_sma_linregc2 numeric,0.000401,0.785714285714,button,w
588,mfcc_sma_de[1]_stddev numeric,0.000398,0.785714285714,button,w
589,mfcc_sma_de[1]_minPos numeric,0.000397,0.785714285714,button,w
590,mfcc_sma[1]_skewness numeric,0.000396,0.785714285714,button,w
591,mfcc_sma[10]_iqr2-3 numeric,0.000395,0.785714285714,button,w
592,lspFreq_sma[6]_iqr1-2 numeric,0.000395,0.785714285714,button,w
593,mfcc_sma[6]_iqr1-2 numeric,0.000395,0.785714285714,button,w
594,lspFreq_sma_de[2]_linregerrA numeric,0.000394,0.785714285714,button,w
595,lspFreq_sma[3]_iqr1-3 numeric,0.000394,0.785714285714,button,w
596,mfcc_sma[6]_quartile2 numeric,0.000394,0.785714285714,button,w
597,lspFreq_sma[0]_quartile2 numeric,0.000391,0.785714285714,button,w
598,lspFreq_sma_de[7]_iqr2-3 numeric,0.00039,0.785714285714,button,w
599,lspFreq_sma[3]_linregc2 numeric,0.00039,0.785714285714,button,w
600,mfcc_sma[6]_iqr1-3 numeric,0.00039,0.785714285714,button,w
601,lspFreq_sma[0]_min numeric,0.00039,0.785714285714,button,w
602,mfcc_sma_de[9]_iqr1-2 numeric,0.00039,0.785714285714,button,w
603,emotion unknown,0.000389,0.785714285714,button,w
604,mfcc_sma_de[10]_iqr2-3 numeric,0.000384,0.785714285714,button,w
605,lspFreq_sma[5]_min numeric,0.000384,0.785714285714,button,w
606,mfcc_sma_de[12]_amean numeric,0.000375,0.785714285714,button,w
607,pcm_loudness_sma_min numeric,0.000373,0.785714285714,button,w
608,mfcc_sma_de[3]_linregc1 numeric,0.000371,0.785714285714,button,w
609,lspFreq_sma_de[7]_min numeric,0.000368,0.785714285714,button,w
610,mfcc_sma[2]_amean numeric,0.000367,0.785714285714,button,w
611,pcm_zcr_sma_de_iqr1-2 numeric,0.000365,0.785714285714,button,w
612,mfcc_sma[8]_iqr1-3 numeric,0.000364,0.785714285714,button,w
613,lspFreq_sma[0]_range numeric,0.000362,0.785714285714,button,w
614,lspFreq_sma[1]_minPos numeric,0.000361,0.785714285714,button,w
615,lspFreq_sma[3]_max numeric,0.00036,0.785714285714,button,w
616,mfcc_sma_de[1]_min numeric,0.000359,0.785714285714,button,w
617,mfcc_sma_de[11]_linregerrA numeric,0.00035800000000000003,0.785714285714,button,w
618,mfcc_sma_de[7]_iqr1-3 numeric,0.00035800000000000003,0.785714285714,button,w
619,lspFreq_sma[6]_linregc2 numeric,0.00035499999999999996,0.785714285714,button,w
620,lspFreq_sma[2]_maxPos numeric,0.00035299999999999996,0.785714285714,button,w
621,mfcc_sma_de[10]_linregc2 numeric,0.00035099999999999997,0.785714285714,button,w
622,lspFreq_sma_de[1]_amean numeric,0.00035099999999999997,0.785714285714,button,w
623,lspFreq_sma[3]_linregc1 numeric,0.00035099999999999997,0.785714285714,button,w
624,pcm_loudness_sma_range numeric,0.00035,0.785714285714,button,w
625,lspFreq_sma_de[3]_quartile3 numeric,0.000349,0.785714285714,button,w
626,mfcc_sma_de[2]_iqr1-3 numeric,0.000349,0.785714285714,button,w
627,lspFreq_sma_de[1]_linregerrQ numeric,0.000344,0.785714285714,button,w
628,pcm_zcr_sma_de_kurtosis numeric,0.000341,0.785714285714,button,w
629,mfcc_sma_de[3]_quartile2 numeric,0.000341,0.785714285714,button,w
630,mfcc_sma[8]_minPos numeric,0.000341,0.785714285714,button,w
631,mfcc_sma_de[11]_quartile3 numeric,0.00033999999999999997,0.785714285714,button,w
632,lspFreq_sma[3]_iqr2-3 numeric,0.000339,0.785714285714,button,w
633,mfcc_sma_de[1]_iqr2-3 numeric,0.000338,0.785714285714,button,w
634,mfcc_sma[5]_skewness numeric,0.000337,0.785714285714,button,w
