,feature,score,confidence_weight,task,stranger
359,lspFreq_sma[5]_amean numeric,0.000725,0.809523809524,button,w
360,lspFreq_sma_de[6]_iqr1-2 numeric,0.000723,0.809523809524,button,w
361,pcm_loudness_sma_min numeric,0.000722,0.809523809524,button,w
362,mfcc_sma_de[1]_linregerrA numeric,0.000717,0.809523809524,button,w
363,emotion unknown,0.000714,0.809523809524,button,w
364,voiceProb_sma_de_minPos numeric,0.000711,0.809523809524,button,w
365,mfcc_sma[11]_kurtosis numeric,0.0007059999999999999,0.809523809524,button,w
366,mfcc_sma[1]_iqr1-2 numeric,0.000705,0.809523809524,button,w
367,mfcc_sma_de[8]_range numeric,0.000704,0.809523809524,button,w
368,lspFreq_sma_de[6]_range numeric,0.000701,0.809523809524,button,w
369,mfcc_sma[3]_max numeric,0.0007,0.809523809524,button,w
370,mfcc_sma[5]_min numeric,0.000698,0.809523809524,button,w
371,mfcc_sma[12]_max numeric,0.000695,0.809523809524,button,w
372,mfcc_sma[12]_min numeric,0.0006940000000000001,0.809523809524,button,w
373,lspFreq_sma[6]_iqr1-2 numeric,0.0006929999999999999,0.809523809524,button,w
374,lspFreq_sma[1]_range numeric,0.000691,0.809523809524,button,w
375,pcm_zcr_sma_stddev numeric,0.000691,0.809523809524,button,w
376,lspFreq_sma[5]_kurtosis numeric,0.0006900000000000001,0.809523809524,button,w
377,mfcc_sma_de[10]_skewness numeric,0.000687,0.809523809524,button,w
378,mfcc_sma[11]_min numeric,0.000687,0.809523809524,button,w
379,mfcc_sma[5]_quartile3 numeric,0.000686,0.809523809524,button,w
380,voiceProb_sma_de_range numeric,0.000682,0.809523809524,button,w
381,F0env_sma_quartile2 numeric,0.0006799999999999999,0.809523809524,button,w
382,mfcc_sma_de[2]_kurtosis numeric,0.000677,0.809523809524,button,w
383,mfcc_sma_de[5]_max numeric,0.000677,0.809523809524,button,w
384,mfcc_sma[3]_linregerrQ numeric,0.000675,0.809523809524,button,w
385,lspFreq_sma_de[3]_maxPos numeric,0.000671,0.809523809524,button,w
386,mfcc_sma[2]_quartile2 numeric,0.000666,0.809523809524,button,w
387,lspFreq_sma_de[3]_minPos numeric,0.000665,0.809523809524,button,w
388,lspFreq_sma[5]_quartile1 numeric,0.000661,0.809523809524,button,w
389,mfcc_sma[8]_linregerrA numeric,0.0006580000000000001,0.809523809524,button,w
390,pcm_loudness_sma_range numeric,0.0006580000000000001,0.809523809524,button,w
391,pcm_zcr_sma_de_skewness numeric,0.000655,0.809523809524,button,w
392,mfcc_sma_de[1]_kurtosis numeric,0.0006519999999999999,0.809523809524,button,w
393,mfcc_sma_de[3]_iqr2-3 numeric,0.0006519999999999999,0.809523809524,button,w
394,lspFreq_sma[2]_linregc1 numeric,0.000651,0.809523809524,button,w
395,mfcc_sma_de[9]_skewness numeric,0.00065,0.809523809524,button,w
396,F0env_sma_de_amean numeric,0.00065,0.809523809524,button,w
397,mfcc_sma[4]_linregc1 numeric,0.0006490000000000001,0.809523809524,button,w
398,pcm_zcr_sma_de_maxPos numeric,0.000648,0.809523809524,button,w
399,lspFreq_sma[0]_quartile2 numeric,0.000647,0.809523809524,button,w
400,mfcc_sma[10]_amean numeric,0.0006450000000000001,0.809523809524,button,w
401,mfcc_sma_de[8]_iqr1-2 numeric,0.000644,0.809523809524,button,w
402,mfcc_sma_de[11]_iqr1-2 numeric,0.000642,0.809523809524,button,w
403,F0env_sma_de_linregc1 numeric,0.00064,0.809523809524,button,w
404,lspFreq_sma_de[2]_quartile1 numeric,0.0006389999999999999,0.809523809524,button,w
405,mfcc_sma_de[6]_iqr2-3 numeric,0.0006389999999999999,0.809523809524,button,w
406,mfcc_sma[8]_linregc1 numeric,0.0006389999999999999,0.809523809524,button,w
407,lspFreq_sma_de[3]_range numeric,0.000637,0.809523809524,button,w
408,F0env_sma_stddev numeric,0.0006360000000000001,0.809523809524,button,w
409,mfcc_sma_de[1]_max numeric,0.0006349999999999999,0.809523809524,button,w
410,mfcc_sma_de[7]_iqr2-3 numeric,0.0006349999999999999,0.809523809524,button,w
411,mfcc_sma[3]_quartile2 numeric,0.0006320000000000001,0.809523809524,button,w
412,mfcc_sma[10]_quartile1 numeric,0.0006309999999999999,0.809523809524,button,w
413,mfcc_sma_de[8]_amean numeric,0.000627,0.809523809524,button,w
414,F0env_sma_de_max numeric,0.0006190000000000001,0.809523809524,button,w
415,pcm_loudness_sma_linregerrQ numeric,0.000616,0.809523809524,button,w
416,mfcc_sma_de[1]_minPos numeric,0.000615,0.809523809524,button,w
417,mfcc_sma[11]_minPos numeric,0.000614,0.809523809524,button,w
418,lspFreq_sma[0]_minPos numeric,0.00061,0.809523809524,button,w
419,mfcc_sma_de[11]_iqr2-3 numeric,0.000608,0.809523809524,button,w
420,mfcc_sma[8]_iqr1-2 numeric,0.000608,0.809523809524,button,w
421,mfcc_sma_de[12]_max numeric,0.000606,0.809523809524,button,w
422,lspFreq_sma[1]_iqr2-3 numeric,0.000605,0.809523809524,button,w
423,F0_sma_linregc1 numeric,0.000603,0.809523809524,button,w
424,lspFreq_sma_de[5]_min numeric,0.000602,0.809523809524,button,w
425,mfcc_sma_de[9]_range numeric,0.000601,0.809523809524,button,w
426,mfcc_sma_de[9]_max numeric,0.000601,0.809523809524,button,w
427,lspFreq_sma[0]_iqr2-3 numeric,0.000594,0.809523809524,button,w
428,lspFreq_sma[5]_skewness numeric,0.00059,0.809523809524,button,w
429,mfcc_sma_de[9]_linregerrQ numeric,0.00059,0.809523809524,button,w
430,mfcc_sma_de[6]_amean numeric,0.000588,0.809523809524,button,w
431,lspFreq_sma[1]_linregerrQ numeric,0.000587,0.809523809524,button,w
432,pcm_loudness_sma_amean numeric,0.000587,0.809523809524,button,w
433,mfcc_sma_de[8]_linregc1 numeric,0.000585,0.809523809524,button,w
434,pcm_zcr_sma_quartile2 numeric,0.000583,0.809523809524,button,w
435,lspFreq_sma[7]_linregc1 numeric,0.00058,0.809523809524,button,w
436,lspFreq_sma_de[6]_maxPos numeric,0.000579,0.809523809524,button,w
437,mfcc_sma_de[12]_range numeric,0.000579,0.809523809524,button,w
438,mfcc_sma_de[9]_min numeric,0.000579,0.809523809524,button,w
439,mfcc_sma_de[11]_maxPos numeric,0.0005780000000000001,0.809523809524,button,w
440,mfcc_sma[7]_amean numeric,0.000576,0.809523809524,button,w
441,lspFreq_sma[5]_maxPos numeric,0.000576,0.809523809524,button,w
442,pcm_intensity_sma_de_range numeric,0.000575,0.809523809524,button,w
443,lspFreq_sma_de[4]_linregerrQ numeric,0.0005740000000000001,0.809523809524,button,w
444,lspFreq_sma[2]_linregerrA numeric,0.000573,0.809523809524,button,w
445,mfcc_sma_de[4]_quartile1 numeric,0.000571,0.809523809524,button,w
446,mfcc_sma[3]_range numeric,0.000571,0.809523809524,button,w
447,mfcc_sma_de[7]_quartile3 numeric,0.0005679999999999999,0.809523809524,button,w
448,lspFreq_sma[3]_iqr1-2 numeric,0.0005679999999999999,0.809523809524,button,w
449,lspFreq_sma_de[5]_maxPos numeric,0.0005639999999999999,0.809523809524,button,w
450,lspFreq_sma_de[7]_quartile2 numeric,0.0005639999999999999,0.809523809524,button,w
451,lspFreq_sma_de[5]_range numeric,0.00056,0.809523809524,button,w
452,mfcc_sma[7]_quartile1 numeric,0.000559,0.809523809524,button,w
453,mfcc_sma_de[12]_linregerrQ numeric,0.000556,0.809523809524,button,w
454,lspFreq_sma[4]_linregc2 numeric,0.0005549999999999999,0.809523809524,button,w
455,lspFreq_sma_de[7]_iqr1-2 numeric,0.0005549999999999999,0.809523809524,button,w
456,lspFreq_sma[3]_linregc2 numeric,0.000553,0.809523809524,button,w
457,mfcc_sma[8]_max numeric,0.000553,0.809523809524,button,w
458,mfcc_sma[5]_linregerrQ numeric,0.000553,0.809523809524,button,w
459,mfcc_sma[3]_min numeric,0.000552,0.809523809524,button,w
460,pcm_loudness_sma_de_iqr1-3 numeric,0.000552,0.809523809524,button,w
461,mfcc_sma[6]_min numeric,0.000551,0.809523809524,button,w
462,lspFreq_sma[3]_skewness numeric,0.000551,0.809523809524,button,w
463,mfcc_sma[2]_linregerrQ numeric,0.00055,0.809523809524,button,w
464,mfcc_sma_de[6]_kurtosis numeric,0.000549,0.809523809524,button,w
465,lspFreq_sma[0]_iqr1-2 numeric,0.000549,0.809523809524,button,w
466,mfcc_sma[9]_linregc2 numeric,0.0005480000000000001,0.809523809524,button,w
467,mfcc_sma_de[9]_quartile2 numeric,0.000545,0.809523809524,button,w
468,mfcc_sma[12]_linregerrQ numeric,0.000545,0.809523809524,button,w
469,mfcc_sma[1]_stddev numeric,0.000544,0.809523809524,button,w
470,mfcc_sma_de[8]_skewness numeric,0.000544,0.809523809524,button,w
471,mfcc_sma[7]_linregerrA numeric,0.000536,0.809523809524,button,w
472,mfcc_sma[12]_quartile2 numeric,0.000535,0.809523809524,button,w
473,lspFreq_sma[0]_stddev numeric,0.000535,0.809523809524,button,w
474,lspFreq_sma_de[5]_linregc2 numeric,0.000533,0.809523809524,button,w
475,mfcc_sma_de[3]_maxPos numeric,0.000531,0.809523809524,button,w
476,F0_sma_de_range numeric,0.000529,0.809523809524,button,w
477,mfcc_sma_de[3]_max numeric,0.000529,0.809523809524,button,w
478,lspFreq_sma_de[2]_quartile2 numeric,0.000528,0.809523809524,button,w
479,mfcc_sma_de[6]_linregc1 numeric,0.000528,0.809523809524,button,w
480,mfcc_sma[10]_iqr2-3 numeric,0.000525,0.809523809524,button,w
481,pcm_zcr_sma_de_iqr2-3 numeric,0.000525,0.809523809524,button,w
482,mfcc_sma_de[11]_iqr1-3 numeric,0.000525,0.809523809524,button,w
483,mfcc_sma[4]_kurtosis numeric,0.000524,0.809523809524,button,w
484,mfcc_sma[12]_quartile3 numeric,0.000522,0.809523809524,button,w
485,lspFreq_sma[5]_iqr1-2 numeric,0.000518,0.809523809524,button,w
486,mfcc_sma_de[5]_stddev numeric,0.000518,0.809523809524,button,w
487,F0_sma_de_maxPos numeric,0.0005139999999999999,0.809523809524,button,w
488,lspFreq_sma_de[6]_quartile2 numeric,0.000512,0.809523809524,button,w
489,mfcc_sma[2]_iqr1-3 numeric,0.0005110000000000001,0.809523809524,button,w
490,mfcc_sma_de[4]_skewness numeric,0.0005110000000000001,0.809523809524,button,w
491,mfcc_sma[7]_min numeric,0.0005099999999999999,0.809523809524,button,w
492,mfcc_sma_de[1]_min numeric,0.000509,0.809523809524,button,w
493,mfcc_sma[3]_iqr1-2 numeric,0.000509,0.809523809524,button,w
494,pcm_zcr_sma_linregc2 numeric,0.000508,0.809523809524,button,w
495,F0env_sma_iqr1-3 numeric,0.000508,0.809523809524,button,w
496,mfcc_sma[1]_quartile1 numeric,0.0005070000000000001,0.809523809524,button,w
497,lspFreq_sma[4]_quartile2 numeric,0.0005070000000000001,0.809523809524,button,w
498,lspFreq_sma_de[2]_iqr1-2 numeric,0.000503,0.809523809524,button,w
499,mfcc_sma_de[8]_linregerrQ numeric,0.000503,0.809523809524,button,w
500,mfcc_sma[11]_iqr1-2 numeric,0.000503,0.809523809524,button,w
501,lspFreq_sma[2]_minPos numeric,0.000499,0.809523809524,button,w
502,mfcc_sma[6]_minPos numeric,0.000499,0.809523809524,button,w
503,mfcc_sma[7]_linregc1 numeric,0.0004969999999999999,0.809523809524,button,w
504,voiceProb_sma_min numeric,0.0004969999999999999,0.809523809524,button,w
505,lspFreq_sma[7]_maxPos numeric,0.000496,0.809523809524,button,w
506,mfcc_sma[8]_maxPos numeric,0.0004940000000000001,0.809523809524,button,w
507,mfcc_sma_de[2]_min numeric,0.000493,0.809523809524,button,w
508,lspFreq_sma_de[7]_amean numeric,0.000493,0.809523809524,button,w
509,mfcc_sma[9]_linregerrA numeric,0.000491,0.809523809524,button,w
510,mfcc_sma[1]_iqr1-3 numeric,0.00049,0.809523809524,button,w
511,F0env_sma_de_min numeric,0.00049,0.809523809524,button,w
512,mfcc_sma_de[5]_minPos numeric,0.000489,0.809523809524,button,w
513,lspFreq_sma_de[2]_iqr2-3 numeric,0.000489,0.809523809524,button,w
514,mfcc_sma_de[3]_linregerrA numeric,0.000489,0.809523809524,button,w
515,pcm_intensity_sma_minPos numeric,0.000488,0.809523809524,button,w
516,lspFreq_sma[2]_iqr2-3 numeric,0.000487,0.809523809524,button,w
517,mfcc_sma[12]_range numeric,0.00048600000000000005,0.809523809524,button,w
518,mfcc_sma_de[12]_stddev numeric,0.000484,0.809523809524,button,w
519,lspFreq_sma_de[7]_maxPos numeric,0.000484,0.809523809524,button,w
520,mfcc_sma_de[8]_min numeric,0.00048300000000000003,0.809523809524,button,w
521,lspFreq_sma[3]_stddev numeric,0.00047699999999999994,0.809523809524,button,w
522,pcm_zcr_sma_de_linregc2 numeric,0.00047599999999999997,0.809523809524,button,w
523,mfcc_sma[2]_iqr2-3 numeric,0.00047599999999999997,0.809523809524,button,w
524,pcm_loudness_sma_de_iqr2-3 numeric,0.00047400000000000003,0.809523809524,button,w
525,mfcc_sma[9]_amean numeric,0.00047300000000000006,0.809523809524,button,w
526,pcm_loudness_sma_de_linregerrA numeric,0.00047300000000000006,0.809523809524,button,w
527,mfcc_sma[10]_maxPos numeric,0.00047300000000000006,0.809523809524,button,w
528,pcm_loudness_sma_linregerrA numeric,0.000472,0.809523809524,button,w
529,lspFreq_sma_de[7]_minPos numeric,0.000468,0.809523809524,button,w
530,mfcc_sma_de[1]_linregc2 numeric,0.00046699999999999997,0.809523809524,button,w
531,lspFreq_sma[6]_linregerrQ numeric,0.000466,0.809523809524,button,w
532,mfcc_sma_de[2]_iqr1-2 numeric,0.00046399999999999995,0.809523809524,button,w
533,mfcc_sma[2]_min numeric,0.00046100000000000004,0.809523809524,button,w
534,mfcc_sma_de[5]_maxPos numeric,0.00045999999999999996,0.809523809524,button,w
535,lspFreq_sma[4]_kurtosis numeric,0.000459,0.809523809524,button,w
536,lspFreq_sma_de[6]_max numeric,0.000459,0.809523809524,button,w
537,mfcc_sma_de[2]_minPos numeric,0.000459,0.809523809524,button,w
538,lspFreq_sma_de[7]_iqr2-3 numeric,0.00045700000000000005,0.809523809524,button,w
539,lspFreq_sma[0]_quartile3 numeric,0.00045599999999999997,0.809523809524,button,w
540,mfcc_sma_de[5]_linregerrQ numeric,0.00045599999999999997,0.809523809524,button,w
541,mfcc_sma_de[9]_amean numeric,0.000454,0.809523809524,button,w
542,lspFreq_sma_de[7]_max numeric,0.00045,0.809523809524,button,w
543,mfcc_sma[7]_maxPos numeric,0.00045,0.809523809524,button,w
544,mfcc_sma_de[4]_linregerrQ numeric,0.00044800000000000005,0.809523809524,button,w
545,F0env_sma_linregerrA numeric,0.00044500000000000003,0.809523809524,button,w
546,mfcc_sma_de[6]_stddev numeric,0.000443,0.809523809524,button,w
547,pcm_loudness_sma_de_quartile3 numeric,0.00044100000000000004,0.809523809524,button,w
548,mfcc_sma[4]_iqr2-3 numeric,0.00044,0.809523809524,button,w
549,mfcc_sma_de[4]_stddev numeric,0.000437,0.809523809524,button,w
550,voiceProb_sma_max numeric,0.000436,0.809523809524,button,w
551,mfcc_sma[6]_linregerrA numeric,0.000436,0.809523809524,button,w
552,lspFreq_sma[7]_min numeric,0.00043499999999999995,0.809523809524,button,w
553,lspFreq_sma[1]_iqr1-3 numeric,0.000433,0.809523809524,button,w
554,mfcc_sma[11]_amean numeric,0.00043099999999999996,0.809523809524,button,w
555,mfcc_sma[1]_iqr2-3 numeric,0.00043,0.809523809524,button,w
556,lspFreq_sma[1]_kurtosis numeric,0.00043,0.809523809524,button,w
557,pcm_intensity_sma_kurtosis numeric,0.000429,0.809523809524,button,w
558,lspFreq_sma[3]_linregerrA numeric,0.00042800000000000005,0.809523809524,button,w
559,mfcc_sma_de[10]_amean numeric,0.00042800000000000005,0.809523809524,button,w
560,mfcc_sma[12]_linregc2 numeric,0.00042800000000000005,0.809523809524,button,w
561,pcm_loudness_sma_maxPos numeric,0.00042800000000000005,0.809523809524,button,w
562,mfcc_sma_de[5]_skewness numeric,0.000425,0.809523809524,button,w
563,F0env_sma_quartile3 numeric,0.000424,0.809523809524,button,w
564,mfcc_sma_de[1]_maxPos numeric,0.000424,0.809523809524,button,w
565,mfcc_sma[7]_minPos numeric,0.00042199999999999996,0.809523809524,button,w
566,mfcc_sma[7]_stddev numeric,0.00042199999999999996,0.809523809524,button,w
567,lspFreq_sma[2]_max numeric,0.00042,0.809523809524,button,w
568,mfcc_sma_de[1]_amean numeric,0.00042,0.809523809524,button,w
569,lspFreq_sma_de[0]_quartile3 numeric,0.00041600000000000003,0.809523809524,button,w
570,mfcc_sma_de[9]_linregc2 numeric,0.000412,0.809523809524,button,w
571,lspFreq_sma[4]_skewness numeric,0.000411,0.809523809524,button,w
572,lspFreq_sma_de[2]_quartile3 numeric,0.00041,0.809523809524,button,w
573,mfcc_sma_de[3]_kurtosis numeric,0.00041,0.809523809524,button,w
574,mfcc_sma[9]_iqr1-2 numeric,0.000407,0.809523809524,button,w
575,mfcc_sma[11]_quartile1 numeric,0.00040599999999999995,0.809523809524,button,w
576,lspFreq_sma_de[5]_iqr2-3 numeric,0.00040199999999999996,0.809523809524,button,w
577,mfcc_sma_de[4]_iqr1-3 numeric,0.000397,0.809523809524,button,w
578,mfcc_sma[2]_linregc1 numeric,0.000394,0.809523809524,button,w
579,mfcc_sma[2]_minPos numeric,0.000391,0.809523809524,button,w
580,mfcc_sma_de[6]_min numeric,0.00039,0.809523809524,button,w
581,lspFreq_sma_de[4]_minPos numeric,0.000389,0.809523809524,button,w
582,mfcc_sma[10]_skewness numeric,0.00038700000000000003,0.809523809524,button,w
583,mfcc_sma_de[2]_skewness numeric,0.000386,0.809523809524,button,w
584,F0env_sma_de_minPos numeric,0.000383,0.809523809524,button,w
585,mfcc_sma[2]_iqr1-2 numeric,0.000383,0.809523809524,button,w
586,lspFreq_sma_de[5]_amean numeric,0.000381,0.809523809524,button,w
587,mfcc_sma[11]_linregerrQ numeric,0.00037999999999999997,0.809523809524,button,w
588,lspFreq_sma[2]_linregerrQ numeric,0.000379,0.809523809524,button,w
589,mfcc_sma[11]_stddev numeric,0.000379,0.809523809524,button,w
590,mfcc_sma_de[12]_quartile2 numeric,0.00037799999999999997,0.809523809524,button,w
591,lspFreq_sma[6]_linregerrA numeric,0.00037799999999999997,0.809523809524,button,w
592,mfcc_sma[5]_stddev numeric,0.00037799999999999997,0.809523809524,button,w
593,voiceProb_sma_stddev numeric,0.00037799999999999997,0.809523809524,button,w
594,mfcc_sma_de[4]_amean numeric,0.00037400000000000004,0.809523809524,button,w
595,mfcc_sma_de[11]_quartile2 numeric,0.000373,0.809523809524,button,w
596,mfcc_sma[7]_quartile2 numeric,0.00037200000000000004,0.809523809524,button,w
597,mfcc_sma[12]_stddev numeric,0.00037,0.809523809524,button,w
598,lspFreq_sma[6]_stddev numeric,0.00036899999999999997,0.809523809524,button,w
599,mfcc_sma[4]_range numeric,0.00036899999999999997,0.809523809524,button,w
600,lspFreq_sma[0]_amean numeric,0.00036899999999999997,0.809523809524,button,w
601,mfcc_sma[3]_minPos numeric,0.000368,0.809523809524,button,w
602,lspFreq_sma_de[3]_linregerrQ numeric,0.000368,0.809523809524,button,w
603,lspFreq_sma[5]_iqr1-3 numeric,0.000366,0.809523809524,button,w
604,F0env_sma_amean numeric,0.000365,0.809523809524,button,w
605,lspFreq_sma[7]_iqr1-2 numeric,0.000364,0.809523809524,button,w
606,mfcc_sma[2]_stddev numeric,0.000364,0.809523809524,button,w
607,mfcc_sma[3]_maxPos numeric,0.000363,0.809523809524,button,w
608,mfcc_sma[12]_linregerrA numeric,0.000362,0.809523809524,button,w
609,lspFreq_sma[6]_quartile2 numeric,0.000359,0.809523809524,button,w
610,lspFreq_sma[0]_linregc2 numeric,0.00035800000000000003,0.809523809524,button,w
611,lspFreq_sma_de[3]_stddev numeric,0.00035800000000000003,0.809523809524,button,w
612,mfcc_sma_de[10]_iqr1-3 numeric,0.00035800000000000003,0.809523809524,button,w
613,lspFreq_sma[1]_iqr1-2 numeric,0.000357,0.809523809524,button,w
614,mfcc_sma_de[6]_max numeric,0.000357,0.809523809524,button,w
615,lspFreq_sma_de[3]_linregerrA numeric,0.00035499999999999996,0.809523809524,button,w
616,lspFreq_sma[4]_linregerrA numeric,0.00035299999999999996,0.809523809524,button,w
617,mfcc_sma_de[11]_linregc2 numeric,0.00035099999999999997,0.809523809524,button,w
618,lspFreq_sma_de[1]_stddev numeric,0.00035099999999999997,0.809523809524,button,w
619,lspFreq_sma[3]_iqr2-3 numeric,0.00035,0.809523809524,button,w
620,mfcc_sma[7]_iqr1-3 numeric,0.00035,0.809523809524,button,w
621,pcm_loudness_sma_skewness numeric,0.00035,0.809523809524,button,w
622,lspFreq_sma[6]_kurtosis numeric,0.000349,0.809523809524,button,w
623,mfcc_sma_de[10]_maxPos numeric,0.000346,0.809523809524,button,w
624,lspFreq_sma[1]_min numeric,0.000344,0.809523809524,button,w
625,mfcc_sma_de[2]_linregc2 numeric,0.000343,0.809523809524,button,w
626,F0env_sma_de_range numeric,0.000343,0.809523809524,button,w
627,mfcc_sma_de[4]_minPos numeric,0.000341,0.809523809524,button,w
628,lspFreq_sma[1]_stddev numeric,0.000341,0.809523809524,button,w
629,mfcc_sma_de[11]_quartile3 numeric,0.00033999999999999997,0.809523809524,button,w
630,mfcc_sma[7]_iqr2-3 numeric,0.00033999999999999997,0.809523809524,button,w
631,mfcc_sma_de[4]_kurtosis numeric,0.000339,0.809523809524,button,w
632,mfcc_sma_de[1]_quartile2 numeric,0.000339,0.809523809524,button,w
633,pcm_intensity_sma_de_max numeric,0.000339,0.809523809524,button,w
634,mfcc_sma_de[1]_iqr1-3 numeric,0.000338,0.809523809524,button,w
