,feature,score,confidence_weight,task,stranger
359,mfcc_sma[11]_min numeric,0.0006929999999999999,0.809523809524,button,w
360,mfcc_sma[4]_linregc1 numeric,0.000687,0.809523809524,button,w
361,mfcc_sma[3]_range numeric,0.000686,0.809523809524,button,w
362,mfcc_sma_de[9]_amean numeric,0.000685,0.809523809524,button,w
363,lspFreq_sma_de[3]_minPos numeric,0.000683,0.809523809524,button,w
364,lspFreq_sma_de[7]_kurtosis numeric,0.000682,0.809523809524,button,w
365,mfcc_sma[2]_linregerrQ numeric,0.000681,0.809523809524,button,w
366,mfcc_sma[1]_quartile3 numeric,0.0006799999999999999,0.809523809524,button,w
367,mfcc_sma_de[9]_linregc2 numeric,0.000678,0.809523809524,button,w
368,lspFreq_sma_de[0]_linregerrQ numeric,0.000675,0.809523809524,button,w
369,pcm_loudness_sma_quartile3 numeric,0.000674,0.809523809524,button,w
370,mfcc_sma[11]_iqr1-3 numeric,0.000672,0.809523809524,button,w
371,lspFreq_sma_de[6]_min numeric,0.000671,0.809523809524,button,w
372,mfcc_sma_de[9]_range numeric,0.000669,0.809523809524,button,w
373,mfcc_sma[8]_stddev numeric,0.000666,0.809523809524,button,w
374,lspFreq_sma[7]_iqr1-3 numeric,0.000665,0.809523809524,button,w
375,lspFreq_sma[5]_quartile1 numeric,0.000665,0.809523809524,button,w
376,mfcc_sma_de[12]_iqr1-3 numeric,0.000662,0.809523809524,button,w
377,voiceProb_sma_linregerrA numeric,0.00066,0.809523809524,button,w
378,mfcc_sma[4]_iqr1-3 numeric,0.00066,0.809523809524,button,w
379,mfcc_sma[7]_quartile2 numeric,0.000659,0.809523809524,button,w
380,mfcc_sma[9]_linregc2 numeric,0.0006580000000000001,0.809523809524,button,w
381,mfcc_sma_de[2]_minPos numeric,0.000656,0.809523809524,button,w
382,mfcc_sma[11]_skewness numeric,0.000656,0.809523809524,button,w
383,mfcc_sma[2]_linregc1 numeric,0.000654,0.809523809524,button,w
384,mfcc_sma[1]_linregerrA numeric,0.000653,0.809523809524,button,w
385,lspFreq_sma_de[3]_max numeric,0.000651,0.809523809524,button,w
386,lspFreq_sma[6]_min numeric,0.0006490000000000001,0.809523809524,button,w
387,lspFreq_sma_de[6]_kurtosis numeric,0.000646,0.809523809524,button,w
388,mfcc_sma[10]_maxPos numeric,0.000644,0.809523809524,button,w
389,lspFreq_sma[5]_range numeric,0.000642,0.809523809524,button,w
390,lspFreq_sma_de[0]_skewness numeric,0.0006360000000000001,0.809523809524,button,w
391,pcm_zcr_sma_de_quartile1 numeric,0.000634,0.809523809524,button,w
392,mfcc_sma_de[1]_range numeric,0.000634,0.809523809524,button,w
393,pcm_loudness_sma_de_linregerrQ numeric,0.00063,0.809523809524,button,w
394,lspFreq_sma_de[0]_linregc2 numeric,0.000629,0.809523809524,button,w
395,mfcc_sma_de[8]_range numeric,0.000629,0.809523809524,button,w
396,pcm_intensity_sma_max numeric,0.000629,0.809523809524,button,w
397,pcm_zcr_sma_range numeric,0.000628,0.809523809524,button,w
398,lspFreq_sma[6]_iqr1-3 numeric,0.0006219999999999999,0.809523809524,button,w
399,lspFreq_sma_de[4]_quartile2 numeric,0.000621,0.809523809524,button,w
400,mfcc_sma[9]_linregerrQ numeric,0.000618,0.809523809524,button,w
401,mfcc_sma[8]_linregerrQ numeric,0.000616,0.809523809524,button,w
402,F0_sma_de_range numeric,0.000615,0.809523809524,button,w
403,voiceProb_sma_minPos numeric,0.000611,0.809523809524,button,w
404,mfcc_sma[12]_range numeric,0.00061,0.809523809524,button,w
405,mfcc_sma_de[10]_linregc1 numeric,0.000608,0.809523809524,button,w
406,mfcc_sma[9]_amean numeric,0.000607,0.809523809524,button,w
407,mfcc_sma_de[6]_maxPos numeric,0.000605,0.809523809524,button,w
408,mfcc_sma[4]_linregerrQ numeric,0.000603,0.809523809524,button,w
409,mfcc_sma[8]_linregerrA numeric,0.000601,0.809523809524,button,w
410,lspFreq_sma_de[5]_kurtosis numeric,0.0006,0.809523809524,button,w
411,lspFreq_sma_de[5]_range numeric,0.000598,0.809523809524,button,w
412,mfcc_sma[12]_iqr1-3 numeric,0.000597,0.809523809524,button,w
413,mfcc_sma[1]_iqr1-2 numeric,0.000596,0.809523809524,button,w
414,pcm_zcr_sma_stddev numeric,0.000596,0.809523809524,button,w
415,mfcc_sma[4]_range numeric,0.000593,0.809523809524,button,w
416,mfcc_sma_de[2]_range numeric,0.000592,0.809523809524,button,w
417,lspFreq_sma_de[1]_linregerrQ numeric,0.000591,0.809523809524,button,w
418,mfcc_sma[3]_minPos numeric,0.000591,0.809523809524,button,w
419,pcm_loudness_sma_kurtosis numeric,0.000591,0.809523809524,button,w
420,lspFreq_sma[0]_linregerrQ numeric,0.00059,0.809523809524,button,w
421,mfcc_sma[2]_minPos numeric,0.00059,0.809523809524,button,w
422,mfcc_sma_de[3]_linregerrQ numeric,0.000589,0.809523809524,button,w
423,mfcc_sma[7]_linregc1 numeric,0.000587,0.809523809524,button,w
424,lspFreq_sma_de[2]_iqr2-3 numeric,0.000584,0.809523809524,button,w
425,mfcc_sma_de[2]_quartile3 numeric,0.000584,0.809523809524,button,w
426,mfcc_sma_de[3]_stddev numeric,0.00058,0.809523809524,button,w
427,lspFreq_sma[6]_linregerrQ numeric,0.0005769999999999999,0.809523809524,button,w
428,lspFreq_sma[7]_quartile2 numeric,0.000573,0.809523809524,button,w
429,mfcc_sma_de[2]_max numeric,0.000573,0.809523809524,button,w
430,lspFreq_sma_de[7]_maxPos numeric,0.000571,0.809523809524,button,w
431,pcm_loudness_sma_quartile2 numeric,0.00057,0.809523809524,button,w
432,voiceProb_sma_range numeric,0.0005679999999999999,0.809523809524,button,w
433,mfcc_sma_de[2]_linregerrA numeric,0.000566,0.809523809524,button,w
434,mfcc_sma[7]_iqr2-3 numeric,0.0005650000000000001,0.809523809524,button,w
435,pcm_loudness_sma_iqr1-2 numeric,0.00056,0.809523809524,button,w
436,mfcc_sma_de[1]_linregc2 numeric,0.000559,0.809523809524,button,w
437,lspFreq_sma_de[5]_linregerrA numeric,0.000558,0.809523809524,button,w
438,lspFreq_sma[3]_minPos numeric,0.000556,0.809523809524,button,w
439,mfcc_sma[10]_linregc1 numeric,0.000554,0.809523809524,button,w
440,lspFreq_sma_de[2]_maxPos numeric,0.000554,0.809523809524,button,w
441,mfcc_sma_de[3]_iqr1-3 numeric,0.000553,0.809523809524,button,w
442,lspFreq_sma[1]_minPos numeric,0.000553,0.809523809524,button,w
443,lspFreq_sma[7]_skewness numeric,0.000551,0.809523809524,button,w
444,lspFreq_sma[0]_iqr1-3 numeric,0.00055,0.809523809524,button,w
445,F0_sma_range numeric,0.00055,0.809523809524,button,w
446,mfcc_sma_de[5]_stddev numeric,0.000549,0.809523809524,button,w
447,lspFreq_sma_de[3]_iqr2-3 numeric,0.000549,0.809523809524,button,w
448,mfcc_sma_de[3]_range numeric,0.0005480000000000001,0.809523809524,button,w
449,mfcc_sma[12]_linregerrQ numeric,0.000543,0.809523809524,button,w
450,voiceProb_sma_de_skewness numeric,0.000542,0.809523809524,button,w
451,lspFreq_sma_de[2]_quartile1 numeric,0.000542,0.809523809524,button,w
452,F0_sma_linregc1 numeric,0.000541,0.809523809524,button,w
453,pcm_intensity_sma_skewness numeric,0.00054,0.809523809524,button,w
454,mfcc_sma_de[3]_kurtosis numeric,0.000539,0.809523809524,button,w
455,mfcc_sma_de[10]_quartile3 numeric,0.000539,0.809523809524,button,w
456,mfcc_sma_de[12]_quartile2 numeric,0.000537,0.809523809524,button,w
457,lspFreq_sma[5]_quartile2 numeric,0.000535,0.809523809524,button,w
458,mfcc_sma_de[5]_quartile2 numeric,0.000531,0.809523809524,button,w
459,mfcc_sma_de[10]_skewness numeric,0.00053,0.809523809524,button,w
460,lspFreq_sma[0]_amean numeric,0.000528,0.809523809524,button,w
461,mfcc_sma[9]_quartile2 numeric,0.000528,0.809523809524,button,w
462,lspFreq_sma[0]_iqr1-2 numeric,0.0005269999999999999,0.809523809524,button,w
463,mfcc_sma_de[7]_iqr1-2 numeric,0.000526,0.809523809524,button,w
464,lspFreq_sma_de[5]_linregc2 numeric,0.000526,0.809523809524,button,w
465,lspFreq_sma_de[3]_quartile1 numeric,0.000522,0.809523809524,button,w
466,pcm_loudness_sma_skewness numeric,0.000521,0.809523809524,button,w
467,mfcc_sma_de[11]_kurtosis numeric,0.0005200000000000001,0.809523809524,button,w
468,F0env_sma_max numeric,0.000515,0.809523809524,button,w
469,mfcc_sma[10]_quartile1 numeric,0.000515,0.809523809524,button,w
470,lspFreq_sma[2]_kurtosis numeric,0.000515,0.809523809524,button,w
471,pcm_zcr_sma_quartile3 numeric,0.0005110000000000001,0.809523809524,button,w
472,mfcc_sma_de[8]_amean numeric,0.0005099999999999999,0.809523809524,button,w
473,mfcc_sma[10]_kurtosis numeric,0.0005099999999999999,0.809523809524,button,w
474,mfcc_sma[9]_stddev numeric,0.000509,0.809523809524,button,w
475,lspFreq_sma_de[1]_skewness numeric,0.000509,0.809523809524,button,w
476,mfcc_sma_de[7]_quartile3 numeric,0.0005070000000000001,0.809523809524,button,w
477,lspFreq_sma[7]_linregerrQ numeric,0.0005059999999999999,0.809523809524,button,w
478,lspFreq_sma_de[1]_amean numeric,0.000505,0.809523809524,button,w
479,mfcc_sma_de[4]_maxPos numeric,0.000505,0.809523809524,button,w
480,pcm_loudness_sma_de_iqr2-3 numeric,0.0005,0.809523809524,button,w
481,mfcc_sma_de[6]_kurtosis numeric,0.0005,0.809523809524,button,w
482,mfcc_sma_de[6]_min numeric,0.000499,0.809523809524,button,w
483,mfcc_sma[11]_maxPos numeric,0.000499,0.809523809524,button,w
484,lspFreq_sma_de[7]_max numeric,0.000496,0.809523809524,button,w
485,mfcc_sma[9]_quartile1 numeric,0.000495,0.809523809524,button,w
486,lspFreq_sma[1]_max numeric,0.000495,0.809523809524,button,w
487,lspFreq_sma[4]_skewness numeric,0.0004940000000000001,0.809523809524,button,w
488,lspFreq_sma[3]_maxPos numeric,0.0004940000000000001,0.809523809524,button,w
489,mfcc_sma_de[6]_linregc1 numeric,0.000493,0.809523809524,button,w
490,voiceProb_sma_min numeric,0.000493,0.809523809524,button,w
491,mfcc_sma[9]_linregerrA numeric,0.000493,0.809523809524,button,w
492,mfcc_sma_de[6]_skewness numeric,0.000492,0.809523809524,button,w
493,lspFreq_sma[0]_linregerrA numeric,0.000492,0.809523809524,button,w
494,lspFreq_sma[2]_iqr2-3 numeric,0.00049,0.809523809524,button,w
495,lspFreq_sma_de[2]_quartile2 numeric,0.000489,0.809523809524,button,w
496,lspFreq_sma[4]_stddev numeric,0.000489,0.809523809524,button,w
497,mfcc_sma_de[7]_quartile1 numeric,0.000489,0.809523809524,button,w
498,mfcc_sma[3]_min numeric,0.000488,0.809523809524,button,w
499,mfcc_sma_de[12]_iqr1-2 numeric,0.000487,0.809523809524,button,w
500,mfcc_sma[12]_amean numeric,0.000487,0.809523809524,button,w
501,mfcc_sma_de[4]_quartile3 numeric,0.00048600000000000005,0.809523809524,button,w
502,lspFreq_sma[2]_skewness numeric,0.00048499999999999997,0.809523809524,button,w
503,mfcc_sma[9]_maxPos numeric,0.00048300000000000003,0.809523809524,button,w
504,lspFreq_sma[3]_iqr1-3 numeric,0.00048300000000000003,0.809523809524,button,w
505,F0env_sma_quartile1 numeric,0.000482,0.809523809524,button,w
506,lspFreq_sma_de[5]_min numeric,0.000481,0.809523809524,button,w
507,mfcc_sma[5]_skewness numeric,0.00047999999999999996,0.809523809524,button,w
508,mfcc_sma[3]_max numeric,0.000478,0.809523809524,button,w
509,pcm_loudness_sma_de_quartile1 numeric,0.000478,0.809523809524,button,w
510,lspFreq_sma[4]_kurtosis numeric,0.000478,0.809523809524,button,w
511,F0env_sma_iqr1-2 numeric,0.00047699999999999994,0.809523809524,button,w
512,F0_sma_de_skewness numeric,0.000475,0.809523809524,button,w
513,mfcc_sma[10]_quartile3 numeric,0.000475,0.809523809524,button,w
514,mfcc_sma[1]_stddev numeric,0.00047400000000000003,0.809523809524,button,w
515,lspFreq_sma[6]_amean numeric,0.00047000000000000004,0.809523809524,button,w
516,lspFreq_sma_de[4]_iqr1-3 numeric,0.000469,0.809523809524,button,w
517,pcm_loudness_sma_iqr1-3 numeric,0.000469,0.809523809524,button,w
518,F0env_sma_linregc2 numeric,0.000468,0.809523809524,button,w
519,mfcc_sma[5]_quartile3 numeric,0.00046699999999999997,0.809523809524,button,w
520,pcm_loudness_sma_de_iqr1-3 numeric,0.00046699999999999997,0.809523809524,button,w
521,mfcc_sma[2]_iqr1-3 numeric,0.000466,0.809523809524,button,w
522,mfcc_sma_de[12]_stddev numeric,0.000465,0.809523809524,button,w
523,mfcc_sma_de[4]_quartile1 numeric,0.00046399999999999995,0.809523809524,button,w
524,mfcc_sma_de[7]_iqr1-3 numeric,0.00046399999999999995,0.809523809524,button,w
525,mfcc_sma_de[8]_maxPos numeric,0.000462,0.809523809524,button,w
526,lspFreq_sma[2]_range numeric,0.00046100000000000004,0.809523809524,button,w
527,mfcc_sma_de[4]_iqr1-2 numeric,0.00046100000000000004,0.809523809524,button,w
528,mfcc_sma[7]_linregerrA numeric,0.00045999999999999996,0.809523809524,button,w
529,mfcc_sma[1]_amean numeric,0.000459,0.809523809524,button,w
530,lspFreq_sma[2]_iqr1-3 numeric,0.000459,0.809523809524,button,w
531,mfcc_sma[12]_quartile1 numeric,0.000458,0.809523809524,button,w
532,pcm_loudness_sma_de_skewness numeric,0.000453,0.809523809524,button,w
533,lspFreq_sma_de[4]_quartile1 numeric,0.000452,0.809523809524,button,w
534,pcm_zcr_sma_de_linregerrA numeric,0.00045099999999999996,0.809523809524,button,w
535,pcm_zcr_sma_iqr1-3 numeric,0.00045099999999999996,0.809523809524,button,w
536,lspFreq_sma_de[0]_amean numeric,0.000449,0.809523809524,button,w
537,mfcc_sma[8]_iqr2-3 numeric,0.000449,0.809523809524,button,w
538,pcm_intensity_sma_linregc2 numeric,0.000449,0.809523809524,button,w
539,mfcc_sma[8]_skewness numeric,0.000446,0.809523809524,button,w
540,pcm_loudness_sma_min numeric,0.00044500000000000003,0.809523809524,button,w
541,mfcc_sma[6]_min numeric,0.00044400000000000006,0.809523809524,button,w
542,lspFreq_sma[0]_minPos numeric,0.000442,0.809523809524,button,w
543,lspFreq_sma[1]_iqr1-3 numeric,0.000442,0.809523809524,button,w
544,mfcc_sma[7]_quartile1 numeric,0.00044100000000000004,0.809523809524,button,w
545,F0_sma_maxPos numeric,0.00044,0.809523809524,button,w
546,lspFreq_sma_de[2]_range numeric,0.00044,0.809523809524,button,w
547,lspFreq_sma[3]_skewness numeric,0.00043799999999999997,0.809523809524,button,w
548,mfcc_sma_de[10]_max numeric,0.000437,0.809523809524,button,w
549,pcm_zcr_sma_de_skewness numeric,0.000437,0.809523809524,button,w
550,voiceProb_sma_linregerrQ numeric,0.00043499999999999995,0.809523809524,button,w
551,mfcc_sma[11]_quartile3 numeric,0.00043499999999999995,0.809523809524,button,w
552,lspFreq_sma_de[3]_range numeric,0.000434,0.809523809524,button,w
553,lspFreq_sma_de[3]_min numeric,0.000434,0.809523809524,button,w
554,mfcc_sma_de[11]_iqr1-3 numeric,0.000434,0.809523809524,button,w
555,mfcc_sma_de[9]_max numeric,0.00043099999999999996,0.809523809524,button,w
556,lspFreq_sma_de[1]_stddev numeric,0.000429,0.809523809524,button,w
557,lspFreq_sma[6]_iqr1-2 numeric,0.00042300000000000004,0.809523809524,button,w
558,mfcc_sma_de[1]_iqr2-3 numeric,0.00042199999999999996,0.809523809524,button,w
559,mfcc_sma_de[11]_linregc2 numeric,0.00042199999999999996,0.809523809524,button,w
560,lspFreq_sma[0]_quartile2 numeric,0.00042199999999999996,0.809523809524,button,w
561,lspFreq_sma_de[2]_quartile3 numeric,0.000421,0.809523809524,button,w
562,mfcc_sma[2]_min numeric,0.00041900000000000005,0.809523809524,button,w
563,lspFreq_sma_de[1]_kurtosis numeric,0.000417,0.809523809524,button,w
564,mfcc_sma_de[1]_linregerrQ numeric,0.00041600000000000003,0.809523809524,button,w
565,F0env_sma_de_min numeric,0.00041600000000000003,0.809523809524,button,w
566,mfcc_sma_de[8]_max numeric,0.00041500000000000006,0.809523809524,button,w
567,lspFreq_sma_de[6]_linregc2 numeric,0.00041500000000000006,0.809523809524,button,w
568,mfcc_sma[12]_quartile3 numeric,0.000413,0.809523809524,button,w
569,lspFreq_sma[3]_stddev numeric,0.000412,0.809523809524,button,w
570,mfcc_sma_de[9]_min numeric,0.000411,0.809523809524,button,w
571,mfcc_sma[7]_maxPos numeric,0.000411,0.809523809524,button,w
572,mfcc_sma[1]_range numeric,0.00040899999999999997,0.809523809524,button,w
573,pcm_intensity_sma_minPos numeric,0.00040599999999999995,0.809523809524,button,w
574,mfcc_sma[1]_linregerrQ numeric,0.000405,0.809523809524,button,w
575,F0_sma_de_max numeric,0.000404,0.809523809524,button,w
576,F0_sma_de_maxPos numeric,0.000404,0.809523809524,button,w
577,mfcc_sma_de[12]_quartile1 numeric,0.00040300000000000004,0.809523809524,button,w
578,pcm_zcr_sma_linregc1 numeric,0.00040300000000000004,0.809523809524,button,w
579,mfcc_sma_de[4]_kurtosis numeric,0.00040199999999999996,0.809523809524,button,w
580,mfcc_sma[8]_iqr1-3 numeric,0.00040199999999999996,0.809523809524,button,w
581,mfcc_sma[12]_minPos numeric,0.000401,0.809523809524,button,w
582,lspFreq_sma_de[3]_quartile2 numeric,0.0004,0.809523809524,button,w
583,mfcc_sma_de[6]_quartile2 numeric,0.0004,0.809523809524,button,w
584,lspFreq_sma_de[6]_range numeric,0.000399,0.809523809524,button,w
585,lspFreq_sma[1]_linregerrA numeric,0.000398,0.809523809524,button,w
586,mfcc_sma[11]_max numeric,0.000397,0.809523809524,button,w
587,voiceProb_sma_de_quartile2 numeric,0.000394,0.809523809524,button,w
588,lspFreq_sma_de[5]_iqr1-3 numeric,0.000394,0.809523809524,button,w
589,pcm_loudness_sma_linregerrA numeric,0.000393,0.809523809524,button,w
590,pcm_loudness_sma_linregc2 numeric,0.000393,0.809523809524,button,w
591,mfcc_sma[6]_quartile1 numeric,0.000393,0.809523809524,button,w
592,lspFreq_sma[5]_iqr1-3 numeric,0.000393,0.809523809524,button,w
593,pcm_loudness_sma_de_linregerrA numeric,0.000392,0.809523809524,button,w
594,mfcc_sma_de[1]_minPos numeric,0.000392,0.809523809524,button,w
595,mfcc_sma[6]_quartile2 numeric,0.000392,0.809523809524,button,w
596,mfcc_sma_de[6]_stddev numeric,0.000388,0.809523809524,button,w
597,mfcc_sma_de[2]_iqr1-2 numeric,0.000386,0.809523809524,button,w
598,mfcc_sma_de[12]_linregerrA numeric,0.00038500000000000003,0.809523809524,button,w
599,F0env_sma_iqr1-3 numeric,0.000383,0.809523809524,button,w
600,pcm_zcr_sma_iqr1-2 numeric,0.000383,0.809523809524,button,w
601,lspFreq_sma_de[0]_quartile3 numeric,0.00038199999999999996,0.809523809524,button,w
602,mfcc_sma[10]_iqr1-3 numeric,0.00038199999999999996,0.809523809524,button,w
603,mfcc_sma[11]_stddev numeric,0.00038199999999999996,0.809523809524,button,w
604,lspFreq_sma_de[2]_iqr1-2 numeric,0.000381,0.809523809524,button,w
605,mfcc_sma_de[4]_minPos numeric,0.00037999999999999997,0.809523809524,button,w
606,mfcc_sma_de[8]_linregc2 numeric,0.00037799999999999997,0.809523809524,button,w
607,mfcc_sma[6]_iqr1-3 numeric,0.000376,0.809523809524,button,w
608,F0env_sma_de_linregc1 numeric,0.000375,0.809523809524,button,w
609,mfcc_sma_de[5]_linregerrQ numeric,0.000375,0.809523809524,button,w
610,mfcc_sma_de[9]_quartile3 numeric,0.000373,0.809523809524,button,w
611,mfcc_sma_de[9]_quartile2 numeric,0.00037200000000000004,0.809523809524,button,w
612,lspFreq_sma[5]_maxPos numeric,0.000371,0.809523809524,button,w
613,mfcc_sma[7]_linregerrQ numeric,0.00037,0.809523809524,button,w
614,lspFreq_sma_de[4]_stddev numeric,0.000368,0.809523809524,button,w
615,lspFreq_sma_de[5]_maxPos numeric,0.000368,0.809523809524,button,w
616,pcm_zcr_sma_de_iqr2-3 numeric,0.000367,0.809523809524,button,w
617,pcm_zcr_sma_linregc2 numeric,0.000367,0.809523809524,button,w
618,lspFreq_sma[3]_linregc1 numeric,0.000366,0.809523809524,button,w
619,lspFreq_sma[6]_skewness numeric,0.000365,0.809523809524,button,w
620,mfcc_sma[1]_quartile1 numeric,0.000363,0.809523809524,button,w
621,lspFreq_sma[4]_iqr1-3 numeric,0.000363,0.809523809524,button,w
622,mfcc_sma[7]_amean numeric,0.000362,0.809523809524,button,w
623,pcm_loudness_sma_de_iqr1-2 numeric,0.000361,0.809523809524,button,w
624,mfcc_sma_de[6]_minPos numeric,0.00036,0.809523809524,button,w
625,F0env_sma_de_max numeric,0.00036,0.809523809524,button,w
626,mfcc_sma_de[4]_linregc1 numeric,0.000359,0.809523809524,button,w
627,mfcc_sma_de[11]_iqr2-3 numeric,0.00035800000000000003,0.809523809524,button,w
628,mfcc_sma_de[5]_minPos numeric,0.00035800000000000003,0.809523809524,button,w
629,mfcc_sma[5]_stddev numeric,0.000357,0.809523809524,button,w
630,mfcc_sma_de[10]_amean numeric,0.000356,0.809523809524,button,w
631,pcm_loudness_sma_de_stddev numeric,0.00035499999999999996,0.809523809524,button,w
632,voiceProb_sma_de_range numeric,0.00035099999999999997,0.809523809524,button,w
633,mfcc_sma_de[1]_kurtosis numeric,0.00035,0.809523809524,button,w
634,mfcc_sma_de[10]_stddev numeric,0.000349,0.809523809524,button,w
635,lspFreq_sma[2]_linregc1 numeric,0.000346,0.809523809524,button,w
636,mfcc_sma[8]_maxPos numeric,0.00034500000000000004,0.809523809524,button,w
637,pcm_zcr_sma_iqr2-3 numeric,0.000344,0.809523809524,button,w
