,feature,score,confidence_weight,task,stranger
360,mfcc_sma[6]_maxPos numeric,0.000697,0.695652173913,button,w
361,voiceProb_sma_de_maxPos numeric,0.000696,0.695652173913,button,w
362,mfcc_sma[3]_iqr2-3 numeric,0.000695,0.695652173913,button,w
363,pcm_zcr_sma_linregerrA numeric,0.0006940000000000001,0.695652173913,button,w
364,lspFreq_sma[1]_quartile1 numeric,0.000691,0.695652173913,button,w
365,mfcc_sma_de[1]_linregerrA numeric,0.000691,0.695652173913,button,w
366,mfcc_sma_de[2]_max numeric,0.0006900000000000001,0.695652173913,button,w
367,mfcc_sma[5]_skewness numeric,0.000688,0.695652173913,button,w
368,mfcc_sma[12]_min numeric,0.000687,0.695652173913,button,w
369,lspFreq_sma_de[5]_iqr1-3 numeric,0.000686,0.695652173913,button,w
370,lspFreq_sma[1]_iqr1-3 numeric,0.000686,0.695652173913,button,w
371,lspFreq_sma[4]_kurtosis numeric,0.000681,0.695652173913,button,w
372,mfcc_sma[2]_range numeric,0.000681,0.695652173913,button,w
373,lspFreq_sma[6]_quartile3 numeric,0.0006799999999999999,0.695652173913,button,w
374,lspFreq_sma[5]_iqr1-2 numeric,0.000679,0.695652173913,button,w
375,mfcc_sma_de[6]_min numeric,0.000679,0.695652173913,button,w
376,F0_sma_linregc2 numeric,0.0006730000000000001,0.695652173913,button,w
377,lspFreq_sma_de[7]_max numeric,0.000668,0.695652173913,button,w
378,mfcc_sma_de[5]_linregerrQ numeric,0.000667,0.695652173913,button,w
379,lspFreq_sma_de[7]_minPos numeric,0.000663,0.695652173913,button,w
380,lspFreq_sma[0]_linregc2 numeric,0.000659,0.695652173913,button,w
381,lspFreq_sma_de[0]_linregerrA numeric,0.0006580000000000001,0.695652173913,button,w
382,mfcc_sma_de[7]_minPos numeric,0.000655,0.695652173913,button,w
383,pcm_zcr_sma_de_amean numeric,0.000655,0.695652173913,button,w
384,mfcc_sma_de[4]_max numeric,0.000654,0.695652173913,button,w
385,mfcc_sma[11]_minPos numeric,0.0006490000000000001,0.695652173913,button,w
386,pcm_loudness_sma_linregerrQ numeric,0.000647,0.695652173913,button,w
387,pcm_zcr_sma_de_iqr2-3 numeric,0.00064,0.695652173913,button,w
388,mfcc_sma_de[6]_amean numeric,0.0006349999999999999,0.695652173913,button,w
389,mfcc_sma[7]_max numeric,0.000634,0.695652173913,button,w
390,mfcc_sma[1]_amean numeric,0.000634,0.695652173913,button,w
391,mfcc_sma_de[8]_linregc2 numeric,0.000633,0.695652173913,button,w
392,mfcc_sma_de[7]_skewness numeric,0.000633,0.695652173913,button,w
393,mfcc_sma_de[8]_iqr2-3 numeric,0.000629,0.695652173913,button,w
394,lspFreq_sma_de[5]_stddev numeric,0.000625,0.695652173913,button,w
395,mfcc_sma[3]_skewness numeric,0.000624,0.695652173913,button,w
396,lspFreq_sma_de[4]_stddev numeric,0.0006230000000000001,0.695652173913,button,w
397,F0env_sma_skewness numeric,0.0006230000000000001,0.695652173913,button,w
398,pcm_intensity_sma_de_minPos numeric,0.000615,0.695652173913,button,w
399,lspFreq_sma[6]_range numeric,0.000611,0.695652173913,button,w
400,voiceProb_sma_de_amean numeric,0.00061,0.695652173913,button,w
401,pcm_intensity_sma_maxPos numeric,0.00061,0.695652173913,button,w
402,pcm_zcr_sma_minPos numeric,0.000608,0.695652173913,button,w
403,mfcc_sma_de[5]_skewness numeric,0.000605,0.695652173913,button,w
404,lspFreq_sma[1]_linregerrA numeric,0.000604,0.695652173913,button,w
405,lspFreq_sma[2]_range numeric,0.000603,0.695652173913,button,w
406,F0env_sma_de_linregc1 numeric,0.000603,0.695652173913,button,w
407,lspFreq_sma[0]_iqr2-3 numeric,0.0006,0.695652173913,button,w
408,lspFreq_sma_de[3]_range numeric,0.000598,0.695652173913,button,w
409,lspFreq_sma[3]_maxPos numeric,0.000598,0.695652173913,button,w
410,lspFreq_sma[2]_iqr2-3 numeric,0.000596,0.695652173913,button,w
411,mfcc_sma_de[9]_min numeric,0.000595,0.695652173913,button,w
412,lspFreq_sma_de[0]_quartile3 numeric,0.000589,0.695652173913,button,w
413,mfcc_sma[2]_quartile2 numeric,0.000588,0.695652173913,button,w
414,mfcc_sma_de[5]_min numeric,0.000587,0.695652173913,button,w
415,lspFreq_sma_de[1]_linregc2 numeric,0.000586,0.695652173913,button,w
416,lspFreq_sma_de[4]_max numeric,0.000586,0.695652173913,button,w
417,lspFreq_sma_de[3]_kurtosis numeric,0.000585,0.695652173913,button,w
418,mfcc_sma_de[1]_quartile3 numeric,0.000584,0.695652173913,button,w
419,mfcc_sma_de[8]_quartile2 numeric,0.000584,0.695652173913,button,w
420,lspFreq_sma_de[0]_iqr2-3 numeric,0.00058,0.695652173913,button,w
421,mfcc_sma_de[2]_quartile2 numeric,0.00058,0.695652173913,button,w
422,mfcc_sma[5]_min numeric,0.000579,0.695652173913,button,w
423,lspFreq_sma_de[3]_quartile1 numeric,0.0005769999999999999,0.695652173913,button,w
424,F0env_sma_kurtosis numeric,0.0005769999999999999,0.695652173913,button,w
425,lspFreq_sma[3]_iqr1-2 numeric,0.000575,0.695652173913,button,w
426,mfcc_sma[12]_iqr1-3 numeric,0.0005740000000000001,0.695652173913,button,w
427,voiceProb_sma_linregerrQ numeric,0.000573,0.695652173913,button,w
428,mfcc_sma_de[7]_stddev numeric,0.0005639999999999999,0.695652173913,button,w
429,voiceProb_sma_de_skewness numeric,0.0005639999999999999,0.695652173913,button,w
430,lspFreq_sma_de[2]_maxPos numeric,0.000563,0.695652173913,button,w
431,lspFreq_sma[6]_kurtosis numeric,0.000562,0.695652173913,button,w
432,lspFreq_sma[0]_linregerrA numeric,0.0005610000000000001,0.695652173913,button,w
433,F0env_sma_iqr1-3 numeric,0.00056,0.695652173913,button,w
434,mfcc_sma[8]_min numeric,0.000559,0.695652173913,button,w
435,mfcc_sma[7]_linregc1 numeric,0.000559,0.695652173913,button,w
436,mfcc_sma[5]_quartile3 numeric,0.000557,0.695652173913,button,w
437,lspFreq_sma_de[2]_skewness numeric,0.000556,0.695652173913,button,w
438,pcm_zcr_sma_de_iqr1-3 numeric,0.0005549999999999999,0.695652173913,button,w
439,lspFreq_sma[0]_iqr1-2 numeric,0.000551,0.695652173913,button,w
440,pcm_loudness_sma_de_iqr1-3 numeric,0.00055,0.695652173913,button,w
441,lspFreq_sma_de[6]_skewness numeric,0.0005480000000000001,0.695652173913,button,w
442,lspFreq_sma[1]_max numeric,0.0005480000000000001,0.695652173913,button,w
443,lspFreq_sma_de[5]_range numeric,0.000547,0.695652173913,button,w
444,lspFreq_sma_de[7]_kurtosis numeric,0.000546,0.695652173913,button,w
445,mfcc_sma[3]_kurtosis numeric,0.000545,0.695652173913,button,w
446,lspFreq_sma[4]_quartile1 numeric,0.000537,0.695652173913,button,w
447,mfcc_sma[8]_skewness numeric,0.000536,0.695652173913,button,w
448,pcm_zcr_sma_linregc2 numeric,0.000536,0.695652173913,button,w
449,lspFreq_sma[0]_minPos numeric,0.000534,0.695652173913,button,w
450,pcm_intensity_sma_de_max numeric,0.000532,0.695652173913,button,w
451,mfcc_sma[5]_iqr1-3 numeric,0.0005269999999999999,0.695652173913,button,w
452,mfcc_sma_de[4]_linregerrA numeric,0.000521,0.695652173913,button,w
453,mfcc_sma[11]_quartile2 numeric,0.000521,0.695652173913,button,w
454,lspFreq_sma[5]_maxPos numeric,0.0005200000000000001,0.695652173913,button,w
455,mfcc_sma[7]_quartile3 numeric,0.000519,0.695652173913,button,w
456,pcm_loudness_sma_de_iqr1-2 numeric,0.000518,0.695652173913,button,w
457,lspFreq_sma[1]_skewness numeric,0.000515,0.695652173913,button,w
458,pcm_loudness_sma_de_min numeric,0.0005139999999999999,0.695652173913,button,w
459,lspFreq_sma[5]_quartile2 numeric,0.0005110000000000001,0.695652173913,button,w
460,mfcc_sma_de[7]_linregerrQ numeric,0.0005099999999999999,0.695652173913,button,w
461,lspFreq_sma_de[7]_linregerrA numeric,0.0005099999999999999,0.695652173913,button,w
462,mfcc_sma[9]_iqr1-3 numeric,0.0005099999999999999,0.695652173913,button,w
463,lspFreq_sma[1]_stddev numeric,0.000508,0.695652173913,button,w
464,mfcc_sma_de[1]_amean numeric,0.0005059999999999999,0.695652173913,button,w
465,mfcc_sma_de[7]_linregerrA numeric,0.000505,0.695652173913,button,w
466,F0_sma_de_max numeric,0.000504,0.695652173913,button,w
467,lspFreq_sma_de[7]_linregerrQ numeric,0.0005,0.695652173913,button,w
468,pcm_loudness_sma_de_range numeric,0.0005,0.695652173913,button,w
469,mfcc_sma[6]_quartile2 numeric,0.000499,0.695652173913,button,w
470,voiceProb_sma_minPos numeric,0.000495,0.695652173913,button,w
471,mfcc_sma[1]_iqr1-2 numeric,0.0004940000000000001,0.695652173913,button,w
472,mfcc_sma_de[9]_amean numeric,0.0004940000000000001,0.695652173913,button,w
473,mfcc_sma[9]_amean numeric,0.000493,0.695652173913,button,w
474,mfcc_sma[2]_linregerrA numeric,0.000492,0.695652173913,button,w
475,lspFreq_sma_de[2]_iqr1-2 numeric,0.000492,0.695652173913,button,w
476,mfcc_sma[4]_stddev numeric,0.000491,0.695652173913,button,w
477,mfcc_sma[6]_amean numeric,0.00049,0.695652173913,button,w
478,lspFreq_sma[7]_quartile3 numeric,0.000489,0.695652173913,button,w
479,mfcc_sma[3]_linregerrQ numeric,0.000488,0.695652173913,button,w
480,mfcc_sma[7]_linregc2 numeric,0.00048600000000000005,0.695652173913,button,w
481,mfcc_sma_de[4]_iqr1-3 numeric,0.00048300000000000003,0.695652173913,button,w
482,mfcc_sma_de[4]_iqr2-3 numeric,0.00048300000000000003,0.695652173913,button,w
483,mfcc_sma[5]_stddev numeric,0.00047999999999999996,0.695652173913,button,w
484,lspFreq_sma[6]_stddev numeric,0.000478,0.695652173913,button,w
485,lspFreq_sma[4]_iqr1-2 numeric,0.00047699999999999994,0.695652173913,button,w
486,lspFreq_sma[2]_linregerrQ numeric,0.00047599999999999997,0.695652173913,button,w
487,mfcc_sma_de[6]_minPos numeric,0.000471,0.695652173913,button,w
488,lspFreq_sma_de[0]_amean numeric,0.000469,0.695652173913,button,w
489,mfcc_sma[3]_linregc2 numeric,0.000468,0.695652173913,button,w
490,lspFreq_sma[7]_linregerrQ numeric,0.00046399999999999995,0.695652173913,button,w
491,lspFreq_sma[4]_min numeric,0.000463,0.695652173913,button,w
492,mfcc_sma[3]_range numeric,0.00046100000000000004,0.695652173913,button,w
493,lspFreq_sma_de[5]_linregc2 numeric,0.00046100000000000004,0.695652173913,button,w
494,mfcc_sma_de[12]_quartile3 numeric,0.000459,0.695652173913,button,w
495,lspFreq_sma[2]_linregc1 numeric,0.000458,0.695652173913,button,w
496,mfcc_sma_de[10]_iqr1-3 numeric,0.00045700000000000005,0.695652173913,button,w
497,F0env_sma_de_max numeric,0.00045700000000000005,0.695652173913,button,w
498,lspFreq_sma_de[3]_minPos numeric,0.00045599999999999997,0.695652173913,button,w
499,mfcc_sma[8]_amean numeric,0.000453,0.695652173913,button,w
500,lspFreq_sma[5]_skewness numeric,0.000453,0.695652173913,button,w
501,lspFreq_sma[3]_linregc1 numeric,0.00045099999999999996,0.695652173913,button,w
502,mfcc_sma_de[8]_quartile1 numeric,0.00044800000000000005,0.695652173913,button,w
503,mfcc_sma[7]_stddev numeric,0.00044699999999999997,0.695652173913,button,w
504,mfcc_sma[6]_quartile3 numeric,0.00044500000000000003,0.695652173913,button,w
505,lspFreq_sma[1]_iqr2-3 numeric,0.000442,0.695652173913,button,w
506,mfcc_sma[11]_quartile1 numeric,0.000442,0.695652173913,button,w
507,mfcc_sma[9]_linregerrA numeric,0.000436,0.695652173913,button,w
508,F0env_sma_maxPos numeric,0.000434,0.695652173913,button,w
509,mfcc_sma_de[9]_iqr2-3 numeric,0.000434,0.695652173913,button,w
510,pcm_zcr_sma_iqr1-3 numeric,0.000433,0.695652173913,button,w
511,mfcc_sma_de[9]_minPos numeric,0.00043200000000000004,0.695652173913,button,w
512,F0env_sma_iqr1-2 numeric,0.00043099999999999996,0.695652173913,button,w
513,mfcc_sma_de[4]_linregc1 numeric,0.00043,0.695652173913,button,w
514,mfcc_sma_de[1]_linregerrQ numeric,0.00043,0.695652173913,button,w
515,lspFreq_sma_de[1]_iqr1-2 numeric,0.000429,0.695652173913,button,w
516,lspFreq_sma[7]_iqr2-3 numeric,0.00042800000000000005,0.695652173913,button,w
517,lspFreq_sma[0]_iqr1-3 numeric,0.00042300000000000004,0.695652173913,button,w
518,lspFreq_sma[5]_kurtosis numeric,0.00042300000000000004,0.695652173913,button,w
519,mfcc_sma_de[12]_range numeric,0.00042199999999999996,0.695652173913,button,w
520,mfcc_sma[9]_quartile1 numeric,0.00042199999999999996,0.695652173913,button,w
521,mfcc_sma[10]_amean numeric,0.00041799999999999997,0.695652173913,button,w
522,lspFreq_sma_de[5]_linregerrA numeric,0.00041799999999999997,0.695652173913,button,w
523,mfcc_sma[7]_quartile2 numeric,0.00041600000000000003,0.695652173913,button,w
524,lspFreq_sma_de[2]_kurtosis numeric,0.000412,0.695652173913,button,w
525,mfcc_sma[8]_stddev numeric,0.00041,0.695652173913,button,w
526,mfcc_sma[2]_quartile1 numeric,0.00041,0.695652173913,button,w
527,lspFreq_sma[2]_minPos numeric,0.000408,0.695652173913,button,w
528,voiceProb_sma_de_range numeric,0.000407,0.695652173913,button,w
529,pcm_zcr_sma_quartile3 numeric,0.00040599999999999995,0.695652173913,button,w
530,mfcc_sma[12]_quartile3 numeric,0.00040599999999999995,0.695652173913,button,w
531,mfcc_sma[4]_range numeric,0.000404,0.695652173913,button,w
532,mfcc_sma_de[3]_max numeric,0.000401,0.695652173913,button,w
533,lspFreq_sma[3]_linregerrA numeric,0.0004,0.695652173913,button,w
534,lspFreq_sma_de[6]_quartile3 numeric,0.000399,0.695652173913,button,w
535,mfcc_sma_de[8]_amean numeric,0.000398,0.695652173913,button,w
536,lspFreq_sma[6]_quartile1 numeric,0.000398,0.695652173913,button,w
537,pcm_zcr_sma_de_iqr1-2 numeric,0.000394,0.695652173913,button,w
538,mfcc_sma_de[2]_minPos numeric,0.000394,0.695652173913,button,w
539,mfcc_sma_de[6]_linregerrQ numeric,0.000394,0.695652173913,button,w
540,mfcc_sma_de[8]_skewness numeric,0.00039,0.695652173913,button,w
541,mfcc_sma[5]_maxPos numeric,0.00039,0.695652173913,button,w
542,F0_sma_de_range numeric,0.000388,0.695652173913,button,w
543,pcm_loudness_sma_amean numeric,0.000386,0.695652173913,button,w
544,mfcc_sma_de[2]_linregerrA numeric,0.000386,0.695652173913,button,w
545,mfcc_sma_de[9]_iqr1-2 numeric,0.000383,0.695652173913,button,w
546,lspFreq_sma[2]_iqr1-3 numeric,0.000381,0.695652173913,button,w
547,lspFreq_sma_de[1]_max numeric,0.000381,0.695652173913,button,w
548,lspFreq_sma_de[0]_skewness numeric,0.000379,0.695652173913,button,w
549,lspFreq_sma_de[7]_stddev numeric,0.000376,0.695652173913,button,w
550,voiceProb_sma_amean numeric,0.000375,0.695652173913,button,w
551,mfcc_sma_de[11]_linregc2 numeric,0.000373,0.695652173913,button,w
552,mfcc_sma[12]_iqr1-2 numeric,0.00037200000000000004,0.695652173913,button,w
553,lspFreq_sma[0]_amean numeric,0.000371,0.695652173913,button,w
554,mfcc_sma_de[8]_quartile3 numeric,0.000371,0.695652173913,button,w
555,mfcc_sma[2]_stddev numeric,0.00037,0.695652173913,button,w
556,mfcc_sma_de[9]_linregc2 numeric,0.000367,0.695652173913,button,w
557,mfcc_sma[12]_linregc2 numeric,0.000364,0.695652173913,button,w
558,lspFreq_sma_de[5]_amean numeric,0.000364,0.695652173913,button,w
559,lspFreq_sma[7]_linregerrA numeric,0.000364,0.695652173913,button,w
560,mfcc_sma[7]_quartile1 numeric,0.000363,0.695652173913,button,w
561,mfcc_sma_de[4]_linregerrQ numeric,0.000361,0.695652173913,button,w
562,pcm_loudness_sma_de_kurtosis numeric,0.00036,0.695652173913,button,w
563,mfcc_sma[2]_iqr2-3 numeric,0.00036,0.695652173913,button,w
564,mfcc_sma[2]_linregc2 numeric,0.00035499999999999996,0.695652173913,button,w
565,mfcc_sma[8]_iqr1-3 numeric,0.00035299999999999996,0.695652173913,button,w
566,lspFreq_sma[6]_quartile2 numeric,0.00035099999999999997,0.695652173913,button,w
567,mfcc_sma_de[10]_linregc2 numeric,0.00035099999999999997,0.695652173913,button,w
568,F0env_sma_amean numeric,0.000349,0.695652173913,button,w
569,mfcc_sma[12]_stddev numeric,0.000348,0.695652173913,button,w
570,mfcc_sma[12]_skewness numeric,0.00034700000000000003,0.695652173913,button,w
571,mfcc_sma_de[4]_iqr1-2 numeric,0.00034700000000000003,0.695652173913,button,w
572,voiceProb_sma_de_min numeric,0.000346,0.695652173913,button,w
573,mfcc_sma[3]_quartile1 numeric,0.000344,0.695652173913,button,w
574,lspFreq_sma_de[7]_iqr1-2 numeric,0.000344,0.695652173913,button,w
575,mfcc_sma_de[2]_kurtosis numeric,0.000342,0.695652173913,button,w
576,mfcc_sma_de[3]_range numeric,0.00033999999999999997,0.695652173913,button,w
577,lspFreq_sma[5]_amean numeric,0.00033999999999999997,0.695652173913,button,w
578,lspFreq_sma_de[1]_skewness numeric,0.000339,0.695652173913,button,w
579,lspFreq_sma_de[7]_amean numeric,0.000337,0.695652173913,button,w
580,mfcc_sma[11]_maxPos numeric,0.000337,0.695652173913,button,w
581,lspFreq_sma_de[3]_quartile2 numeric,0.000336,0.695652173913,button,w
582,mfcc_sma_de[1]_quartile2 numeric,0.000336,0.695652173913,button,w
583,mfcc_sma_de[10]_quartile3 numeric,0.000336,0.695652173913,button,w
584,mfcc_sma[10]_iqr1-3 numeric,0.000333,0.695652173913,button,w
585,pcm_intensity_sma_linregc2 numeric,0.000332,0.695652173913,button,w
586,lspFreq_sma_de[4]_iqr1-3 numeric,0.000332,0.695652173913,button,w
587,lspFreq_sma[0]_quartile2 numeric,0.000331,0.695652173913,button,w
588,pcm_loudness_sma_linregc2 numeric,0.00032900000000000003,0.695652173913,button,w
589,mfcc_sma[8]_kurtosis numeric,0.00032599999999999996,0.695652173913,button,w
590,mfcc_sma[9]_quartile3 numeric,0.000325,0.695652173913,button,w
591,mfcc_sma[7]_linregerrQ numeric,0.000324,0.695652173913,button,w
592,mfcc_sma[3]_min numeric,0.000324,0.695652173913,button,w
593,mfcc_sma_de[2]_iqr1-3 numeric,0.000323,0.695652173913,button,w
594,mfcc_sma_de[12]_linregerrA numeric,0.000323,0.695652173913,button,w
595,mfcc_sma[7]_linregerrA numeric,0.000322,0.695652173913,button,w
596,mfcc_sma_de[7]_quartile3 numeric,0.00032,0.695652173913,button,w
597,lspFreq_sma_de[7]_linregc2 numeric,0.000317,0.695652173913,button,w
598,mfcc_sma[4]_kurtosis numeric,0.00031600000000000004,0.695652173913,button,w
599,mfcc_sma[3]_max numeric,0.00031600000000000004,0.695652173913,button,w
600,mfcc_sma_de[5]_quartile2 numeric,0.00031600000000000004,0.695652173913,button,w
601,mfcc_sma[8]_iqr2-3 numeric,0.000314,0.695652173913,button,w
602,lspFreq_sma_de[4]_kurtosis numeric,0.00031299999999999996,0.695652173913,button,w
603,lspFreq_sma_de[4]_iqr1-2 numeric,0.000312,0.695652173913,button,w
604,mfcc_sma[10]_quartile1 numeric,0.00031099999999999997,0.695652173913,button,w
605,pcm_loudness_sma_quartile3 numeric,0.00031099999999999997,0.695652173913,button,w
606,mfcc_sma[10]_quartile3 numeric,0.00031099999999999997,0.695652173913,button,w
607,mfcc_sma[2]_skewness numeric,0.00031,0.695652173913,button,w
608,mfcc_sma[9]_quartile2 numeric,0.000309,0.695652173913,button,w
609,mfcc_sma[1]_linregc2 numeric,0.000298,0.695652173913,button,w
610,lspFreq_sma_de[5]_iqr2-3 numeric,0.000298,0.695652173913,button,w
611,mfcc_sma[3]_iqr1-3 numeric,0.000298,0.695652173913,button,w
612,lspFreq_sma[6]_iqr1-3 numeric,0.000297,0.695652173913,button,w
613,mfcc_sma_de[10]_stddev numeric,0.000296,0.695652173913,button,w
614,lspFreq_sma_de[1]_stddev numeric,0.000295,0.695652173913,button,w
615,lspFreq_sma_de[2]_quartile1 numeric,0.000295,0.695652173913,button,w
616,mfcc_sma_de[3]_kurtosis numeric,0.000293,0.695652173913,button,w
617,mfcc_sma_de[6]_maxPos numeric,0.000292,0.695652173913,button,w
618,mfcc_sma_de[3]_linregc1 numeric,0.000291,0.695652173913,button,w
619,lspFreq_sma[2]_skewness numeric,0.000291,0.695652173913,button,w
620,lspFreq_sma_de[2]_iqr2-3 numeric,0.000291,0.695652173913,button,w
621,pcm_loudness_sma_de_max numeric,0.00028900000000000003,0.695652173913,button,w
622,voiceProb_sma_range numeric,0.00028900000000000003,0.695652173913,button,w
623,mfcc_sma_de[10]_range numeric,0.000288,0.695652173913,button,w
624,mfcc_sma[1]_linregerrQ numeric,0.000288,0.695652173913,button,w
625,lspFreq_sma_de[5]_skewness numeric,0.00028700000000000004,0.695652173913,button,w
626,mfcc_sma_de[2]_linregc2 numeric,0.000286,0.695652173913,button,w
627,mfcc_sma_de[10]_kurtosis numeric,0.00028399999999999996,0.695652173913,button,w
628,pcm_intensity_sma_minPos numeric,0.00028399999999999996,0.695652173913,button,w
629,lspFreq_sma_de[3]_iqr1-2 numeric,0.00028199999999999997,0.695652173913,button,w
630,mfcc_sma[9]_kurtosis numeric,0.000281,0.695652173913,button,w
631,mfcc_sma[12]_quartile1 numeric,0.000281,0.695652173913,button,w
632,pcm_zcr_sma_linregc1 numeric,0.000281,0.695652173913,button,w
633,lspFreq_sma_de[1]_linregerrQ numeric,0.000281,0.695652173913,button,w
