,feature,score,confidence_weight,task,stranger
302,pcm_fftMag_spectralRollOff75.0_sma_de_lpc1 numeric,0.0007610000000000001,0.652173913043,button,w
303,pcm_zcr_sma_de_peakRangeAbs numeric,0.0007599999999999999,0.652173913043,button,w
304,pcm_fftMag_spectralRollOff75.0_sma_linregc1 numeric,0.0007599999999999999,0.652173913043,button,w
305,pcm_fftMag_spectralRollOff25.0_sma_stddevFallingSlope numeric,0.0007599999999999999,0.652173913043,button,w
306,mfcc_sma[13]_upleveltime25 numeric,0.000758,0.652173913043,button,w
307,jitterDDP_sma_qregc3 numeric,0.0007570000000000001,0.652173913043,button,w
308,pcm_fftMag_spectralRollOff75.0_sma_de_peakRangeRel numeric,0.0007559999999999999,0.652173913043,button,w
309,mfcc_sma[13]_kurtosis numeric,0.000755,0.652173913043,button,w
310,shimmerLocal_sma_qregc3 numeric,0.000755,0.652173913043,button,w
311,audSpec_Rfilt_sma[9]_iqr1-3 numeric,0.000754,0.652173913043,button,w
312,pcm_fftMag_spectralSkewness_sma_quartile3 numeric,0.000754,0.652173913043,button,w
313,voicingFinalUnclipped_sma_de_centroid numeric,0.000754,0.652173913043,button,w
314,pcm_RMSenergy_sma_de_lpc1 numeric,0.000754,0.652173913043,button,w
315,pcm_fftMag_spectralRollOff75.0_sma_de_lpc0 numeric,0.00075,0.652173913043,button,w
316,audSpec_Rfilt_sma_de[21]_stddevFallingSlope numeric,0.00075,0.652173913043,button,w
317,pcm_fftMag_spectralHarmonicity_sma_stddev numeric,0.00075,0.652173913043,button,w
318,mfcc_sma[4]_upleveltime75 numeric,0.000749,0.652173913043,button,w
319,audSpec_Rfilt_sma[2]_linregc1 numeric,0.0007469999999999999,0.652173913043,button,w
320,pcm_fftMag_spectralRollOff75.0_sma_de_iqr2-3 numeric,0.000743,0.652173913043,button,w
321,audSpec_Rfilt_sma_de[22]_peakMeanAbs numeric,0.00074,0.652173913043,button,w
322,pcm_RMSenergy_sma_de_quartile2 numeric,0.0007379999999999999,0.652173913043,button,w
323,mfcc_sma_de[3]_lpc2 numeric,0.0007379999999999999,0.652173913043,button,w
324,mfcc_sma[13]_meanFallingSlope numeric,0.000737,0.652173913043,button,w
325,pcm_fftMag_spectralRollOff50.0_sma_quartile2 numeric,0.000737,0.652173913043,button,w
326,audSpec_Rfilt_sma[1]_linregerrQ numeric,0.000737,0.652173913043,button,w
327,mfcc_sma_de[7]_stddevFallingSlope numeric,0.000737,0.652173913043,button,w
328,pcm_fftMag_spectralCentroid_sma_de_lpc0 numeric,0.000736,0.652173913043,button,w
329,pcm_fftMag_spectralCentroid_sma_skewness numeric,0.000733,0.652173913043,button,w
330,shimmerLocal_sma_de_amean numeric,0.000732,0.652173913043,button,w
331,audSpec_Rfilt_sma[25]_qregc1 numeric,0.000732,0.652173913043,button,w
332,audSpec_Rfilt_sma[3]_kurtosis numeric,0.00073,0.652173913043,button,w
333,audSpec_Rfilt_sma[5]_minPos numeric,0.000729,0.652173913043,button,w
334,pcm_fftMag_spectralKurtosis_sma_de_iqr1-2 numeric,0.000728,0.652173913043,button,w
335,audSpec_Rfilt_sma[23]_peakMeanAbs numeric,0.000728,0.652173913043,button,w
336,audSpec_Rfilt_sma_de[9]_lpc1 numeric,0.000728,0.652173913043,button,w
337,audSpec_Rfilt_sma[10]_risetime numeric,0.000724,0.652173913043,button,w
338,audSpec_Rfilt_sma[21]_maxSegLen numeric,0.00072,0.652173913043,button,w
339,mfcc_sma_de[6]_segLenStddev numeric,0.00072,0.652173913043,button,w
340,mfcc_sma[6]_maxSegLen numeric,0.000718,0.652173913043,button,w
341,mfcc_sma_de[14]_peakRangeRel numeric,0.000715,0.652173913043,button,w
342,F0final_sma_range numeric,0.000715,0.652173913043,button,w
343,audspec_lengthL1norm_sma_linregc1 numeric,0.000714,0.652173913043,button,w
344,pcm_zcr_sma_amean numeric,0.000713,0.652173913043,button,w
345,pcm_fftMag_fband250-650_sma_de_posamean numeric,0.000713,0.652173913043,button,w
346,audSpec_Rfilt_sma[4]_qregc2 numeric,0.000712,0.652173913043,button,w
347,pcm_fftMag_spectralRollOff25.0_sma_peakMeanRel numeric,0.0007099999999999999,0.652173913043,button,w
348,pcm_fftMag_spectralRollOff90.0_sma_de_peakDistStddev numeric,0.000709,0.652173913043,button,w
349,audSpec_Rfilt_sma_de[6]_posamean numeric,0.000709,0.652173913043,button,w
350,pcm_fftMag_psySharpness_sma_peakMeanAbs numeric,0.000709,0.652173913043,button,w
351,jitterDDP_sma_de_qregc3 numeric,0.0007059999999999999,0.652173913043,button,w
352,F0final_sma_lpc1 numeric,0.0007030000000000001,0.652173913043,button,w
353,audSpec_Rfilt_sma[23]_qregc2 numeric,0.000699,0.652173913043,button,w
354,mfcc_sma[4]_quartile1 numeric,0.000698,0.652173913043,button,w
355,pcm_fftMag_fband1000-4000_sma_de_leftctime numeric,0.000697,0.652173913043,button,w
356,audSpec_Rfilt_sma[19]_peakDistStddev numeric,0.000697,0.652173913043,button,w
357,audspec_lengthL1norm_sma_de_maxPos numeric,0.000695,0.652173913043,button,w
358,jitterDDP_sma_de_upleveltime90 numeric,0.0006929999999999999,0.652173913043,button,w
359,mfcc_sma[10]_peakDistStddev numeric,0.0006929999999999999,0.652173913043,button,w
360,pcm_fftMag_spectralRollOff25.0_sma_de_peakMeanAbs numeric,0.000691,0.652173913043,button,w
361,pcm_zcr_sma_linregc2 numeric,0.000691,0.652173913043,button,w
362,pcm_fftMag_spectralRollOff90.0_sma_de_meanSegLen numeric,0.000685,0.652173913043,button,w
363,jitterDDP_sma_de_linregc2 numeric,0.000685,0.652173913043,button,w
364,mfcc_sma_de[7]_peakDistStddev numeric,0.000685,0.652173913043,button,w
365,pcm_zcr_sma_de_skewness numeric,0.000682,0.652173913043,button,w
366,voicingFinalUnclipped_sma_risetime numeric,0.000682,0.652173913043,button,w
367,pcm_fftMag_fband1000-4000_sma_de_segLenStddev numeric,0.000682,0.652173913043,button,w
368,audSpec_Rfilt_sma[20]_meanFallingSlope numeric,0.000681,0.652173913043,button,w
369,audSpec_Rfilt_sma_de[13]_segLenStddev numeric,0.000681,0.652173913043,button,w
370,mfcc_sma[6]_qregc1 numeric,0.000681,0.652173913043,button,w
371,audSpec_Rfilt_sma[2]_minRangeRel numeric,0.0006799999999999999,0.652173913043,button,w
372,pcm_fftMag_fband250-650_sma_de_iqr1-2 numeric,0.000679,0.652173913043,button,w
373,pcm_fftMag_spectralHarmonicity_sma_de_quartile1 numeric,0.000677,0.652173913043,button,w
374,mfcc_sma[7]_risetime numeric,0.000675,0.652173913043,button,w
375,pcm_fftMag_spectralRollOff25.0_sma_de_quartile1 numeric,0.000674,0.652173913043,button,w
376,shimmerLocal_sma_de_qregc3 numeric,0.000674,0.652173913043,button,w
377,audSpec_Rfilt_sma[12]_minPos numeric,0.0006730000000000001,0.652173913043,button,w
378,pcm_fftMag_spectralRollOff25.0_sma_stddevRisingSlope numeric,0.00067,0.652173913043,button,w
379,mfcc_sma_de[1]_maxPos numeric,0.00067,0.652173913043,button,w
380,audSpec_Rfilt_sma[6]_minPos numeric,0.000667,0.652173913043,button,w
381,audSpec_Rfilt_sma_de[10]_minPos numeric,0.000666,0.652173913043,button,w
382,audSpec_Rfilt_sma_de[12]_upleveltime90 numeric,0.000665,0.652173913043,button,w
383,mfcc_sma[6]_minSegLen numeric,0.000664,0.652173913043,button,w
384,mfcc_sma_de[11]_meanFallingSlope numeric,0.000661,0.652173913043,button,w
385,audSpec_Rfilt_sma[1]_segLenStddev numeric,0.00066,0.652173913043,button,w
386,audSpec_Rfilt_sma_de[7]_minPos numeric,0.00066,0.652173913043,button,w
387,audSpec_Rfilt_sma_de[13]_meanSegLen numeric,0.00066,0.652173913043,button,w
388,mfcc_sma[8]_qregerrQ numeric,0.0006580000000000001,0.652173913043,button,w
389,pcm_zcr_sma_lpc1 numeric,0.0006580000000000001,0.652173913043,button,w
390,audSpec_Rfilt_sma[20]_peakMeanRel numeric,0.000657,0.652173913043,button,w
391,audSpec_Rfilt_sma[14]_minPos numeric,0.000655,0.652173913043,button,w
392,jitterDDP_sma_stddev numeric,0.000653,0.652173913043,button,w
393,audSpec_Rfilt_sma_de[8]_maxPos numeric,0.000653,0.652173913043,button,w
394,audSpec_Rfilt_sma_de[10]_upleveltime75 numeric,0.0006519999999999999,0.652173913043,button,w
395,audSpec_Rfilt_sma[21]_peakMeanAbs numeric,0.00065,0.652173913043,button,w
396,audSpec_Rfilt_sma[8]_minRangeRel numeric,0.000648,0.652173913043,button,w
397,mfcc_sma_de[14]_lpc0 numeric,0.000646,0.652173913043,button,w
398,pcm_fftMag_spectralRollOff90.0_sma_de_skewness numeric,0.000646,0.652173913043,button,w
399,audspec_lengthL1norm_sma_de_upleveltime90 numeric,0.0006450000000000001,0.652173913043,button,w
400,audSpec_Rfilt_sma[19]_maxPos numeric,0.000641,0.652173913043,button,w
401,audSpec_Rfilt_sma[6]_maxPos numeric,0.00064,0.652173913043,button,w
402,pcm_fftMag_spectralSlope_sma_percentile99.0 numeric,0.00064,0.652173913043,button,w
403,pcm_fftMag_spectralFlux_sma_de_minPos numeric,0.00064,0.652173913043,button,w
404,pcm_RMSenergy_sma_de_minPos numeric,0.0006360000000000001,0.652173913043,button,w
405,audSpec_Rfilt_sma_de[8]_quartile1 numeric,0.0006349999999999999,0.652173913043,button,w
406,pcm_fftMag_spectralRollOff25.0_sma_minPos numeric,0.0006320000000000001,0.652173913043,button,w
407,pcm_fftMag_fband1000-4000_sma_de_skewness numeric,0.000629,0.652173913043,button,w
408,audSpec_Rfilt_sma[10]_minPos numeric,0.000627,0.652173913043,button,w
409,pcm_fftMag_spectralCentroid_sma_quartile1 numeric,0.000627,0.652173913043,button,w
410,audSpec_Rfilt_sma[21]_peakRangeAbs numeric,0.000627,0.652173913043,button,w
411,pcm_RMSenergy_sma_de_range numeric,0.000627,0.652173913043,button,w
412,audSpec_Rfilt_sma_de[1]_minSegLen numeric,0.0006259999999999999,0.652173913043,button,w
413,mfcc_sma_de[11]_meanPeakDist numeric,0.0006259999999999999,0.652173913043,button,w
414,jitterLocal_sma_risetime numeric,0.0006259999999999999,0.652173913043,button,w
415,pcm_fftMag_spectralEntropy_sma_de_lpc3 numeric,0.000621,0.652173913043,button,w
416,pcm_fftMag_spectralEntropy_sma_de_quartile1 numeric,0.00062,0.652173913043,button,w
417,pcm_fftMag_fband1000-4000_sma_quartile2 numeric,0.00062,0.652173913043,button,w
418,mfcc_sma_de[11]_maxPos numeric,0.000617,0.652173913043,button,w
419,mfcc_sma_de[11]_peakRangeAbs numeric,0.000614,0.652173913043,button,w
420,pcm_fftMag_spectralRollOff25.0_sma_meanPeakDist numeric,0.0006129999999999999,0.652173913043,button,w
421,audSpec_Rfilt_sma_de[4]_lpc4 numeric,0.0006129999999999999,0.652173913043,button,w
422,audSpec_Rfilt_sma[11]_maxPos numeric,0.000612,0.652173913043,button,w
423,mfcc_sma[7]_peakRangeRel numeric,0.000612,0.652173913043,button,w
424,pcm_fftMag_spectralHarmonicity_sma_iqr1-2 numeric,0.000606,0.652173913043,button,w
425,pcm_fftMag_spectralCentroid_sma_lpc2 numeric,0.000604,0.652173913043,button,w
426,pcm_fftMag_fband250-650_sma_de_meanRisingSlope numeric,0.000601,0.652173913043,button,w
427,pcm_fftMag_spectralCentroid_sma_de_peakRangeAbs numeric,0.000601,0.652173913043,button,w
428,audSpec_Rfilt_sma[16]_maxPos numeric,0.000599,0.652173913043,button,w
429,pcm_fftMag_spectralRollOff75.0_sma_leftctime numeric,0.000595,0.652173913043,button,w
430,audSpec_Rfilt_sma[16]_centroid numeric,0.000595,0.652173913043,button,w
431,mfcc_sma_de[7]_lpgain numeric,0.000594,0.652173913043,button,w
432,mfcc_sma_de[8]_segLenStddev numeric,0.000591,0.652173913043,button,w
433,pcm_zcr_sma_peakDistStddev numeric,0.000589,0.652173913043,button,w
434,audSpec_Rfilt_sma_de[21]_minPos numeric,0.000586,0.652173913043,button,w
435,mfcc_sma_de[7]_kurtosis numeric,0.000585,0.652173913043,button,w
436,audspecRasta_lengthL1norm_sma_qregc2 numeric,0.000583,0.652173913043,button,w
437,mfcc_sma[13]_peakRangeAbs numeric,0.00058,0.652173913043,button,w
438,audSpec_Rfilt_sma[4]_minRangeRel numeric,0.00058,0.652173913043,button,w
439,jitterDDP_sma_de_leftctime numeric,0.00058,0.652173913043,button,w
440,pcm_fftMag_spectralRollOff50.0_sma_stddevRisingSlope numeric,0.000579,0.652173913043,button,w
441,logHNR_sma_upleveltime90 numeric,0.000579,0.652173913043,button,w
442,audSpec_Rfilt_sma_de[22]_peakDistStddev numeric,0.000579,0.652173913043,button,w
443,mfcc_sma[14]_qregerrQ numeric,0.000575,0.652173913043,button,w
444,pcm_fftMag_spectralKurtosis_sma_quartile3 numeric,0.000575,0.652173913043,button,w
445,audSpec_Rfilt_sma[20]_lpc3 numeric,0.000575,0.652173913043,button,w
446,audspecRasta_lengthL1norm_sma_de_maxSegLen numeric,0.000575,0.652173913043,button,w
447,pcm_fftMag_spectralSkewness_sma_lpgain numeric,0.0005740000000000001,0.652173913043,button,w
448,audSpec_Rfilt_sma[10]_maxPos numeric,0.000572,0.652173913043,button,w
449,audSpec_Rfilt_sma[22]_linregerrQ numeric,0.000571,0.652173913043,button,w
450,pcm_RMSenergy_sma_qregc2 numeric,0.0005679999999999999,0.652173913043,button,w
451,audSpec_Rfilt_sma[10]_upleveltime90 numeric,0.0005679999999999999,0.652173913043,button,w
452,audSpec_Rfilt_sma_de[8]_peakMeanMeanDist numeric,0.000567,0.652173913043,button,w
453,pcm_fftMag_spectralRollOff75.0_sma_maxPos numeric,0.000567,0.652173913043,button,w
454,audSpec_Rfilt_sma[20]_linregc1 numeric,0.000567,0.652173913043,button,w
455,mfcc_sma[4]_meanSegLen numeric,0.0005650000000000001,0.652173913043,button,w
456,audSpec_Rfilt_sma[17]_minPos numeric,0.0005610000000000001,0.652173913043,button,w
457,pcm_zcr_sma_peakMeanAbs numeric,0.0005610000000000001,0.652173913043,button,w
458,audSpec_Rfilt_sma[9]_segLenStddev numeric,0.000558,0.652173913043,button,w
459,pcm_fftMag_psySharpness_sma_maxPos numeric,0.000556,0.652173913043,button,w
460,logHNR_sma_de_flatness numeric,0.000556,0.652173913043,button,w
461,pcm_fftMag_spectralHarmonicity_sma_peakMeanMeanDist numeric,0.000552,0.652173913043,button,w
462,pcm_fftMag_spectralHarmonicity_sma_iqr2-3 numeric,0.000552,0.652173913043,button,w
463,audspecRasta_lengthL1norm_sma_de_upleveltime90 numeric,0.000546,0.652173913043,button,w
464,audSpec_Rfilt_sma_de[24]_minPos numeric,0.000544,0.652173913043,button,w
465,pcm_fftMag_spectralRollOff25.0_sma_percentile99.0 numeric,0.000543,0.652173913043,button,w
466,audSpec_Rfilt_sma_de[18]_meanSegLen numeric,0.000543,0.652173913043,button,w
467,audSpec_Rfilt_sma[10]_range numeric,0.000541,0.652173913043,button,w
468,audSpec_Rfilt_sma_de[21]_peakDistStddev numeric,0.000541,0.652173913043,button,w
469,mfcc_sma_de[9]_quartile2 numeric,0.000537,0.652173913043,button,w
470,F0final_sma_maxPos numeric,0.000535,0.652173913043,button,w
471,pcm_fftMag_spectralCentroid_sma_de_minPos numeric,0.000535,0.652173913043,button,w
472,pcm_zcr_sma_linregc1 numeric,0.000532,0.652173913043,button,w
473,pcm_fftMag_spectralRollOff75.0_sma_quartile2 numeric,0.00053,0.652173913043,button,w
474,pcm_fftMag_spectralRollOff25.0_sma_peakMeanMeanDist numeric,0.000529,0.652173913043,button,w
475,pcm_fftMag_spectralSkewness_sma_de_iqr1-2 numeric,0.000529,0.652173913043,button,w
476,audspecRasta_lengthL1norm_sma_de_lpc4 numeric,0.000526,0.652173913043,button,w
477,audSpec_Rfilt_sma[4]_minPos numeric,0.000524,0.652173913043,button,w
478,pcm_fftMag_spectralRollOff90.0_sma_meanSegLen numeric,0.000523,0.652173913043,button,w
479,audSpec_Rfilt_sma_de[3]_skewness numeric,0.000523,0.652173913043,button,w
480,audSpec_Rfilt_sma[10]_upleveltime50 numeric,0.000522,0.652173913043,button,w
481,mfcc_sma[4]_maxSegLen numeric,0.000522,0.652173913043,button,w
482,pcm_fftMag_fband250-650_sma_de_range numeric,0.000522,0.652173913043,button,w
483,pcm_fftMag_spectralRollOff90.0_sma_upleveltime90 numeric,0.000521,0.652173913043,button,w
484,mfcc_sma_de[12]_kurtosis numeric,0.000521,0.652173913043,button,w
485,mfcc_sma[6]_leftctime numeric,0.000521,0.652173913043,button,w
486,pcm_fftMag_psySharpness_sma_de_range numeric,0.000518,0.652173913043,button,w
487,audSpec_Rfilt_sma[4]_segLenStddev numeric,0.000516,0.652173913043,button,w
488,audSpec_Rfilt_sma[4]_percentile99.0 numeric,0.000516,0.652173913043,button,w
489,audSpec_Rfilt_sma_de[11]_quartile1 numeric,0.000516,0.652173913043,button,w
490,mfcc_sma[7]_stddevRisingSlope numeric,0.0005139999999999999,0.652173913043,button,w
491,pcm_zcr_sma_skewness numeric,0.0005110000000000001,0.652173913043,button,w
492,voicingFinalUnclipped_sma_de_stddev numeric,0.0005110000000000001,0.652173913043,button,w
493,audSpec_Rfilt_sma[4]_linregerrQ numeric,0.0005099999999999999,0.652173913043,button,w
494,pcm_fftMag_fband1000-4000_sma_quartile1 numeric,0.000509,0.652173913043,button,w
495,audSpec_Rfilt_sma_de[4]_kurtosis numeric,0.000508,0.652173913043,button,w
496,pcm_fftMag_psySharpness_sma_de_upleveltime90 numeric,0.000504,0.652173913043,button,w
497,pcm_fftMag_fband250-650_sma_de_peakMeanMeanDist numeric,0.000503,0.652173913043,button,w
498,pcm_fftMag_spectralRollOff75.0_sma_de_segLenStddev numeric,0.0005,0.652173913043,button,w
499,pcm_fftMag_fband1000-4000_sma_de_iqr2-3 numeric,0.0005,0.652173913043,button,w
500,pcm_fftMag_psySharpness_sma_de_upleveltime50 numeric,0.0005,0.652173913043,button,w
501,audSpec_Rfilt_sma_de[13]_minPos numeric,0.0005,0.652173913043,button,w
502,pcm_fftMag_spectralRollOff75.0_sma_de_meanFallingSlope numeric,0.0005,0.652173913043,button,w
503,mfcc_sma[7]_peakMeanMeanDist numeric,0.0005,0.652173913043,button,w
504,audSpec_Rfilt_sma[4]_peakMeanRel numeric,0.0005,0.652173913043,button,w
505,audSpec_Rfilt_sma[4]_flatness numeric,0.0005,0.652173913043,button,w
506,pcm_fftMag_spectralHarmonicity_sma_amean numeric,0.0005,0.652173913043,button,w
507,jitterLocal_sma_de_qregc3 numeric,0.0005,0.652173913043,button,w
508,pcm_fftMag_spectralEntropy_sma_de_minPos numeric,0.0005,0.652173913043,button,w
509,mfcc_sma_de[3]_minPos numeric,0.0005,0.652173913043,button,w
510,pcm_fftMag_spectralRollOff75.0_sma_de_kurtosis numeric,0.0005,0.652173913043,button,w
511,pcm_fftMag_spectralRollOff25.0_sma_de_minSegLen numeric,0.0005,0.652173913043,button,w
512,jitterDDP_sma_de_maxPos numeric,0.0005,0.652173913043,button,w
513,mfcc_sma[5]_peakRangeAbs numeric,0.0005,0.652173913043,button,w
514,pcm_fftMag_spectralVariance_sma_peakMeanMeanDist numeric,0.0005,0.652173913043,button,w
515,pcm_fftMag_spectralHarmonicity_sma_quartile3 numeric,0.0005,0.652173913043,button,w
516,pcm_fftMag_spectralVariance_sma_range numeric,0.0005,0.652173913043,button,w
517,audSpec_Rfilt_sma_de[18]_leftctime numeric,0.0005,0.652173913043,button,w
518,audSpec_Rfilt_sma[9]_upleveltime25 numeric,0.0005,0.652173913043,button,w
519,mfcc_sma_de[1]_range numeric,0.0005,0.652173913043,button,w
520,pcm_fftMag_spectralSlope_sma_de_upleveltime75 numeric,0.0005,0.652173913043,button,w
521,mfcc_sma_de[10]_leftctime numeric,0.0005,0.652173913043,button,w
522,audSpec_Rfilt_sma[5]_linregerrQ numeric,0.0005,0.652173913043,button,w
523,audSpec_Rfilt_sma[6]_stddev numeric,0.0005,0.652173913043,button,w
524,pcm_RMSenergy_sma_lpc2 numeric,0.0005,0.652173913043,button,w
525,pcm_fftMag_spectralRollOff25.0_sma_de_kurtosis numeric,0.0005,0.652173913043,button,w
526,audspec_lengthL1norm_sma_peakMeanAbs numeric,0.0005,0.652173913043,button,w
527,pcm_fftMag_spectralRollOff50.0_sma_de_maxPos numeric,0.0005,0.652173913043,button,w
528,mfcc_sma_de[6]_lpc3 numeric,0.0005,0.652173913043,button,w
529,mfcc_sma[14]_flatness numeric,0.0005,0.652173913043,button,w
530,audSpec_Rfilt_sma_de[22]_upleveltime25 numeric,0.0005,0.652173913043,button,w
531,audSpec_Rfilt_sma[20]_stddevFallingSlope numeric,0.0005,0.652173913043,button,w
532,mfcc_sma[2]_segLenStddev numeric,0.0005,0.652173913043,button,w
533,audSpec_Rfilt_sma_de[10]_peakMeanAbs numeric,0.0005,0.652173913043,button,w
534,logHNR_sma_de_iqr2-3 numeric,0.0005,0.652173913043,button,w
535,pcm_fftMag_spectralRollOff90.0_sma_de_minPos numeric,0.0005,0.652173913043,button,w
536,mfcc_sma[10]_maxPos numeric,0.0005,0.652173913043,button,w
537,pcm_fftMag_spectralRollOff25.0_sma_de_range numeric,0.0005,0.652173913043,button,w
538,mfcc_sma[6]_lpc3 numeric,0.000499,0.652173913043,button,w
539,pcm_fftMag_fband1000-4000_sma_iqr2-3 numeric,0.0004980000000000001,0.652173913043,button,w
540,pcm_fftMag_spectralRollOff50.0_sma_skewness numeric,0.0004980000000000001,0.652173913043,button,w
541,mfcc_sma_de[4]_skewness numeric,0.0004980000000000001,0.652173913043,button,w
542,mfcc_sma_de[4]_lpc0 numeric,0.0004969999999999999,0.652173913043,button,w
543,mfcc_sma[6]_lpc2 numeric,0.0004969999999999999,0.652173913043,button,w
544,audSpec_Rfilt_sma[5]_minRangeRel numeric,0.0004940000000000001,0.652173913043,button,w
545,audSpec_Rfilt_sma[7]_minPos numeric,0.000492,0.652173913043,button,w
546,audSpec_Rfilt_sma_de[12]_meanRisingSlope numeric,0.000491,0.652173913043,button,w
547,audSpec_Rfilt_sma[22]_risetime numeric,0.00049,0.652173913043,button,w
548,pcm_fftMag_fband250-650_sma_de_lpc4 numeric,0.000489,0.652173913043,button,w
549,mfcc_sma[3]_quartile1 numeric,0.000488,0.652173913043,button,w
