,feature,score,confidence_weight,task,stranger
305,pcm_fftMag_spectralHarmonicity_sma_de_iqr2-3 numeric,0.000728,0.785714285714,button,w
306,pcm_fftMag_spectralSkewness_sma_quartile3 numeric,0.000726,0.785714285714,button,w
307,audSpec_Rfilt_sma[1]_centroid numeric,0.000723,0.785714285714,button,w
308,mfcc_sma[14]_peakDistStddev numeric,0.000722,0.785714285714,button,w
309,audSpec_Rfilt_sma_de[17]_maxPos numeric,0.0007099999999999999,0.785714285714,button,w
310,pcm_zcr_sma_segLenStddev numeric,0.000708,0.785714285714,button,w
311,pcm_fftMag_spectralRollOff50.0_sma_de_risetime numeric,0.0007030000000000001,0.785714285714,button,w
312,pcm_fftMag_fband250-650_sma_de_lpc0 numeric,0.000695,0.785714285714,button,w
313,mfcc_sma[6]_upleveltime50 numeric,0.000695,0.785714285714,button,w
314,pcm_fftMag_spectralHarmonicity_sma_de_iqr1-2 numeric,0.000692,0.785714285714,button,w
315,pcm_fftMag_spectralSlope_sma_percentile99.0 numeric,0.000692,0.785714285714,button,w
316,pcm_fftMag_spectralRollOff75.0_sma_stddevRisingSlope numeric,0.000692,0.785714285714,button,w
317,audSpec_Rfilt_sma[1]_peakRangeRel numeric,0.0006900000000000001,0.785714285714,button,w
318,audSpec_Rfilt_sma_de[12]_upleveltime25 numeric,0.0006889999999999999,0.785714285714,button,w
319,pcm_fftMag_spectralHarmonicity_sma_peakMeanAbs numeric,0.000688,0.785714285714,button,w
320,pcm_fftMag_psySharpness_sma_peakMeanMeanDist numeric,0.000687,0.785714285714,button,w
321,mfcc_sma_de[5]_peakRangeAbs numeric,0.000687,0.785714285714,button,w
322,mfcc_sma[13]_minPos numeric,0.000684,0.785714285714,button,w
323,mfcc_sma_de[4]_flatness numeric,0.000684,0.785714285714,button,w
324,audSpec_Rfilt_sma[22]_qregc2 numeric,0.000683,0.785714285714,button,w
325,mfcc_sma_de[11]_upleveltime90 numeric,0.000681,0.785714285714,button,w
326,mfcc_sma[14]_lpc2 numeric,0.000681,0.785714285714,button,w
327,mfcc_sma[7]_maxSegLen numeric,0.000681,0.785714285714,button,w
328,F0final_sma_iqr2-3 numeric,0.000678,0.785714285714,button,w
329,logHNR_sma_de_upleveltime75 numeric,0.0006730000000000001,0.785714285714,button,w
330,mfcc_sma[4]_upleveltime90 numeric,0.000671,0.785714285714,button,w
331,audSpec_Rfilt_sma_de[18]_peakDistStddev numeric,0.000667,0.785714285714,button,w
332,pcm_fftMag_spectralCentroid_sma_lpc3 numeric,0.000666,0.785714285714,button,w
333,mfcc_sma[14]_qregc1 numeric,0.000665,0.785714285714,button,w
334,audSpec_Rfilt_sma[4]_segLenStddev numeric,0.00066,0.785714285714,button,w
335,audSpec_Rfilt_sma[23]_minPos numeric,0.000657,0.785714285714,button,w
336,audSpec_Rfilt_sma[20]_quartile3 numeric,0.000656,0.785714285714,button,w
337,mfcc_sma_de[6]_maxPos numeric,0.000654,0.785714285714,button,w
338,pcm_fftMag_psySharpness_sma_meanSegLen numeric,0.000653,0.785714285714,button,w
339,pcm_fftMag_spectralVariance_sma_peakRangeAbs numeric,0.000642,0.785714285714,button,w
340,audSpec_Rfilt_sma_de[21]_segLenStddev numeric,0.000641,0.785714285714,button,w
341,audSpec_Rfilt_sma_de[18]_minPos numeric,0.00064,0.785714285714,button,w
342,audSpec_Rfilt_sma[10]_maxPos numeric,0.00064,0.785714285714,button,w
343,pcm_fftMag_fband250-650_sma_quartile3 numeric,0.000638,0.785714285714,button,w
344,mfcc_sma[5]_risetime numeric,0.000638,0.785714285714,button,w
345,pcm_fftMag_spectralCentroid_sma_quartile1 numeric,0.000633,0.785714285714,button,w
346,pcm_fftMag_spectralRollOff75.0_sma_de_leftctime numeric,0.000633,0.785714285714,button,w
347,audSpec_Rfilt_sma[23]_linregc1 numeric,0.00063,0.785714285714,button,w
348,mfcc_sma[5]_meanPeakDist numeric,0.00063,0.785714285714,button,w
349,audSpec_Rfilt_sma[20]_linregc1 numeric,0.000628,0.785714285714,button,w
350,mfcc_sma[4]_upleveltime75 numeric,0.000627,0.785714285714,button,w
351,pcm_fftMag_spectralRollOff75.0_sma_de_quartile3 numeric,0.000625,0.785714285714,button,w
352,mfcc_sma_de[14]_peakRangeRel numeric,0.0006230000000000001,0.785714285714,button,w
353,mfcc_sma_de[14]_segLenStddev numeric,0.000621,0.785714285714,button,w
354,audSpec_Rfilt_sma_de[20]_kurtosis numeric,0.000621,0.785714285714,button,w
355,pcm_RMSenergy_sma_de_minSegLen numeric,0.000621,0.785714285714,button,w
356,mfcc_sma[7]_qregc2 numeric,0.000621,0.785714285714,button,w
357,pcm_fftMag_spectralCentroid_sma_de_peakRangeAbs numeric,0.000618,0.785714285714,button,w
358,pcm_fftMag_spectralEntropy_sma_rqmean numeric,0.000616,0.785714285714,button,w
359,audSpec_Rfilt_sma_de[6]_maxPos numeric,0.000616,0.785714285714,button,w
360,audSpec_Rfilt_sma[19]_centroid numeric,0.000616,0.785714285714,button,w
361,pcm_fftMag_spectralKurtosis_sma_quartile2 numeric,0.000614,0.785714285714,button,w
362,pcm_fftMag_spectralHarmonicity_sma_rqmean numeric,0.000612,0.785714285714,button,w
363,pcm_fftMag_spectralRollOff25.0_sma_iqr1-3 numeric,0.000609,0.785714285714,button,w
364,jitterLocal_sma_de_skewness numeric,0.000606,0.785714285714,button,w
365,pcm_fftMag_spectralHarmonicity_sma_meanFallingSlope numeric,0.000606,0.785714285714,button,w
366,audSpec_Rfilt_sma[22]_linregc2 numeric,0.000605,0.785714285714,button,w
367,pcm_fftMag_spectralHarmonicity_sma_lpc0 numeric,0.000603,0.785714285714,button,w
368,pcm_fftMag_spectralHarmonicity_sma_de_stddevFallingSlope numeric,0.000603,0.785714285714,button,w
369,pcm_RMSenergy_sma_quartile2 numeric,0.000601,0.785714285714,button,w
370,pcm_fftMag_psySharpness_sma_de_range numeric,0.0006,0.785714285714,button,w
371,pcm_fftMag_spectralHarmonicity_sma_pctlrange0-1 numeric,0.000599,0.785714285714,button,w
372,mfcc_sma[10]_percentile1.0 numeric,0.000597,0.785714285714,button,w
373,mfcc_sma_de[7]_stddevFallingSlope numeric,0.000595,0.785714285714,button,w
374,jitterDDP_sma_qregc3 numeric,0.000595,0.785714285714,button,w
375,mfcc_sma[14]_minRangeRel numeric,0.000594,0.785714285714,button,w
376,audSpec_Rfilt_sma[20]_minRangeRel numeric,0.000594,0.785714285714,button,w
377,mfcc_sma_de[4]_lpc1 numeric,0.000591,0.785714285714,button,w
378,audSpec_Rfilt_sma[21]_qregc2 numeric,0.000589,0.785714285714,button,w
379,mfcc_sma_de[9]_quartile2 numeric,0.000586,0.785714285714,button,w
380,voicingFinalUnclipped_sma_rqmean numeric,0.000586,0.785714285714,button,w
381,audSpec_Rfilt_sma[9]_iqr1-3 numeric,0.000584,0.785714285714,button,w
382,audSpec_Rfilt_sma[9]_iqr2-3 numeric,0.000584,0.785714285714,button,w
383,pcm_fftMag_fband250-650_sma_lpgain numeric,0.0005809999999999999,0.785714285714,button,w
384,audSpec_Rfilt_sma[9]_centroid numeric,0.0005809999999999999,0.785714285714,button,w
385,mfcc_sma[8]_linregc2 numeric,0.00058,0.785714285714,button,w
386,mfcc_sma[7]_meanPeakDist numeric,0.00058,0.785714285714,button,w
387,mfcc_sma[9]_lpc2 numeric,0.000576,0.785714285714,button,w
388,audSpec_Rfilt_sma_de[1]_meanPeakDist numeric,0.000576,0.785714285714,button,w
389,pcm_fftMag_spectralFlux_sma_de_leftctime numeric,0.000575,0.785714285714,button,w
390,mfcc_sma[2]_peakMeanMeanDist numeric,0.0005740000000000001,0.785714285714,button,w
391,mfcc_sma[6]_peakMeanMeanDist numeric,0.000573,0.785714285714,button,w
392,pcm_fftMag_spectralCentroid_sma_de_peakMeanAbs numeric,0.000573,0.785714285714,button,w
393,audSpec_Rfilt_sma[7]_maxPos numeric,0.000571,0.785714285714,button,w
394,mfcc_sma[2]_lpc0 numeric,0.0005679999999999999,0.785714285714,button,w
395,audSpec_Rfilt_sma[20]_qregc3 numeric,0.000566,0.785714285714,button,w
396,pcm_fftMag_spectralEntropy_sma_meanPeakDist numeric,0.000566,0.785714285714,button,w
397,audSpec_Rfilt_sma[18]_peakDistStddev numeric,0.0005639999999999999,0.785714285714,button,w
398,pcm_RMSenergy_sma_segLenStddev numeric,0.000562,0.785714285714,button,w
399,pcm_zcr_sma_amean numeric,0.00056,0.785714285714,button,w
400,pcm_fftMag_spectralEntropy_sma_de_meanSegLen numeric,0.000559,0.785714285714,button,w
401,F0final_sma_posamean numeric,0.000558,0.785714285714,button,w
402,audSpec_Rfilt_sma[6]_flatness numeric,0.000557,0.785714285714,button,w
403,pcm_fftMag_spectralSlope_sma_segLenStddev numeric,0.000557,0.785714285714,button,w
404,mfcc_sma_de[7]_pctlrange0-1 numeric,0.0005549999999999999,0.785714285714,button,w
405,pcm_fftMag_spectralHarmonicity_sma_lpgain numeric,0.0005549999999999999,0.785714285714,button,w
406,audSpec_Rfilt_sma[3]_meanSegLen numeric,0.000554,0.785714285714,button,w
407,mfcc_sma[7]_meanRisingSlope numeric,0.000554,0.785714285714,button,w
408,audSpec_Rfilt_sma[4]_meanSegLen numeric,0.000554,0.785714285714,button,w
409,pcm_fftMag_spectralRollOff25.0_sma_de_iqr2-3 numeric,0.000552,0.785714285714,button,w
410,pcm_fftMag_fband250-650_sma_quartile2 numeric,0.000551,0.785714285714,button,w
411,pcm_fftMag_fband250-650_sma_de_iqr1-2 numeric,0.000549,0.785714285714,button,w
412,pcm_fftMag_spectralHarmonicity_sma_de_peakMeanMeanDist numeric,0.0005480000000000001,0.785714285714,button,w
413,pcm_fftMag_spectralHarmonicity_sma_de_quartile1 numeric,0.0005480000000000001,0.785714285714,button,w
414,audSpec_Rfilt_sma_de[5]_lpc3 numeric,0.0005480000000000001,0.785714285714,button,w
415,pcm_zcr_sma_maxPos numeric,0.000547,0.785714285714,button,w
416,audSpec_Rfilt_sma_de[8]_minRangeRel numeric,0.000547,0.785714285714,button,w
417,pcm_fftMag_spectralVariance_sma_peakRangeRel numeric,0.000546,0.785714285714,button,w
418,pcm_fftMag_spectralRollOff75.0_sma_meanPeakDist numeric,0.000545,0.785714285714,button,w
419,mfcc_sma_de[11]_peakDistStddev numeric,0.000545,0.785714285714,button,w
420,pcm_fftMag_fband1000-4000_sma_centroid numeric,0.000545,0.785714285714,button,w
421,audSpec_Rfilt_sma[1]_minRangeRel numeric,0.000543,0.785714285714,button,w
422,pcm_fftMag_spectralSlope_sma_quartile2 numeric,0.000541,0.785714285714,button,w
423,audSpec_Rfilt_sma_de[17]_iqr2-3 numeric,0.000539,0.785714285714,button,w
424,audSpec_Rfilt_sma[23]_centroid numeric,0.000539,0.785714285714,button,w
425,pcm_fftMag_fband250-650_sma_peakMeanMeanDist numeric,0.000539,0.785714285714,button,w
426,pcm_fftMag_fband250-650_sma_minPos numeric,0.000538,0.785714285714,button,w
427,pcm_RMSenergy_sma_de_peakMeanMeanDist numeric,0.000537,0.785714285714,button,w
428,mfcc_sma[14]_meanPeakDist numeric,0.000535,0.785714285714,button,w
429,mfcc_sma_de[11]_iqr1-3 numeric,0.000535,0.785714285714,button,w
430,mfcc_sma[4]_meanFallingSlope numeric,0.000534,0.785714285714,button,w
431,audSpec_Rfilt_sma[25]_qregc1 numeric,0.000533,0.785714285714,button,w
432,pcm_fftMag_fband250-650_sma_de_lpc1 numeric,0.000532,0.785714285714,button,w
433,mfcc_sma_de[3]_lpc2 numeric,0.000532,0.785714285714,button,w
434,audSpec_Rfilt_sma[16]_qregc2 numeric,0.000532,0.785714285714,button,w
435,audSpec_Rfilt_sma_de[6]_lpgain numeric,0.000532,0.785714285714,button,w
436,mfcc_sma[3]_maxPos numeric,0.000529,0.785714285714,button,w
437,mfcc_sma_de[9]_lpgain numeric,0.000529,0.785714285714,button,w
438,pcm_fftMag_spectralSlope_sma_de_minPos numeric,0.000528,0.785714285714,button,w
439,mfcc_sma[3]_rqmean numeric,0.0005269999999999999,0.785714285714,button,w
440,pcm_zcr_sma_kurtosis numeric,0.0005269999999999999,0.785714285714,button,w
441,pcm_fftMag_spectralVariance_sma_range numeric,0.000524,0.785714285714,button,w
442,audSpec_Rfilt_sma[20]_peakDistStddev numeric,0.000523,0.785714285714,button,w
443,pcm_fftMag_spectralRollOff75.0_sma_leftctime numeric,0.000522,0.785714285714,button,w
444,pcm_fftMag_spectralCentroid_sma_stddevRisingSlope numeric,0.000521,0.785714285714,button,w
445,pcm_fftMag_spectralRollOff50.0_sma_de_minRangeRel numeric,0.0005200000000000001,0.785714285714,button,w
446,pcm_fftMag_fband250-650_sma_de_flatness numeric,0.0005200000000000001,0.785714285714,button,w
447,audSpec_Rfilt_sma[4]_amean numeric,0.000519,0.785714285714,button,w
448,pcm_fftMag_fband250-650_sma_lpc1 numeric,0.000517,0.785714285714,button,w
449,audSpec_Rfilt_sma[18]_linregc1 numeric,0.000516,0.785714285714,button,w
450,audSpec_Rfilt_sma[6]_stddevFallingSlope numeric,0.000516,0.785714285714,button,w
451,audSpec_Rfilt_sma[12]_minSegLen numeric,0.0005139999999999999,0.785714285714,button,w
452,pcm_fftMag_spectralRollOff90.0_sma_quartile1 numeric,0.0005139999999999999,0.785714285714,button,w
453,mfcc_sma[8]_peakMeanMeanDist numeric,0.000513,0.785714285714,button,w
454,mfcc_sma[5]_peakDistStddev numeric,0.0005099999999999999,0.785714285714,button,w
455,pcm_fftMag_spectralRollOff75.0_sma_de_minSegLen numeric,0.000509,0.785714285714,button,w
456,pcm_fftMag_spectralEntropy_sma_de_lpgain numeric,0.0005070000000000001,0.785714285714,button,w
457,pcm_fftMag_spectralEntropy_sma_peakMeanAbs numeric,0.0005070000000000001,0.785714285714,button,w
458,pcm_zcr_sma_skewness numeric,0.0005059999999999999,0.785714285714,button,w
459,audSpec_Rfilt_sma_de[9]_iqr2-3 numeric,0.0005059999999999999,0.785714285714,button,w
460,mfcc_sma_de[14]_peakDistStddev numeric,0.000503,0.785714285714,button,w
461,pcm_fftMag_fband1000-4000_sma_iqr2-3 numeric,0.000502,0.785714285714,button,w
462,logHNR_sma_de_amean numeric,0.0005009999999999999,0.785714285714,button,w
463,audSpec_Rfilt_sma[20]_meanPeakDist numeric,0.0005009999999999999,0.785714285714,button,w
464,audSpec_Rfilt_sma_de[4]_maxPos numeric,0.0005,0.785714285714,button,w
465,pcm_fftMag_spectralKurtosis_sma_de_quartile1 numeric,0.0005,0.785714285714,button,w
466,audSpec_Rfilt_sma[24]_centroid numeric,0.0005,0.785714285714,button,w
467,audSpec_Rfilt_sma_de[20]_segLenStddev numeric,0.0005,0.785714285714,button,w
468,mfcc_sma[14]_minPos numeric,0.0004980000000000001,0.785714285714,button,w
469,F0final_sma_linregc1 numeric,0.0004969999999999999,0.785714285714,button,w
470,pcm_fftMag_fband1000-4000_sma_de_quartile2 numeric,0.0004969999999999999,0.785714285714,button,w
471,pcm_fftMag_fband250-650_sma_de_lpgain numeric,0.000496,0.785714285714,button,w
472,pcm_fftMag_psySharpness_sma_de_kurtosis numeric,0.000495,0.785714285714,button,w
473,audSpec_Rfilt_sma_de[10]_upleveltime75 numeric,0.0004940000000000001,0.785714285714,button,w
474,mfcc_sma_de[3]_maxPos numeric,0.000493,0.785714285714,button,w
475,mfcc_sma[9]_qregc2 numeric,0.000493,0.785714285714,button,w
476,pcm_fftMag_psySharpness_sma_peakDistStddev numeric,0.000492,0.785714285714,button,w
477,mfcc_sma_de[2]_lpc1 numeric,0.000491,0.785714285714,button,w
478,audSpec_Rfilt_sma_de[4]_lpgain numeric,0.000488,0.785714285714,button,w
479,mfcc_sma_de[9]_risetime numeric,0.000488,0.785714285714,button,w
480,pcm_fftMag_spectralCentroid_sma_peakMeanAbs numeric,0.000487,0.785714285714,button,w
481,audSpec_Rfilt_sma_de[15]_upleveltime50 numeric,0.00048600000000000005,0.785714285714,button,w
482,mfcc_sma[5]_lpgain numeric,0.000484,0.785714285714,button,w
483,audspec_lengthL1norm_sma_amean numeric,0.00048300000000000003,0.785714285714,button,w
484,mfcc_sma[7]_qregc1 numeric,0.000482,0.785714285714,button,w
485,audSpec_Rfilt_sma[0]_lpc4 numeric,0.000481,0.785714285714,button,w
486,pcm_fftMag_spectralEntropy_sma_de_iqr2-3 numeric,0.00047999999999999996,0.785714285714,button,w
487,F0final_sma_quartile3 numeric,0.00047999999999999996,0.785714285714,button,w
488,pcm_fftMag_spectralRollOff90.0_sma_range numeric,0.00047999999999999996,0.785714285714,button,w
489,pcm_fftMag_fband1000-4000_sma_peakDistStddev numeric,0.000479,0.785714285714,button,w
490,audSpec_Rfilt_sma_de[13]_maxPos numeric,0.000479,0.785714285714,button,w
491,pcm_fftMag_spectralFlux_sma_de_upleveltime50 numeric,0.00047699999999999994,0.785714285714,button,w
492,audSpec_Rfilt_sma_de[17]_upleveltime75 numeric,0.00047699999999999994,0.785714285714,button,w
493,audSpec_Rfilt_sma_de[6]_maxSegLen numeric,0.00047599999999999997,0.785714285714,button,w
494,pcm_fftMag_fband250-650_sma_de_lpc3 numeric,0.00047300000000000006,0.785714285714,button,w
495,audSpec_Rfilt_sma_de[16]_meanRisingSlope numeric,0.00047300000000000006,0.785714285714,button,w
496,F0final_sma_iqr1-3 numeric,0.00047000000000000004,0.785714285714,button,w
497,mfcc_sma[14]_leftctime numeric,0.00047000000000000004,0.785714285714,button,w
498,audSpec_Rfilt_sma_de[4]_posamean numeric,0.000469,0.785714285714,button,w
499,audSpec_Rfilt_sma[0]_qregc3 numeric,0.000468,0.785714285714,button,w
500,audSpec_Rfilt_sma_de[4]_lpc2 numeric,0.000468,0.785714285714,button,w
501,audSpec_Rfilt_sma[7]_risetime numeric,0.000468,0.785714285714,button,w
502,audSpec_Rfilt_sma_de[19]_meanSegLen numeric,0.000468,0.785714285714,button,w
503,mfcc_sma[14]_peakRangeAbs numeric,0.000468,0.785714285714,button,w
504,mfcc_sma[12]_quartile2 numeric,0.00046699999999999997,0.785714285714,button,w
505,mfcc_sma[2]_pctlrange0-1 numeric,0.00046699999999999997,0.785714285714,button,w
506,mfcc_sma_de[8]_lpc3 numeric,0.00046399999999999995,0.785714285714,button,w
507,pcm_zcr_sma_risetime numeric,0.00046399999999999995,0.785714285714,button,w
508,pcm_fftMag_fband250-650_sma_percentile1.0 numeric,0.000463,0.785714285714,button,w
509,pcm_fftMag_spectralRollOff25.0_sma_de_percentile99.0 numeric,0.000463,0.785714285714,button,w
510,audSpec_Rfilt_sma[7]_minPos numeric,0.000462,0.785714285714,button,w
511,audSpec_Rfilt_sma[20]_segLenStddev numeric,0.00045999999999999996,0.785714285714,button,w
512,audSpec_Rfilt_sma[20]_upleveltime25 numeric,0.000459,0.785714285714,button,w
513,mfcc_sma_de[7]_upleveltime25 numeric,0.000459,0.785714285714,button,w
514,pcm_fftMag_spectralSkewness_sma_linregc2 numeric,0.000459,0.785714285714,button,w
515,pcm_fftMag_spectralKurtosis_sma_de_peakRangeRel numeric,0.000459,0.785714285714,button,w
516,pcm_fftMag_spectralRollOff25.0_sma_meanPeakDist numeric,0.000458,0.785714285714,button,w
517,pcm_fftMag_spectralHarmonicity_sma_meanRisingSlope numeric,0.00045700000000000005,0.785714285714,button,w
518,audSpec_Rfilt_sma_de[4]_percentile1.0 numeric,0.000455,0.785714285714,button,w
519,pcm_fftMag_spectralRollOff25.0_sma_de_peakDistStddev numeric,0.000455,0.785714285714,button,w
520,audSpec_Rfilt_sma[16]_maxPos numeric,0.000455,0.785714285714,button,w
521,audSpec_Rfilt_sma[4]_peakDistStddev numeric,0.000455,0.785714285714,button,w
522,audSpec_Rfilt_sma[16]_minPos numeric,0.000454,0.785714285714,button,w
523,audSpec_Rfilt_sma[11]_linregc1 numeric,0.000452,0.785714285714,button,w
524,audSpec_Rfilt_sma_de[7]_minSegLen numeric,0.000452,0.785714285714,button,w
525,pcm_fftMag_spectralVariance_sma_quartile2 numeric,0.00045099999999999996,0.785714285714,button,w
526,pcm_fftMag_fband1000-4000_sma_quartile2 numeric,0.00045,0.785714285714,button,w
527,logHNR_sma_de_linregc2 numeric,0.00045,0.785714285714,button,w
528,mfcc_sma[2]_peakRangeAbs numeric,0.00045,0.785714285714,button,w
529,mfcc_sma[10]_linregerrQ numeric,0.00045,0.785714285714,button,w
530,pcm_fftMag_spectralRollOff25.0_sma_qregc1 numeric,0.00044800000000000005,0.785714285714,button,w
531,audSpec_Rfilt_sma[12]_centroid numeric,0.00044800000000000005,0.785714285714,button,w
532,pcm_fftMag_spectralRollOff25.0_sma_de_peakMeanMeanDist numeric,0.00044800000000000005,0.785714285714,button,w
533,pcm_fftMag_spectralVariance_sma_de_peakMeanAbs numeric,0.00044800000000000005,0.785714285714,button,w
534,pcm_fftMag_psySharpness_sma_de_peakMeanAbs numeric,0.000446,0.785714285714,button,w
535,audSpec_Rfilt_sma[0]_linregc2 numeric,0.000446,0.785714285714,button,w
536,audSpec_Rfilt_sma_de[4]_stddev numeric,0.00044500000000000003,0.785714285714,button,w
537,audSpec_Rfilt_sma[20]_peakRangeAbs numeric,0.00044400000000000006,0.785714285714,button,w
538,shimmerLocal_sma_de_percentile99.0 numeric,0.000443,0.785714285714,button,w
539,pcm_fftMag_spectralHarmonicity_sma_maxPos numeric,0.00044,0.785714285714,button,w
540,audSpec_Rfilt_sma_de[0]_upleveltime50 numeric,0.00043799999999999997,0.785714285714,button,w
541,audSpec_Rfilt_sma[19]_minRangeRel numeric,0.00043799999999999997,0.785714285714,button,w
542,pcm_fftMag_spectralSlope_sma_minPos numeric,0.00043799999999999997,0.785714285714,button,w
543,mfcc_sma_de[12]_pctlrange0-1 numeric,0.000437,0.785714285714,button,w
544,audSpec_Rfilt_sma[2]_linregc1 numeric,0.000434,0.785714285714,button,w
545,audSpec_Rfilt_sma[1]_kurtosis numeric,0.00043200000000000004,0.785714285714,button,w
546,pcm_fftMag_psySharpness_sma_de_minPos numeric,0.00043099999999999996,0.785714285714,button,w
547,pcm_fftMag_spectralRollOff75.0_sma_de_iqr1-3 numeric,0.00043,0.785714285714,button,w
548,pcm_fftMag_spectralFlux_sma_iqr1-3 numeric,0.000429,0.785714285714,button,w
549,pcm_fftMag_spectralCentroid_sma_maxPos numeric,0.000429,0.785714285714,button,w
