,feature,score,confidence_weight,task,stranger
310,pcm_fftMag_spectralHarmonicity_sma_quartile3 numeric,0.000659,0.714285714286,button,w
311,pcm_fftMag_spectralSkewness_sma_de_minSegLen numeric,0.0006580000000000001,0.714285714286,button,w
312,mfcc_sma[7]_qregc1 numeric,0.000657,0.714285714286,button,w
313,audSpec_Rfilt_sma_de[6]_leftctime numeric,0.000654,0.714285714286,button,w
314,pcm_fftMag_spectralHarmonicity_sma_de_skewness numeric,0.000653,0.714285714286,button,w
315,pcm_fftMag_spectralVariance_sma_range numeric,0.00065,0.714285714286,button,w
316,mfcc_sma_de[8]_lpc0 numeric,0.000648,0.714285714286,button,w
317,pcm_fftMag_spectralRollOff25.0_sma_de_meanFallingSlope numeric,0.000647,0.714285714286,button,w
318,mfcc_sma_de[11]_lpc3 numeric,0.000643,0.714285714286,button,w
319,mfcc_sma_de[10]_risetime numeric,0.000642,0.714285714286,button,w
320,audSpec_Rfilt_sma[19]_centroid numeric,0.000641,0.714285714286,button,w
321,mfcc_sma[2]_maxPos numeric,0.00064,0.714285714286,button,w
322,mfcc_sma_de[5]_upleveltime75 numeric,0.000638,0.714285714286,button,w
323,pcm_fftMag_fband1000-4000_sma_de_maxSegLen numeric,0.000637,0.714285714286,button,w
324,pcm_fftMag_spectralRollOff75.0_sma_de_upleveltime50 numeric,0.0006320000000000001,0.714285714286,button,w
325,audSpec_Rfilt_sma[20]_minPos numeric,0.00063,0.714285714286,button,w
326,shimmerLocal_sma_maxPos numeric,0.000628,0.714285714286,button,w
327,mfcc_sma[1]_risetime numeric,0.000627,0.714285714286,button,w
328,mfcc_sma[7]_meanRisingSlope numeric,0.000627,0.714285714286,button,w
329,audSpec_Rfilt_sma[23]_centroid numeric,0.0006259999999999999,0.714285714286,button,w
330,audSpec_Rfilt_sma[17]_linregc1 numeric,0.0006230000000000001,0.714285714286,button,w
331,mfcc_sma[1]_lpc2 numeric,0.000621,0.714285714286,button,w
332,pcm_fftMag_spectralVariance_sma_de_range numeric,0.0006190000000000001,0.714285714286,button,w
333,pcm_fftMag_spectralHarmonicity_sma_de_minPos numeric,0.000618,0.714285714286,button,w
334,audSpec_Rfilt_sma[22]_minPos numeric,0.000618,0.714285714286,button,w
335,audSpec_Rfilt_sma[3]_maxSegLen numeric,0.000617,0.714285714286,button,w
336,audSpec_Rfilt_sma[17]_centroid numeric,0.000617,0.714285714286,button,w
337,mfcc_sma[6]_meanFallingSlope numeric,0.000616,0.714285714286,button,w
338,mfcc_sma[9]_quartile3 numeric,0.000611,0.714285714286,button,w
339,audSpec_Rfilt_sma[21]_minPos numeric,0.00061,0.714285714286,button,w
340,audspecRasta_lengthL1norm_sma_linregc1 numeric,0.000609,0.714285714286,button,w
341,mfcc_sma_de[11]_minPos numeric,0.000608,0.714285714286,button,w
342,audSpec_Rfilt_sma_de[4]_iqr1-3 numeric,0.000607,0.714285714286,button,w
343,mfcc_sma[4]_lpgain numeric,0.000607,0.714285714286,button,w
344,pcm_fftMag_spectralHarmonicity_sma_lpgain numeric,0.000607,0.714285714286,button,w
345,audSpec_Rfilt_sma[25]_lpc2 numeric,0.000607,0.714285714286,button,w
346,mfcc_sma_de[5]_pctlrange0-1 numeric,0.000607,0.714285714286,button,w
347,mfcc_sma_de[9]_lpgain numeric,0.000605,0.714285714286,button,w
348,pcm_fftMag_fband1000-4000_sma_iqr1-3 numeric,0.000603,0.714285714286,button,w
349,pcm_RMSenergy_sma_de_peakRangeRel numeric,0.000603,0.714285714286,button,w
350,pcm_fftMag_fband250-650_sma_de_quartile3 numeric,0.000601,0.714285714286,button,w
351,mfcc_sma[2]_meanSegLen numeric,0.000599,0.714285714286,button,w
352,mfcc_sma[8]_quartile1 numeric,0.000598,0.714285714286,button,w
353,audSpec_Rfilt_sma[18]_linregc1 numeric,0.000598,0.714285714286,button,w
354,audSpec_Rfilt_sma[4]_quartile1 numeric,0.000597,0.714285714286,button,w
355,audSpec_Rfilt_sma_de[4]_quartile2 numeric,0.000596,0.714285714286,button,w
356,audSpec_Rfilt_sma[19]_lpc1 numeric,0.000596,0.714285714286,button,w
357,pcm_fftMag_fband250-650_sma_de_maxPos numeric,0.000595,0.714285714286,button,w
358,audSpec_Rfilt_sma[21]_linregc1 numeric,0.000593,0.714285714286,button,w
359,mfcc_sma_de[10]_stddevFallingSlope numeric,0.000592,0.714285714286,button,w
360,pcm_fftMag_spectralRollOff75.0_sma_de_iqr1-2 numeric,0.000592,0.714285714286,button,w
361,pcm_fftMag_spectralRollOff75.0_sma_meanRisingSlope numeric,0.00059,0.714285714286,button,w
362,pcm_fftMag_fband250-650_sma_range numeric,0.000588,0.714285714286,button,w
363,pcm_fftMag_fband1000-4000_sma_de_peakRangeAbs numeric,0.000586,0.714285714286,button,w
364,audSpec_Rfilt_sma[13]_qregc3 numeric,0.000584,0.714285714286,button,w
365,mfcc_sma_de[7]_iqr1-2 numeric,0.000582,0.714285714286,button,w
366,mfcc_sma_de[13]_skewness numeric,0.0005809999999999999,0.714285714286,button,w
367,voicingFinalUnclipped_sma_lpc1 numeric,0.00058,0.714285714286,button,w
368,mfcc_sma_de[3]_lpc0 numeric,0.0005780000000000001,0.714285714286,button,w
369,audSpec_Rfilt_sma[19]_iqr1-3 numeric,0.0005780000000000001,0.714285714286,button,w
370,jitterLocal_sma_qregerrQ numeric,0.000576,0.714285714286,button,w
371,audSpec_Rfilt_sma_de[20]_maxPos numeric,0.000575,0.714285714286,button,w
372,mfcc_sma_de[7]_upleveltime50 numeric,0.000573,0.714285714286,button,w
373,audSpec_Rfilt_sma[16]_linregc1 numeric,0.000573,0.714285714286,button,w
374,pcm_fftMag_spectralRollOff75.0_sma_lpc0 numeric,0.000573,0.714285714286,button,w
375,jitterLocal_sma_de_skewness numeric,0.000573,0.714285714286,button,w
376,pcm_fftMag_fband1000-4000_sma_linregc1 numeric,0.000572,0.714285714286,button,w
377,pcm_fftMag_spectralKurtosis_sma_linregc1 numeric,0.000571,0.714285714286,button,w
378,audSpec_Rfilt_sma_de[9]_quartile1 numeric,0.00057,0.714285714286,button,w
379,shimmerLocal_sma_upleveltime25 numeric,0.0005690000000000001,0.714285714286,button,w
380,pcm_fftMag_spectralHarmonicity_sma_peakMeanAbs numeric,0.0005679999999999999,0.714285714286,button,w
381,audSpec_Rfilt_sma_de[23]_upleveltime25 numeric,0.000567,0.714285714286,button,w
382,pcm_fftMag_spectralRollOff25.0_sma_peakMeanRel numeric,0.000567,0.714285714286,button,w
383,pcm_fftMag_spectralCentroid_sma_quartile3 numeric,0.0005639999999999999,0.714285714286,button,w
384,F0final_sma_iqr2-3 numeric,0.000562,0.714285714286,button,w
385,mfcc_sma_de[13]_quartile1 numeric,0.000562,0.714285714286,button,w
386,pcm_fftMag_spectralCentroid_sma_de_iqr1-3 numeric,0.0005610000000000001,0.714285714286,button,w
387,pcm_fftMag_spectralVariance_sma_lpc1 numeric,0.0005610000000000001,0.714285714286,button,w
388,mfcc_sma_de[12]_upleveltime75 numeric,0.00056,0.714285714286,button,w
389,audSpec_Rfilt_sma[13]_centroid numeric,0.000558,0.714285714286,button,w
390,pcm_fftMag_spectralVariance_sma_percentile1.0 numeric,0.000557,0.714285714286,button,w
391,pcm_zcr_sma_quartile1 numeric,0.000556,0.714285714286,button,w
392,jitterLocal_sma_percentile99.0 numeric,0.0005549999999999999,0.714285714286,button,w
393,mfcc_sma_de[12]_leftctime numeric,0.000553,0.714285714286,button,w
394,pcm_fftMag_fband250-650_sma_peakMeanMeanDist numeric,0.000553,0.714285714286,button,w
395,pcm_fftMag_psySharpness_sma_de_minRangeRel numeric,0.000551,0.714285714286,button,w
396,mfcc_sma_de[11]_peakRangeAbs numeric,0.00055,0.714285714286,button,w
397,audSpec_Rfilt_sma_de[12]_minPos numeric,0.00055,0.714285714286,button,w
398,pcm_fftMag_spectralVariance_sma_de_lpc2 numeric,0.000549,0.714285714286,button,w
399,pcm_fftMag_spectralHarmonicity_sma_pctlrange0-1 numeric,0.0005480000000000001,0.714285714286,button,w
400,audSpec_Rfilt_sma[1]_minPos numeric,0.0005480000000000001,0.714285714286,button,w
401,voicingFinalUnclipped_sma_de_iqr1-3 numeric,0.000547,0.714285714286,button,w
402,mfcc_sma[7]_lpgain numeric,0.000546,0.714285714286,button,w
403,pcm_fftMag_spectralRollOff50.0_sma_meanFallingSlope numeric,0.000545,0.714285714286,button,w
404,pcm_zcr_sma_peakRangeRel numeric,0.000545,0.714285714286,button,w
405,mfcc_sma_de[9]_risetime numeric,0.000539,0.714285714286,button,w
406,pcm_RMSenergy_sma_de_stddevFallingSlope numeric,0.000536,0.714285714286,button,w
407,pcm_fftMag_spectralCentroid_sma_de_iqr1-2 numeric,0.000535,0.714285714286,button,w
408,pcm_fftMag_spectralSlope_sma_de_upleveltime90 numeric,0.000535,0.714285714286,button,w
409,mfcc_sma[14]_segLenStddev numeric,0.000534,0.714285714286,button,w
410,mfcc_sma_de[14]_range numeric,0.000534,0.714285714286,button,w
411,pcm_fftMag_fband250-650_sma_de_iqr1-3 numeric,0.000534,0.714285714286,button,w
412,audSpec_Rfilt_sma[22]_meanPeakDist numeric,0.000532,0.714285714286,button,w
413,audSpec_Rfilt_sma_de[16]_iqr2-3 numeric,0.000529,0.714285714286,button,w
414,pcm_fftMag_spectralFlux_sma_percentile99.0 numeric,0.000529,0.714285714286,button,w
415,F0final_sma_maxPos numeric,0.0005269999999999999,0.714285714286,button,w
416,mfcc_sma[2]_pctlrange0-1 numeric,0.000526,0.714285714286,button,w
417,jitterDDP_sma_maxPos numeric,0.000526,0.714285714286,button,w
418,jitterDDP_sma_upleveltime75 numeric,0.000525,0.714285714286,button,w
419,pcm_fftMag_spectralFlux_sma_pctlrange0-1 numeric,0.000523,0.714285714286,button,w
420,pcm_fftMag_spectralSlope_sma_iqr2-3 numeric,0.000522,0.714285714286,button,w
421,mfcc_sma_de[12]_risetime numeric,0.000522,0.714285714286,button,w
422,mfcc_sma_de[14]_lpc0 numeric,0.000521,0.714285714286,button,w
423,mfcc_sma_de[12]_meanSegLen numeric,0.000521,0.714285714286,button,w
424,audSpec_Rfilt_sma_de[19]_quartile1 numeric,0.000519,0.714285714286,button,w
425,mfcc_sma_de[8]_percentile99.0 numeric,0.000518,0.714285714286,button,w
426,pcm_fftMag_fband1000-4000_sma_quartile3 numeric,0.000517,0.714285714286,button,w
427,audSpec_Rfilt_sma[19]_linregc1 numeric,0.000516,0.714285714286,button,w
428,voicingFinalUnclipped_sma_de_upleveltime90 numeric,0.000515,0.714285714286,button,w
429,jitterDDP_sma_skewness numeric,0.000515,0.714285714286,button,w
430,pcm_RMSenergy_sma_amean numeric,0.000512,0.714285714286,button,w
431,audSpec_Rfilt_sma_de[4]_percentile1.0 numeric,0.000512,0.714285714286,button,w
432,pcm_fftMag_spectralVariance_sma_de_risetime numeric,0.0005110000000000001,0.714285714286,button,w
433,mfcc_sma_de[13]_peakMeanAbs numeric,0.0005110000000000001,0.714285714286,button,w
434,audSpec_Rfilt_sma_de[20]_quartile2 numeric,0.0005110000000000001,0.714285714286,button,w
435,pcm_fftMag_spectralRollOff50.0_sma_quartile3 numeric,0.0005099999999999999,0.714285714286,button,w
436,pcm_fftMag_spectralCentroid_sma_de_maxPos numeric,0.000509,0.714285714286,button,w
437,pcm_fftMag_spectralFlux_sma_de_meanRisingSlope numeric,0.000508,0.714285714286,button,w
438,mfcc_sma[14]_meanFallingSlope numeric,0.0005070000000000001,0.714285714286,button,w
439,mfcc_sma_de[7]_rqmean numeric,0.0005059999999999999,0.714285714286,button,w
440,pcm_fftMag_fband250-650_sma_quartile3 numeric,0.000505,0.714285714286,button,w
441,jitterLocal_sma_upleveltime75 numeric,0.000505,0.714285714286,button,w
442,audSpec_Rfilt_sma_de[22]_upleveltime25 numeric,0.000503,0.714285714286,button,w
443,pcm_fftMag_spectralRollOff75.0_sma_lpc4 numeric,0.000502,0.714285714286,button,w
444,pcm_fftMag_fband1000-4000_sma_de_range numeric,0.000502,0.714285714286,button,w
445,audSpec_Rfilt_sma_de[16]_lpc4 numeric,0.0005009999999999999,0.714285714286,button,w
446,logHNR_sma_de_upleveltime25 numeric,0.0005009999999999999,0.714285714286,button,w
447,mfcc_sma_de[13]_peakRangeAbs numeric,0.0005,0.714285714286,button,w
448,pcm_fftMag_fband250-650_sma_lpc0 numeric,0.0005,0.714285714286,button,w
449,audSpec_Rfilt_sma_de[12]_lpc4 numeric,0.000499,0.714285714286,button,w
450,audSpec_Rfilt_sma_de[2]_minPos numeric,0.000499,0.714285714286,button,w
451,logHNR_sma_de_qregc3 numeric,0.000499,0.714285714286,button,w
452,audSpec_Rfilt_sma[1]_risetime numeric,0.0004980000000000001,0.714285714286,button,w
453,mfcc_sma_de[14]_peakRangeAbs numeric,0.0004969999999999999,0.714285714286,button,w
454,shimmerLocal_sma_rqmean numeric,0.000496,0.714285714286,button,w
455,pcm_fftMag_spectralKurtosis_sma_minPos numeric,0.000496,0.714285714286,button,w
456,shimmerLocal_sma_quartile3 numeric,0.000495,0.714285714286,button,w
457,pcm_fftMag_spectralVariance_sma_lpc4 numeric,0.0004940000000000001,0.714285714286,button,w
458,pcm_fftMag_spectralEntropy_sma_amean numeric,0.000492,0.714285714286,button,w
459,mfcc_sma_de[13]_rqmean numeric,0.000489,0.714285714286,button,w
460,shimmerLocal_sma_pctlrange0-1 numeric,0.000488,0.714285714286,button,w
461,pcm_fftMag_fband250-650_sma_de_meanFallingSlope numeric,0.000487,0.714285714286,button,w
462,pcm_fftMag_fband250-650_sma_de_lpc4 numeric,0.000487,0.714285714286,button,w
463,pcm_fftMag_fband1000-4000_sma_de_skewness numeric,0.000487,0.714285714286,button,w
464,audSpec_Rfilt_sma_de[2]_upleveltime75 numeric,0.00048600000000000005,0.714285714286,button,w
465,pcm_fftMag_spectralEntropy_sma_de_quartile3 numeric,0.00048600000000000005,0.714285714286,button,w
466,pcm_fftMag_spectralSlope_sma_stddevRisingSlope numeric,0.00048600000000000005,0.714285714286,button,w
467,mfcc_sma[14]_peakDistStddev numeric,0.00048600000000000005,0.714285714286,button,w
468,F0final_sma_lpc2 numeric,0.000484,0.714285714286,button,w
469,audSpec_Rfilt_sma_de[3]_quartile2 numeric,0.00048300000000000003,0.714285714286,button,w
470,mfcc_sma_de[11]_meanSegLen numeric,0.00048300000000000003,0.714285714286,button,w
471,pcm_fftMag_fband250-650_sma_de_lpc0 numeric,0.000482,0.714285714286,button,w
472,audSpec_Rfilt_sma_de[24]_iqr2-3 numeric,0.000478,0.714285714286,button,w
473,mfcc_sma[7]_maxSegLen numeric,0.00047699999999999994,0.714285714286,button,w
474,audSpec_Rfilt_sma_de[19]_iqr1-3 numeric,0.00047400000000000003,0.714285714286,button,w
475,audSpec_Rfilt_sma[12]_minPos numeric,0.00047400000000000003,0.714285714286,button,w
476,pcm_fftMag_spectralCentroid_sma_maxPos numeric,0.000471,0.714285714286,button,w
477,pcm_fftMag_fband1000-4000_sma_de_iqr2-3 numeric,0.000471,0.714285714286,button,w
478,mfcc_sma[1]_iqr1-2 numeric,0.000468,0.714285714286,button,w
479,mfcc_sma[11]_iqr2-3 numeric,0.000468,0.714285714286,button,w
480,audspec_lengthL1norm_sma_stddevRisingSlope numeric,0.00046699999999999997,0.714285714286,button,w
481,pcm_fftMag_spectralKurtosis_sma_meanFallingSlope numeric,0.000466,0.714285714286,button,w
482,audSpec_Rfilt_sma_de[6]_iqr1-3 numeric,0.000466,0.714285714286,button,w
483,mfcc_sma_de[2]_meanRisingSlope numeric,0.000465,0.714285714286,button,w
484,mfcc_sma_de[13]_segLenStddev numeric,0.000465,0.714285714286,button,w
485,audSpec_Rfilt_sma_de[9]_quartile3 numeric,0.00046399999999999995,0.714285714286,button,w
486,mfcc_sma_de[12]_iqr2-3 numeric,0.00046399999999999995,0.714285714286,button,w
487,pcm_fftMag_psySharpness_sma_quartile3 numeric,0.000463,0.714285714286,button,w
488,mfcc_sma_de[14]_meanSegLen numeric,0.000462,0.714285714286,button,w
489,pcm_fftMag_fband250-650_sma_pctlrange0-1 numeric,0.000462,0.714285714286,button,w
490,pcm_fftMag_spectralEntropy_sma_iqr1-2 numeric,0.00046100000000000004,0.714285714286,button,w
491,pcm_zcr_sma_de_stddevFallingSlope numeric,0.00046100000000000004,0.714285714286,button,w
492,audSpec_Rfilt_sma_de[24]_iqr1-2 numeric,0.00046100000000000004,0.714285714286,button,w
493,mfcc_sma_de[13]_iqr1-3 numeric,0.00045599999999999997,0.714285714286,button,w
494,audspec_lengthL1norm_sma_amean numeric,0.000455,0.714285714286,button,w
495,pcm_fftMag_spectralEntropy_sma_de_skewness numeric,0.000454,0.714285714286,button,w
496,mfcc_sma_de[11]_range numeric,0.000454,0.714285714286,button,w
497,F0final_sma_lpc4 numeric,0.000453,0.714285714286,button,w
498,audSpec_Rfilt_sma[23]_maxPos numeric,0.000452,0.714285714286,button,w
499,mfcc_sma_de[2]_kurtosis numeric,0.000452,0.714285714286,button,w
500,mfcc_sma[8]_lpc4 numeric,0.00045099999999999996,0.714285714286,button,w
501,mfcc_sma[14]_qregc1 numeric,0.00045,0.714285714286,button,w
502,audSpec_Rfilt_sma_de[1]_iqr2-3 numeric,0.000449,0.714285714286,button,w
503,pcm_fftMag_spectralHarmonicity_sma_de_quartile1 numeric,0.00044800000000000005,0.714285714286,button,w
504,audSpec_Rfilt_sma_de[16]_lpc2 numeric,0.00044800000000000005,0.714285714286,button,w
505,audSpec_Rfilt_sma[14]_linregc1 numeric,0.00044699999999999997,0.714285714286,button,w
506,mfcc_sma_de[5]_peakRangeAbs numeric,0.000446,0.714285714286,button,w
507,audSpec_Rfilt_sma_de[8]_iqr2-3 numeric,0.000446,0.714285714286,button,w
508,pcm_fftMag_spectralHarmonicity_sma_peakMeanMeanDist numeric,0.000446,0.714285714286,button,w
509,mfcc_sma[5]_percentile1.0 numeric,0.00044500000000000003,0.714285714286,button,w
510,shimmerLocal_sma_iqr1-3 numeric,0.00044400000000000006,0.714285714286,button,w
511,pcm_fftMag_spectralHarmonicity_sma_de_iqr1-3 numeric,0.00044400000000000006,0.714285714286,button,w
512,pcm_fftMag_psySharpness_sma_de_stddevFallingSlope numeric,0.000443,0.714285714286,button,w
513,mfcc_sma[9]_lpgain numeric,0.000443,0.714285714286,button,w
514,mfcc_sma_de[3]_meanPeakDist numeric,0.000443,0.714285714286,button,w
515,shimmerLocal_sma_de_percentile99.0 numeric,0.00044100000000000004,0.714285714286,button,w
516,pcm_fftMag_spectralRollOff75.0_sma_de_posamean numeric,0.00044,0.714285714286,button,w
517,audSpec_Rfilt_sma[21]_segLenStddev numeric,0.00044,0.714285714286,button,w
518,jitterLocal_sma_stddev numeric,0.00044,0.714285714286,button,w
519,mfcc_sma_de[11]_meanRisingSlope numeric,0.000439,0.714285714286,button,w
520,mfcc_sma_de[10]_peakDistStddev numeric,0.00043799999999999997,0.714285714286,button,w
521,voicingFinalUnclipped_sma_quartile2 numeric,0.00043799999999999997,0.714285714286,button,w
522,audSpec_Rfilt_sma[21]_centroid numeric,0.000437,0.714285714286,button,w
523,pcm_fftMag_spectralVariance_sma_de_peakMeanAbs numeric,0.000437,0.714285714286,button,w
524,mfcc_sma[12]_linregc1 numeric,0.000437,0.714285714286,button,w
525,audSpec_Rfilt_sma[12]_leftctime numeric,0.00043499999999999995,0.714285714286,button,w
526,mfcc_sma[11]_minSegLen numeric,0.00043499999999999995,0.714285714286,button,w
527,mfcc_sma_de[8]_quartile3 numeric,0.00043499999999999995,0.714285714286,button,w
528,logHNR_sma_de_lpc0 numeric,0.000434,0.714285714286,button,w
529,pcm_fftMag_spectralFlux_sma_quartile2 numeric,0.000434,0.714285714286,button,w
530,pcm_fftMag_spectralEntropy_sma_de_percentile1.0 numeric,0.00042699999999999997,0.714285714286,button,w
531,pcm_fftMag_spectralRollOff50.0_sma_de_meanRisingSlope numeric,0.00042699999999999997,0.714285714286,button,w
532,mfcc_sma[14]_risetime numeric,0.00042699999999999997,0.714285714286,button,w
533,voicingFinalUnclipped_sma_lpgain numeric,0.00042699999999999997,0.714285714286,button,w
534,audSpec_Rfilt_sma[25]_linregc1 numeric,0.000426,0.714285714286,button,w
535,audSpec_Rfilt_sma[21]_meanSegLen numeric,0.000424,0.714285714286,button,w
536,pcm_fftMag_spectralCentroid_sma_de_minSegLen numeric,0.000424,0.714285714286,button,w
537,mfcc_sma_de[12]_iqr1-2 numeric,0.000424,0.714285714286,button,w
538,pcm_fftMag_spectralSkewness_sma_quartile3 numeric,0.00042300000000000004,0.714285714286,button,w
539,mfcc_sma_de[1]_iqr1-2 numeric,0.00042300000000000004,0.714285714286,button,w
540,audSpec_Rfilt_sma[10]_minPos numeric,0.000421,0.714285714286,button,w
541,mfcc_sma[13]_upleveltime75 numeric,0.00042,0.714285714286,button,w
542,mfcc_sma[4]_peakDistStddev numeric,0.00042,0.714285714286,button,w
543,pcm_fftMag_spectralRollOff90.0_sma_de_maxPos numeric,0.00042,0.714285714286,button,w
544,pcm_fftMag_spectralRollOff25.0_sma_quartile2 numeric,0.00042,0.714285714286,button,w
545,mfcc_sma_de[5]_iqr2-3 numeric,0.00041900000000000005,0.714285714286,button,w
546,pcm_fftMag_fband250-650_sma_de_stddevFallingSlope numeric,0.00041900000000000005,0.714285714286,button,w
547,audSpec_Rfilt_sma[8]_iqr1-3 numeric,0.00041799999999999997,0.714285714286,button,w
548,audSpec_Rfilt_sma[20]_linregc1 numeric,0.00041799999999999997,0.714285714286,button,w
549,mfcc_sma[8]_peakRangeAbs numeric,0.00041600000000000003,0.714285714286,button,w
550,pcm_fftMag_fband1000-4000_sma_de_meanFallingSlope numeric,0.00041600000000000003,0.714285714286,button,w
551,pcm_fftMag_fband250-650_sma_de_lpc1 numeric,0.00041600000000000003,0.714285714286,button,w
552,pcm_fftMag_fband1000-4000_sma_quartile1 numeric,0.00041500000000000006,0.714285714286,button,w
553,audSpec_Rfilt_sma_de[5]_iqr1-2 numeric,0.000414,0.714285714286,button,w
554,shimmerLocal_sma_linregerrQ numeric,0.000412,0.714285714286,button,w
555,audSpec_Rfilt_sma_de[25]_quartile1 numeric,0.000411,0.714285714286,button,w
556,mfcc_sma_de[4]_meanRisingSlope numeric,0.000411,0.714285714286,button,w
