,feature,score,confidence_weight,task,stranger
309,pcm_fftMag_fband1000-4000_sma_de_range numeric,0.0006940000000000001,0.809523809524,button,w
310,audSpec_Rfilt_sma_de[21]_minPos numeric,0.0006940000000000001,0.809523809524,button,w
311,logHNR_sma_de_linregc2 numeric,0.0006940000000000001,0.809523809524,button,w
312,mfcc_sma_de[5]_percentile1.0 numeric,0.0006929999999999999,0.809523809524,button,w
313,pcm_fftMag_spectralRollOff50.0_sma_de_lpc4 numeric,0.000691,0.809523809524,button,w
314,audSpec_Rfilt_sma[5]_centroid numeric,0.000686,0.809523809524,button,w
315,mfcc_sma_de[5]_peakRangeAbs numeric,0.000685,0.809523809524,button,w
316,audSpec_Rfilt_sma[4]_amean numeric,0.000683,0.809523809524,button,w
317,mfcc_sma_de[5]_lpc0 numeric,0.000681,0.809523809524,button,w
318,pcm_fftMag_spectralRollOff75.0_sma_maxPos numeric,0.0006799999999999999,0.809523809524,button,w
319,mfcc_sma[11]_risetime numeric,0.000676,0.809523809524,button,w
320,audSpec_Rfilt_sma[2]_linregc1 numeric,0.000669,0.809523809524,button,w
321,mfcc_sma[9]_minPos numeric,0.000668,0.809523809524,button,w
322,pcm_fftMag_fband1000-4000_sma_de_quartile1 numeric,0.000667,0.809523809524,button,w
323,audSpec_Rfilt_sma[1]_upleveltime75 numeric,0.000663,0.809523809524,button,w
324,pcm_fftMag_spectralRollOff25.0_sma_de_peakMeanMeanDist numeric,0.000662,0.809523809524,button,w
325,mfcc_sma[7]_stddevFallingSlope numeric,0.000659,0.809523809524,button,w
326,audSpec_Rfilt_sma_de[24]_maxPos numeric,0.000654,0.809523809524,button,w
327,mfcc_sma[1]_segLenStddev numeric,0.0006519999999999999,0.809523809524,button,w
328,mfcc_sma_de[3]_upleveltime25 numeric,0.00065,0.809523809524,button,w
329,pcm_fftMag_spectralRollOff50.0_sma_de_meanSegLen numeric,0.00065,0.809523809524,button,w
330,audSpec_Rfilt_sma[1]_linregerrQ numeric,0.0006490000000000001,0.809523809524,button,w
331,mfcc_sma_de[8]_lpc3 numeric,0.0006490000000000001,0.809523809524,button,w
332,audSpec_Rfilt_sma[0]_centroid numeric,0.000648,0.809523809524,button,w
333,audSpec_Rfilt_sma[6]_linregc1 numeric,0.000647,0.809523809524,button,w
334,pcm_fftMag_spectralRollOff50.0_sma_de_meanFallingSlope numeric,0.000647,0.809523809524,button,w
335,audSpec_Rfilt_sma[10]_linregc1 numeric,0.000643,0.809523809524,button,w
336,pcm_fftMag_psySharpness_sma_peakMeanAbs numeric,0.000641,0.809523809524,button,w
337,pcm_zcr_sma_de_peakMeanAbs numeric,0.00064,0.809523809524,button,w
338,mfcc_sma_de[13]_lpc4 numeric,0.000638,0.809523809524,button,w
339,mfcc_sma_de[6]_meanPeakDist numeric,0.000637,0.809523809524,button,w
340,pcm_fftMag_spectralSlope_sma_de_upleveltime50 numeric,0.0006360000000000001,0.809523809524,button,w
341,pcm_fftMag_spectralHarmonicity_sma_rqmean numeric,0.000633,0.809523809524,button,w
342,audSpec_Rfilt_sma[17]_centroid numeric,0.0006309999999999999,0.809523809524,button,w
343,F0final_sma_iqr2-3 numeric,0.00063,0.809523809524,button,w
344,audSpec_Rfilt_sma_de[17]_minPos numeric,0.0006259999999999999,0.809523809524,button,w
345,audSpec_Rfilt_sma[10]_minRangeRel numeric,0.000625,0.809523809524,button,w
346,audSpec_Rfilt_sma_de[4]_posamean numeric,0.000625,0.809523809524,button,w
347,mfcc_sma[8]_qregc3 numeric,0.000624,0.809523809524,button,w
348,pcm_fftMag_psySharpness_sma_stddevFallingSlope numeric,0.0006230000000000001,0.809523809524,button,w
349,pcm_fftMag_fband1000-4000_sma_de_stddev numeric,0.00062,0.809523809524,button,w
350,pcm_fftMag_spectralEntropy_sma_stddevFallingSlope numeric,0.00062,0.809523809524,button,w
351,audSpec_Rfilt_sma_de[9]_minPos numeric,0.0006190000000000001,0.809523809524,button,w
352,audSpec_Rfilt_sma[14]_upleveltime25 numeric,0.0006190000000000001,0.809523809524,button,w
353,pcm_fftMag_spectralRollOff75.0_sma_de_minPos numeric,0.000615,0.809523809524,button,w
354,audSpec_Rfilt_sma[19]_qregc3 numeric,0.000614,0.809523809524,button,w
355,audSpec_Rfilt_sma[20]_centroid numeric,0.000609,0.809523809524,button,w
356,audSpec_Rfilt_sma[4]_qregerrQ numeric,0.000607,0.809523809524,button,w
357,logHNR_sma_upleveltime90 numeric,0.000605,0.809523809524,button,w
358,mfcc_sma_de[5]_peakMeanMeanDist numeric,0.000605,0.809523809524,button,w
359,audspecRasta_lengthL1norm_sma_linregc1 numeric,0.000605,0.809523809524,button,w
360,pcm_fftMag_fband250-650_sma_percentile1.0 numeric,0.000603,0.809523809524,button,w
361,pcm_fftMag_psySharpness_sma_de_stddevFallingSlope numeric,0.000601,0.809523809524,button,w
362,pcm_fftMag_spectralEntropy_sma_de_iqr1-2 numeric,0.0006,0.809523809524,button,w
363,audSpec_Rfilt_sma_de[10]_upleveltime90 numeric,0.000599,0.809523809524,button,w
364,pcm_fftMag_spectralRollOff25.0_sma_kurtosis numeric,0.000599,0.809523809524,button,w
365,mfcc_sma[3]_iqr1-2 numeric,0.000599,0.809523809524,button,w
366,pcm_fftMag_spectralRollOff25.0_sma_lpc3 numeric,0.000598,0.809523809524,button,w
367,mfcc_sma_de[11]_lpc0 numeric,0.000597,0.809523809524,button,w
368,jitterDDP_sma_quartile1 numeric,0.000595,0.809523809524,button,w
369,pcm_fftMag_fband1000-4000_sma_quartile1 numeric,0.000592,0.809523809524,button,w
370,mfcc_sma[14]_lpc2 numeric,0.000592,0.809523809524,button,w
371,jitterLocal_sma_de_upleveltime50 numeric,0.000591,0.809523809524,button,w
372,logHNR_sma_centroid numeric,0.00059,0.809523809524,button,w
373,audSpec_Rfilt_sma[25]_centroid numeric,0.00059,0.809523809524,button,w
374,pcm_fftMag_spectralHarmonicity_sma_de_maxSegLen numeric,0.000586,0.809523809524,button,w
375,logHNR_sma_de_upleveltime75 numeric,0.000586,0.809523809524,button,w
376,mfcc_sma_de[5]_range numeric,0.000586,0.809523809524,button,w
377,pcm_fftMag_spectralRollOff50.0_sma_de_meanPeakDist numeric,0.000582,0.809523809524,button,w
378,audSpec_Rfilt_sma_de[13]_maxPos numeric,0.0005809999999999999,0.809523809524,button,w
379,audspecRasta_lengthL1norm_sma_de_maxPos numeric,0.0005809999999999999,0.809523809524,button,w
380,audSpec_Rfilt_sma[19]_minSegLen numeric,0.0005809999999999999,0.809523809524,button,w
381,mfcc_sma_de[11]_maxSegLen numeric,0.000579,0.809523809524,button,w
382,pcm_fftMag_spectralRollOff90.0_sma_peakRangeRel numeric,0.000576,0.809523809524,button,w
383,mfcc_sma_de[11]_meanRisingSlope numeric,0.000576,0.809523809524,button,w
384,pcm_fftMag_spectralEntropy_sma_quartile2 numeric,0.000576,0.809523809524,button,w
385,mfcc_sma[14]_qregerrQ numeric,0.000575,0.809523809524,button,w
386,audSpec_Rfilt_sma[1]_qregc3 numeric,0.000575,0.809523809524,button,w
387,shimmerLocal_sma_maxPos numeric,0.000572,0.809523809524,button,w
388,mfcc_sma_de[7]_rqmean numeric,0.000571,0.809523809524,button,w
389,pcm_fftMag_psySharpness_sma_qregc1 numeric,0.00057,0.809523809524,button,w
390,pcm_fftMag_spectralRollOff25.0_sma_percentile99.0 numeric,0.0005690000000000001,0.809523809524,button,w
391,audSpec_Rfilt_sma[1]_peakRangeRel numeric,0.0005690000000000001,0.809523809524,button,w
392,mfcc_sma[14]_kurtosis numeric,0.0005690000000000001,0.809523809524,button,w
393,audSpec_Rfilt_sma[4]_segLenStddev numeric,0.0005679999999999999,0.809523809524,button,w
394,mfcc_sma_de[1]_stddevFallingSlope numeric,0.000567,0.809523809524,button,w
395,pcm_fftMag_spectralRollOff25.0_sma_peakDistStddev numeric,0.000566,0.809523809524,button,w
396,mfcc_sma_de[7]_upleveltime25 numeric,0.000563,0.809523809524,button,w
397,mfcc_sma[9]_lpc2 numeric,0.000563,0.809523809524,button,w
398,audSpec_Rfilt_sma[19]_centroid numeric,0.0005610000000000001,0.809523809524,button,w
399,mfcc_sma[7]_stddev numeric,0.000558,0.809523809524,button,w
400,mfcc_sma[6]_skewness numeric,0.000556,0.809523809524,button,w
401,pcm_fftMag_spectralHarmonicity_sma_de_iqr2-3 numeric,0.000556,0.809523809524,button,w
402,mfcc_sma_de[13]_lpc1 numeric,0.0005549999999999999,0.809523809524,button,w
403,audspec_lengthL1norm_sma_quartile2 numeric,0.000553,0.809523809524,button,w
404,pcm_fftMag_spectralSkewness_sma_de_iqr2-3 numeric,0.000553,0.809523809524,button,w
405,mfcc_sma_de[5]_flatness numeric,0.000552,0.809523809524,button,w
406,mfcc_sma[8]_lpc1 numeric,0.000551,0.809523809524,button,w
407,pcm_fftMag_spectralRollOff75.0_sma_qregc3 numeric,0.000551,0.809523809524,button,w
408,voicingFinalUnclipped_sma_de_percentile1.0 numeric,0.00055,0.809523809524,button,w
409,mfcc_sma_de[1]_range numeric,0.000549,0.809523809524,button,w
410,voicingFinalUnclipped_sma_posamean numeric,0.000549,0.809523809524,button,w
411,audSpec_Rfilt_sma[6]_upleveltime90 numeric,0.000547,0.809523809524,button,w
412,shimmerLocal_sma_de_percentile99.0 numeric,0.000546,0.809523809524,button,w
413,audSpec_Rfilt_sma_de[1]_risetime numeric,0.000546,0.809523809524,button,w
414,mfcc_sma[9]_qregc2 numeric,0.000546,0.809523809524,button,w
415,shimmerLocal_sma_range numeric,0.000545,0.809523809524,button,w
416,pcm_fftMag_spectralSkewness_sma_de_posamean numeric,0.000545,0.809523809524,button,w
417,pcm_fftMag_spectralSlope_sma_de_peakRangeAbs numeric,0.000544,0.809523809524,button,w
418,pcm_RMSenergy_sma_centroid numeric,0.000543,0.809523809524,button,w
419,pcm_fftMag_spectralHarmonicity_sma_de_minRangeRel numeric,0.000539,0.809523809524,button,w
420,audSpec_Rfilt_sma[4]_meanSegLen numeric,0.000539,0.809523809524,button,w
421,mfcc_sma[1]_upleveltime75 numeric,0.000537,0.809523809524,button,w
422,pcm_zcr_sma_maxPos numeric,0.000535,0.809523809524,button,w
423,mfcc_sma_de[6]_quartile3 numeric,0.000535,0.809523809524,button,w
424,mfcc_sma[4]_upleveltime90 numeric,0.000533,0.809523809524,button,w
425,voicingFinalUnclipped_sma_de_maxPos numeric,0.000533,0.809523809524,button,w
426,pcm_fftMag_spectralRollOff25.0_sma_quartile2 numeric,0.000533,0.809523809524,button,w
427,mfcc_sma_de[3]_quartile3 numeric,0.000532,0.809523809524,button,w
428,mfcc_sma_de[9]_peakMeanMeanDist numeric,0.000531,0.809523809524,button,w
429,audSpec_Rfilt_sma[18]_centroid numeric,0.000531,0.809523809524,button,w
430,pcm_fftMag_spectralHarmonicity_sma_maxPos numeric,0.000531,0.809523809524,button,w
431,mfcc_sma[10]_minRangeRel numeric,0.00053,0.809523809524,button,w
432,pcm_fftMag_spectralCentroid_sma_peakDistStddev numeric,0.00053,0.809523809524,button,w
433,mfcc_sma_de[4]_iqr2-3 numeric,0.000528,0.809523809524,button,w
434,pcm_fftMag_spectralRollOff90.0_sma_upleveltime90 numeric,0.000528,0.809523809524,button,w
435,audSpec_Rfilt_sma_de[13]_upleveltime90 numeric,0.000525,0.809523809524,button,w
436,pcm_zcr_sma_peakRangeRel numeric,0.000522,0.809523809524,button,w
437,pcm_fftMag_fband1000-4000_sma_de_peakRangeAbs numeric,0.000522,0.809523809524,button,w
438,audSpec_Rfilt_sma[25]_qregc2 numeric,0.000522,0.809523809524,button,w
439,pcm_fftMag_spectralEntropy_sma_qregc3 numeric,0.0005200000000000001,0.809523809524,button,w
440,voicingFinalUnclipped_sma_de_upleveltime90 numeric,0.000519,0.809523809524,button,w
441,audSpec_Rfilt_sma_de[4]_iqr2-3 numeric,0.000519,0.809523809524,button,w
442,pcm_fftMag_fband1000-4000_sma_de_kurtosis numeric,0.000518,0.809523809524,button,w
443,pcm_fftMag_fband250-650_sma_stddev numeric,0.000518,0.809523809524,button,w
444,pcm_fftMag_spectralCentroid_sma_de_lpc0 numeric,0.000518,0.809523809524,button,w
445,audSpec_Rfilt_sma_de[19]_meanSegLen numeric,0.000517,0.809523809524,button,w
446,pcm_fftMag_spectralCentroid_sma_percentile1.0 numeric,0.000517,0.809523809524,button,w
447,pcm_fftMag_psySharpness_sma_peakMeanRel numeric,0.000515,0.809523809524,button,w
448,pcm_fftMag_fband250-650_sma_rqmean numeric,0.000515,0.809523809524,button,w
449,pcm_fftMag_spectralRollOff75.0_sma_de_leftctime numeric,0.0005139999999999999,0.809523809524,button,w
450,pcm_fftMag_fband1000-4000_sma_de_quartile3 numeric,0.0005139999999999999,0.809523809524,button,w
451,audspecRasta_lengthL1norm_sma_iqr1-2 numeric,0.000512,0.809523809524,button,w
452,pcm_fftMag_spectralRollOff75.0_sma_linregc2 numeric,0.000512,0.809523809524,button,w
453,pcm_RMSenergy_sma_quartile2 numeric,0.0005110000000000001,0.809523809524,button,w
454,pcm_fftMag_spectralRollOff90.0_sma_qregc1 numeric,0.0005070000000000001,0.809523809524,button,w
455,pcm_fftMag_spectralHarmonicity_sma_de_peakMeanMeanDist numeric,0.0005070000000000001,0.809523809524,button,w
456,audSpec_Rfilt_sma[10]_maxSegLen numeric,0.0005070000000000001,0.809523809524,button,w
457,pcm_fftMag_spectralRollOff75.0_sma_de_iqr1-3 numeric,0.000505,0.809523809524,button,w
458,F0final_sma_de_stddev numeric,0.000505,0.809523809524,button,w
459,mfcc_sma[3]_peakMeanMeanDist numeric,0.000504,0.809523809524,button,w
460,mfcc_sma[10]_percentile1.0 numeric,0.000504,0.809523809524,button,w
461,audSpec_Rfilt_sma[25]_maxPos numeric,0.000503,0.809523809524,button,w
462,pcm_fftMag_spectralEntropy_sma_de_skewness numeric,0.000502,0.809523809524,button,w
463,pcm_fftMag_spectralRollOff25.0_sma_pctlrange0-1 numeric,0.0005009999999999999,0.809523809524,button,w
464,pcm_fftMag_spectralSlope_sma_de_maxPos numeric,0.0005009999999999999,0.809523809524,button,w
465,mfcc_sma_de[11]_peakRangeRel numeric,0.0005009999999999999,0.809523809524,button,w
466,audspec_lengthL1norm_sma_percentile1.0 numeric,0.0005,0.809523809524,button,w
467,audSpec_Rfilt_sma[1]_centroid numeric,0.000499,0.809523809524,button,w
468,audspec_lengthL1norm_sma_linregc2 numeric,0.0004969999999999999,0.809523809524,button,w
469,pcm_fftMag_spectralRollOff75.0_sma_de_upleveltime50 numeric,0.0004969999999999999,0.809523809524,button,w
470,pcm_fftMag_spectralCentroid_sma_maxPos numeric,0.000496,0.809523809524,button,w
471,pcm_fftMag_spectralRollOff50.0_sma_quartile2 numeric,0.000495,0.809523809524,button,w
472,F0final_sma_range numeric,0.0004940000000000001,0.809523809524,button,w
473,audSpec_Rfilt_sma[4]_upleveltime25 numeric,0.000492,0.809523809524,button,w
474,pcm_fftMag_spectralFlux_sma_pctlrange0-1 numeric,0.00049,0.809523809524,button,w
475,pcm_fftMag_spectralRollOff25.0_sma_de_peakDistStddev numeric,0.000489,0.809523809524,button,w
476,mfcc_sma[2]_peakMeanMeanDist numeric,0.000489,0.809523809524,button,w
477,mfcc_sma[9]_percentile99.0 numeric,0.000489,0.809523809524,button,w
478,audSpec_Rfilt_sma_de[17]_maxPos numeric,0.000488,0.809523809524,button,w
479,audSpec_Rfilt_sma_de[4]_lpgain numeric,0.00048499999999999997,0.809523809524,button,w
480,audSpec_Rfilt_sma[10]_upleveltime50 numeric,0.00048499999999999997,0.809523809524,button,w
481,audSpec_Rfilt_sma[4]_kurtosis numeric,0.00048499999999999997,0.809523809524,button,w
482,pcm_fftMag_fband250-650_sma_maxSegLen numeric,0.00048499999999999997,0.809523809524,button,w
483,logHNR_sma_de_maxPos numeric,0.000484,0.809523809524,button,w
484,audSpec_Rfilt_sma[0]_linregc2 numeric,0.00048300000000000003,0.809523809524,button,w
485,pcm_fftMag_spectralRollOff50.0_sma_kurtosis numeric,0.000482,0.809523809524,button,w
486,pcm_fftMag_spectralRollOff75.0_sma_de_meanSegLen numeric,0.000482,0.809523809524,button,w
487,audSpec_Rfilt_sma[4]_peakMeanMeanDist numeric,0.000482,0.809523809524,button,w
488,pcm_fftMag_spectralFlux_sma_percentile1.0 numeric,0.000482,0.809523809524,button,w
489,mfcc_sma[7]_qregc1 numeric,0.00047999999999999996,0.809523809524,button,w
490,mfcc_sma[8]_linregerrQ numeric,0.00047699999999999994,0.809523809524,button,w
491,pcm_fftMag_spectralCentroid_sma_de_stddevRisingSlope numeric,0.00047599999999999997,0.809523809524,button,w
492,audSpec_Rfilt_sma[20]_minRangeRel numeric,0.00047400000000000003,0.809523809524,button,w
493,audSpec_Rfilt_sma[4]_quartile1 numeric,0.00047400000000000003,0.809523809524,button,w
494,mfcc_sma_de[10]_peakRangeRel numeric,0.00047300000000000006,0.809523809524,button,w
495,mfcc_sma[4]_iqr2-3 numeric,0.00047300000000000006,0.809523809524,button,w
496,mfcc_sma[7]_minPos numeric,0.000472,0.809523809524,button,w
497,pcm_fftMag_fband250-650_sma_iqr1-3 numeric,0.00047000000000000004,0.809523809524,button,w
498,mfcc_sma[14]_lpc3 numeric,0.00047000000000000004,0.809523809524,button,w
499,pcm_fftMag_spectralRollOff50.0_sma_de_lpc0 numeric,0.000468,0.809523809524,button,w
500,logHNR_sma_lpgain numeric,0.00046699999999999997,0.809523809524,button,w
501,mfcc_sma_de[10]_upleveltime50 numeric,0.00046699999999999997,0.809523809524,button,w
502,pcm_fftMag_spectralCentroid_sma_kurtosis numeric,0.000466,0.809523809524,button,w
503,pcm_RMSenergy_sma_rqmean numeric,0.000466,0.809523809524,button,w
504,audSpec_Rfilt_sma[24]_linregc1 numeric,0.000462,0.809523809524,button,w
505,audSpec_Rfilt_sma_de[8]_iqr2-3 numeric,0.000462,0.809523809524,button,w
506,mfcc_sma[2]_stddevFallingSlope numeric,0.00046100000000000004,0.809523809524,button,w
507,audSpec_Rfilt_sma_de[4]_pctlrange0-1 numeric,0.000459,0.809523809524,button,w
508,pcm_fftMag_spectralRollOff75.0_sma_peakDistStddev numeric,0.000459,0.809523809524,button,w
509,mfcc_sma[12]_maxPos numeric,0.00045700000000000005,0.809523809524,button,w
510,pcm_fftMag_spectralEntropy_sma_de_stddev numeric,0.00045700000000000005,0.809523809524,button,w
511,pcm_fftMag_spectralRollOff25.0_sma_skewness numeric,0.000455,0.809523809524,button,w
512,pcm_fftMag_spectralCentroid_sma_peakRangeAbs numeric,0.000455,0.809523809524,button,w
513,mfcc_sma[10]_quartile3 numeric,0.000454,0.809523809524,button,w
514,audSpec_Rfilt_sma[0]_peakDistStddev numeric,0.000454,0.809523809524,button,w
515,pcm_fftMag_spectralSlope_sma_maxSegLen numeric,0.000454,0.809523809524,button,w
516,pcm_fftMag_spectralCentroid_sma_quartile2 numeric,0.000453,0.809523809524,button,w
517,shimmerLocal_sma_qregerrQ numeric,0.000453,0.809523809524,button,w
518,pcm_zcr_sma_quartile2 numeric,0.000453,0.809523809524,button,w
519,pcm_fftMag_fband250-650_sma_de_iqr1-3 numeric,0.000453,0.809523809524,button,w
520,audSpec_Rfilt_sma_de[0]_minSegLen numeric,0.000453,0.809523809524,button,w
521,pcm_zcr_sma_maxSegLen numeric,0.000453,0.809523809524,button,w
522,pcm_fftMag_fband1000-4000_sma_de_segLenStddev numeric,0.000452,0.809523809524,button,w
523,pcm_fftMag_spectralRollOff90.0_sma_range numeric,0.000452,0.809523809524,button,w
524,mfcc_sma[9]_meanPeakDist numeric,0.000452,0.809523809524,button,w
525,pcm_fftMag_fband1000-4000_sma_peakDistStddev numeric,0.00045099999999999996,0.809523809524,button,w
526,audSpec_Rfilt_sma[5]_risetime numeric,0.00045099999999999996,0.809523809524,button,w
527,mfcc_sma[6]_stddev numeric,0.00045,0.809523809524,button,w
528,pcm_fftMag_spectralRollOff75.0_sma_de_lpc4 numeric,0.00045,0.809523809524,button,w
529,pcm_fftMag_fband250-650_sma_de_quartile1 numeric,0.000449,0.809523809524,button,w
530,audSpec_Rfilt_sma[4]_rqmean numeric,0.000449,0.809523809524,button,w
531,pcm_zcr_sma_range numeric,0.000449,0.809523809524,button,w
532,audSpec_Rfilt_sma[22]_qregc2 numeric,0.000449,0.809523809524,button,w
533,pcm_fftMag_spectralRollOff50.0_sma_lpc0 numeric,0.000449,0.809523809524,button,w
534,mfcc_sma[6]_qregc1 numeric,0.00044699999999999997,0.809523809524,button,w
535,pcm_fftMag_spectralRollOff25.0_sma_de_meanPeakDist numeric,0.00044699999999999997,0.809523809524,button,w
536,pcm_zcr_sma_de_meanPeakDist numeric,0.00044699999999999997,0.809523809524,button,w
537,pcm_fftMag_spectralHarmonicity_sma_de_skewness numeric,0.000446,0.809523809524,button,w
538,audSpec_Rfilt_sma[9]_maxPos numeric,0.000446,0.809523809524,button,w
539,pcm_fftMag_spectralHarmonicity_sma_meanRisingSlope numeric,0.000442,0.809523809524,button,w
540,pcm_fftMag_spectralRollOff75.0_sma_de_peakDistStddev numeric,0.00044100000000000004,0.809523809524,button,w
541,voicingFinalUnclipped_sma_de_linregc2 numeric,0.00043799999999999997,0.809523809524,button,w
542,mfcc_sma[6]_meanFallingSlope numeric,0.000437,0.809523809524,button,w
543,pcm_fftMag_psySharpness_sma_quartile1 numeric,0.000436,0.809523809524,button,w
544,audSpec_Rfilt_sma[24]_quartile3 numeric,0.00043499999999999995,0.809523809524,button,w
545,shimmerLocal_sma_upleveltime75 numeric,0.00043099999999999996,0.809523809524,button,w
546,pcm_fftMag_fband250-650_sma_de_minPos numeric,0.00043099999999999996,0.809523809524,button,w
547,mfcc_sma_de[12]_skewness numeric,0.00043099999999999996,0.809523809524,button,w
548,audSpec_Rfilt_sma_de[4]_percentile1.0 numeric,0.00043099999999999996,0.809523809524,button,w
549,pcm_fftMag_psySharpness_sma_de_peakDistStddev numeric,0.00043099999999999996,0.809523809524,button,w
550,audSpec_Rfilt_sma[10]_linregerrQ numeric,0.00043,0.809523809524,button,w
551,pcm_fftMag_spectralSlope_sma_centroid numeric,0.00043,0.809523809524,button,w
