,feature,score,confidence_weight,task,stranger
353,mfcc_sma_de[11]_maxPos numeric,0.000805,0.526315789474,button,w
354,lspFreq_sma[3]_quartile3 numeric,0.000802,0.526315789474,button,w
355,lspFreq_sma[0]_linregc2 numeric,0.000802,0.526315789474,button,w
356,mfcc_sma_de[6]_minPos numeric,0.000801,0.526315789474,button,w
357,mfcc_sma[6]_max numeric,0.000801,0.526315789474,button,w
358,lspFreq_sma[2]_kurtosis numeric,0.0008,0.526315789474,button,w
359,mfcc_sma[1]_kurtosis numeric,0.000797,0.526315789474,button,w
360,lspFreq_sma[1]_max numeric,0.000794,0.526315789474,button,w
361,mfcc_sma_de[1]_iqr2-3 numeric,0.000793,0.526315789474,button,w
362,mfcc_sma_de[5]_linregerrA numeric,0.000793,0.526315789474,button,w
363,mfcc_sma_de[8]_quartile2 numeric,0.000784,0.526315789474,button,w
364,lspFreq_sma[4]_amean numeric,0.000778,0.526315789474,button,w
365,mfcc_sma_de[4]_skewness numeric,0.0007769999999999999,0.526315789474,button,w
366,pcm_zcr_sma_skewness numeric,0.000775,0.526315789474,button,w
367,lspFreq_sma_de[2]_skewness numeric,0.000768,0.526315789474,button,w
368,lspFreq_sma[5]_quartile2 numeric,0.0007639999999999999,0.526315789474,button,w
369,mfcc_sma_de[12]_linregc2 numeric,0.0007610000000000001,0.526315789474,button,w
370,voiceProb_sma_de_min numeric,0.0007610000000000001,0.526315789474,button,w
371,mfcc_sma[7]_iqr1-2 numeric,0.0007599999999999999,0.526315789474,button,w
372,pcm_loudness_sma_linregerrQ numeric,0.0007570000000000001,0.526315789474,button,w
373,mfcc_sma[6]_min numeric,0.0007570000000000001,0.526315789474,button,w
374,mfcc_sma_de[8]_range numeric,0.000754,0.526315789474,button,w
375,mfcc_sma_de[2]_iqr1-3 numeric,0.000754,0.526315789474,button,w
376,mfcc_sma_de[10]_linregerrQ numeric,0.0007509999999999999,0.526315789474,button,w
377,mfcc_sma[5]_quartile2 numeric,0.000749,0.526315789474,button,w
378,mfcc_sma_de[7]_max numeric,0.0007469999999999999,0.526315789474,button,w
379,mfcc_sma[3]_linregc2 numeric,0.000746,0.526315789474,button,w
380,mfcc_sma_de[12]_min numeric,0.000745,0.526315789474,button,w
381,mfcc_sma[5]_minPos numeric,0.00074,0.526315789474,button,w
382,lspFreq_sma[7]_max numeric,0.000739,0.526315789474,button,w
383,F0_sma_de_skewness numeric,0.000728,0.526315789474,button,w
384,pcm_loudness_sma_de_amean numeric,0.000727,0.526315789474,button,w
385,lspFreq_sma_de[2]_maxPos numeric,0.000725,0.526315789474,button,w
386,lspFreq_sma_de[7]_iqr1-2 numeric,0.000724,0.526315789474,button,w
387,mfcc_sma[2]_quartile3 numeric,0.000718,0.526315789474,button,w
388,lspFreq_sma[3]_stddev numeric,0.000714,0.526315789474,button,w
389,mfcc_sma_de[2]_linregc2 numeric,0.000712,0.526315789474,button,w
390,mfcc_sma[9]_quartile1 numeric,0.000711,0.526315789474,button,w
391,mfcc_sma[10]_max numeric,0.000704,0.526315789474,button,w
392,lspFreq_sma_de[5]_range numeric,0.0007,0.526315789474,button,w
393,F0_sma_linregerrQ numeric,0.000696,0.526315789474,button,w
394,lspFreq_sma[3]_linregerrA numeric,0.0006940000000000001,0.526315789474,button,w
395,lspFreq_sma_de[2]_iqr1-2 numeric,0.0006929999999999999,0.526315789474,button,w
396,mfcc_sma_de[4]_linregerrA numeric,0.000691,0.526315789474,button,w
397,pcm_loudness_sma_de_iqr1-2 numeric,0.000686,0.526315789474,button,w
398,mfcc_sma_de[7]_quartile1 numeric,0.000684,0.526315789474,button,w
399,mfcc_sma[12]_linregc1 numeric,0.000683,0.526315789474,button,w
400,lspFreq_sma[0]_min numeric,0.000682,0.526315789474,button,w
401,pcm_loudness_sma_max numeric,0.000681,0.526315789474,button,w
402,mfcc_sma[7]_linregc2 numeric,0.000681,0.526315789474,button,w
403,lspFreq_sma_de[6]_minPos numeric,0.000681,0.526315789474,button,w
404,mfcc_sma[10]_minPos numeric,0.000675,0.526315789474,button,w
405,mfcc_sma_de[6]_min numeric,0.0006730000000000001,0.526315789474,button,w
406,lspFreq_sma_de[3]_skewness numeric,0.00067,0.526315789474,button,w
407,lspFreq_sma[1]_stddev numeric,0.000667,0.526315789474,button,w
408,mfcc_sma[4]_iqr1-3 numeric,0.000666,0.526315789474,button,w
409,mfcc_sma_de[12]_skewness numeric,0.000657,0.526315789474,button,w
410,pcm_intensity_sma_de_maxPos numeric,0.000647,0.526315789474,button,w
411,mfcc_sma_de[9]_iqr1-2 numeric,0.000646,0.526315789474,button,w
412,mfcc_sma[8]_kurtosis numeric,0.000646,0.526315789474,button,w
413,mfcc_sma[2]_range numeric,0.0006450000000000001,0.526315789474,button,w
414,lspFreq_sma[5]_iqr1-2 numeric,0.000641,0.526315789474,button,w
415,lspFreq_sma_de[5]_quartile3 numeric,0.000634,0.526315789474,button,w
416,lspFreq_sma_de[1]_quartile2 numeric,0.0006309999999999999,0.526315789474,button,w
417,lspFreq_sma[4]_max numeric,0.00063,0.526315789474,button,w
418,mfcc_sma[5]_iqr2-3 numeric,0.000629,0.526315789474,button,w
419,mfcc_sma_de[8]_quartile1 numeric,0.000628,0.526315789474,button,w
420,mfcc_sma[9]_max numeric,0.0006230000000000001,0.526315789474,button,w
421,F0env_sma_linregc1 numeric,0.0006219999999999999,0.526315789474,button,w
422,lspFreq_sma_de[6]_kurtosis numeric,0.0006219999999999999,0.526315789474,button,w
423,mfcc_sma[1]_stddev numeric,0.000621,0.526315789474,button,w
424,mfcc_sma[4]_max numeric,0.000618,0.526315789474,button,w
425,lspFreq_sma_de[0]_range numeric,0.000616,0.526315789474,button,w
426,lspFreq_sma[2]_amean numeric,0.0006129999999999999,0.526315789474,button,w
427,mfcc_sma_de[3]_max numeric,0.000612,0.526315789474,button,w
428,mfcc_sma_de[2]_quartile3 numeric,0.000607,0.526315789474,button,w
429,mfcc_sma[4]_linregerrQ numeric,0.000604,0.526315789474,button,w
430,mfcc_sma_de[4]_min numeric,0.000604,0.526315789474,button,w
431,lspFreq_sma[0]_maxPos numeric,0.000603,0.526315789474,button,w
432,F0env_sma_de_max numeric,0.000601,0.526315789474,button,w
433,F0env_sma_quartile2 numeric,0.000597,0.526315789474,button,w
434,F0env_sma_range numeric,0.000596,0.526315789474,button,w
435,pcm_zcr_sma_de_max numeric,0.000596,0.526315789474,button,w
436,mfcc_sma[5]_linregerrQ numeric,0.000596,0.526315789474,button,w
437,mfcc_sma_de[10]_maxPos numeric,0.000595,0.526315789474,button,w
438,mfcc_sma_de[6]_linregc2 numeric,0.000587,0.526315789474,button,w
439,voiceProb_sma_skewness numeric,0.000586,0.526315789474,button,w
440,lspFreq_sma[0]_quartile1 numeric,0.000584,0.526315789474,button,w
441,mfcc_sma_de[6]_range numeric,0.000583,0.526315789474,button,w
442,lspFreq_sma_de[0]_linregerrA numeric,0.000582,0.526315789474,button,w
443,mfcc_sma[1]_linregerrA numeric,0.0005809999999999999,0.526315789474,button,w
444,mfcc_sma_de[3]_iqr2-3 numeric,0.00058,0.526315789474,button,w
445,F0env_sma_linregerrA numeric,0.00058,0.526315789474,button,w
446,mfcc_sma_de[1]_iqr1-2 numeric,0.0005769999999999999,0.526315789474,button,w
447,lspFreq_sma[7]_iqr1-3 numeric,0.0005769999999999999,0.526315789474,button,w
448,mfcc_sma_de[1]_stddev numeric,0.000575,0.526315789474,button,w
449,lspFreq_sma[1]_quartile2 numeric,0.000575,0.526315789474,button,w
450,lspFreq_sma[0]_iqr1-2 numeric,0.000571,0.526315789474,button,w
451,mfcc_sma[12]_quartile3 numeric,0.0005679999999999999,0.526315789474,button,w
452,mfcc_sma[10]_skewness numeric,0.000566,0.526315789474,button,w
453,mfcc_sma[3]_kurtosis numeric,0.000562,0.526315789474,button,w
454,mfcc_sma[2]_maxPos numeric,0.000558,0.526315789474,button,w
455,mfcc_sma_de[4]_quartile3 numeric,0.0005549999999999999,0.526315789474,button,w
456,mfcc_sma_de[2]_range numeric,0.000554,0.526315789474,button,w
457,mfcc_sma[6]_skewness numeric,0.000547,0.526315789474,button,w
458,mfcc_sma[10]_maxPos numeric,0.000542,0.526315789474,button,w
459,lspFreq_sma_de[0]_kurtosis numeric,0.000539,0.526315789474,button,w
460,lspFreq_sma[5]_linregerrQ numeric,0.000537,0.526315789474,button,w
461,F0env_sma_amean numeric,0.000536,0.526315789474,button,w
462,mfcc_sma_de[8]_stddev numeric,0.000531,0.526315789474,button,w
463,lspFreq_sma[6]_minPos numeric,0.000531,0.526315789474,button,w
464,mfcc_sma_de[1]_quartile1 numeric,0.00053,0.526315789474,button,w
465,lspFreq_sma_de[2]_iqr1-3 numeric,0.000529,0.526315789474,button,w
466,mfcc_sma_de[5]_max numeric,0.000528,0.526315789474,button,w
467,mfcc_sma_de[6]_stddev numeric,0.000525,0.526315789474,button,w
468,pcm_zcr_sma_max numeric,0.000524,0.526315789474,button,w
469,mfcc_sma[3]_linregc1 numeric,0.000523,0.526315789474,button,w
470,lspFreq_sma[3]_linregerrQ numeric,0.000523,0.526315789474,button,w
471,mfcc_sma[4]_minPos numeric,0.000523,0.526315789474,button,w
472,mfcc_sma[7]_minPos numeric,0.000522,0.526315789474,button,w
473,mfcc_sma_de[10]_range numeric,0.0005139999999999999,0.526315789474,button,w
474,mfcc_sma_de[8]_linregerrA numeric,0.000513,0.526315789474,button,w
475,pcm_zcr_sma_de_min numeric,0.000512,0.526315789474,button,w
476,lspFreq_sma[3]_quartile1 numeric,0.0005099999999999999,0.526315789474,button,w
477,lspFreq_sma_de[7]_range numeric,0.000509,0.526315789474,button,w
478,lspFreq_sma_de[1]_max numeric,0.000508,0.526315789474,button,w
479,mfcc_sma[12]_linregerrQ numeric,0.0005059999999999999,0.526315789474,button,w
480,mfcc_sma_de[10]_quartile1 numeric,0.000505,0.526315789474,button,w
481,mfcc_sma[5]_quartile3 numeric,0.000502,0.526315789474,button,w
482,mfcc_sma[2]_quartile1 numeric,0.0005009999999999999,0.526315789474,button,w
483,lspFreq_sma[3]_amean numeric,0.0005,0.526315789474,button,w
484,mfcc_sma_de[4]_iqr1-3 numeric,0.0005,0.526315789474,button,w
485,lspFreq_sma[3]_iqr1-3 numeric,0.0005,0.526315789474,button,w
486,lspFreq_sma[1]_linregerrQ numeric,0.0005,0.526315789474,button,w
487,mfcc_sma_de[10]_quartile3 numeric,0.0005,0.526315789474,button,w
488,mfcc_sma[11]_kurtosis numeric,0.0005,0.526315789474,button,w
489,lspFreq_sma[2]_iqr1-3 numeric,0.000499,0.526315789474,button,w
490,mfcc_sma[6]_linregc1 numeric,0.000499,0.526315789474,button,w
491,mfcc_sma[11]_range numeric,0.0004980000000000001,0.526315789474,button,w
492,voiceProb_sma_linregerrA numeric,0.0004969999999999999,0.526315789474,button,w
493,emotion unknown,0.0004969999999999999,0.526315789474,button,w
494,lspFreq_sma_de[4]_skewness numeric,0.0004969999999999999,0.526315789474,button,w
495,pcm_zcr_sma_linregerrA numeric,0.000496,0.526315789474,button,w
496,mfcc_sma[3]_range numeric,0.000495,0.526315789474,button,w
497,lspFreq_sma[2]_max numeric,0.000487,0.526315789474,button,w
498,lspFreq_sma[4]_skewness numeric,0.00048600000000000005,0.526315789474,button,w
499,lspFreq_sma_de[6]_amean numeric,0.00048600000000000005,0.526315789474,button,w
500,F0env_sma_de_linregerrQ numeric,0.00048300000000000003,0.526315789474,button,w
501,lspFreq_sma_de[2]_min numeric,0.00048300000000000003,0.526315789474,button,w
502,mfcc_sma_de[12]_iqr1-2 numeric,0.00047999999999999996,0.526315789474,button,w
503,pcm_zcr_sma_de_maxPos numeric,0.000478,0.526315789474,button,w
504,mfcc_sma[5]_iqr1-3 numeric,0.00047599999999999997,0.526315789474,button,w
505,mfcc_sma_de[4]_quartile2 numeric,0.000475,0.526315789474,button,w
506,lspFreq_sma[6]_maxPos numeric,0.000472,0.526315789474,button,w
507,mfcc_sma_de[10]_linregerrA numeric,0.000469,0.526315789474,button,w
508,mfcc_sma_de[8]_amean numeric,0.000469,0.526315789474,button,w
509,lspFreq_sma_de[1]_stddev numeric,0.00046699999999999997,0.526315789474,button,w
510,mfcc_sma_de[7]_skewness numeric,0.000465,0.526315789474,button,w
511,mfcc_sma_de[2]_iqr2-3 numeric,0.000453,0.526315789474,button,w
512,mfcc_sma[9]_iqr1-2 numeric,0.000453,0.526315789474,button,w
513,lspFreq_sma_de[7]_linregerrQ numeric,0.000449,0.526315789474,button,w
514,mfcc_sma_de[5]_quartile3 numeric,0.00044500000000000003,0.526315789474,button,w
515,lspFreq_sma_de[0]_amean numeric,0.000442,0.526315789474,button,w
516,mfcc_sma_de[12]_kurtosis numeric,0.00044,0.526315789474,button,w
517,pcm_zcr_sma_stddev numeric,0.00044,0.526315789474,button,w
518,mfcc_sma[10]_linregerrA numeric,0.000436,0.526315789474,button,w
519,lspFreq_sma[3]_skewness numeric,0.000433,0.526315789474,button,w
520,mfcc_sma_de[2]_quartile2 numeric,0.00043200000000000004,0.526315789474,button,w
521,mfcc_sma_de[12]_quartile3 numeric,0.000429,0.526315789474,button,w
522,F0env_sma_skewness numeric,0.000429,0.526315789474,button,w
523,pcm_intensity_sma_max numeric,0.00042800000000000005,0.526315789474,button,w
524,mfcc_sma_de[11]_skewness numeric,0.000426,0.526315789474,button,w
525,mfcc_sma[10]_min numeric,0.000426,0.526315789474,button,w
526,pcm_intensity_sma_de_skewness numeric,0.00042300000000000004,0.526315789474,button,w
527,lspFreq_sma_de[2]_max numeric,0.00042300000000000004,0.526315789474,button,w
528,lspFreq_sma_de[5]_max numeric,0.00042300000000000004,0.526315789474,button,w
529,lspFreq_sma[6]_skewness numeric,0.00042300000000000004,0.526315789474,button,w
530,mfcc_sma_de[5]_range numeric,0.00042,0.526315789474,button,w
531,F0_sma_linregc1 numeric,0.00042,0.526315789474,button,w
532,lspFreq_sma[6]_quartile3 numeric,0.00042,0.526315789474,button,w
533,lspFreq_sma[0]_kurtosis numeric,0.00041900000000000005,0.526315789474,button,w
534,lspFreq_sma[3]_iqr1-2 numeric,0.00041900000000000005,0.526315789474,button,w
535,lspFreq_sma[5]_linregc2 numeric,0.00041600000000000003,0.526315789474,button,w
536,mfcc_sma_de[9]_quartile2 numeric,0.000413,0.526315789474,button,w
537,mfcc_sma[1]_linregc2 numeric,0.000413,0.526315789474,button,w
538,mfcc_sma_de[7]_minPos numeric,0.000408,0.526315789474,button,w
539,mfcc_sma_de[4]_minPos numeric,0.000407,0.526315789474,button,w
540,voiceProb_sma_de_amean numeric,0.00040599999999999995,0.526315789474,button,w
541,lspFreq_sma_de[4]_max numeric,0.000405,0.526315789474,button,w
542,pcm_zcr_sma_de_stddev numeric,0.000405,0.526315789474,button,w
543,lspFreq_sma[1]_amean numeric,0.000405,0.526315789474,button,w
544,mfcc_sma_de[11]_linregerrA numeric,0.000404,0.526315789474,button,w
545,lspFreq_sma[5]_max numeric,0.000404,0.526315789474,button,w
546,mfcc_sma[9]_linregc2 numeric,0.000404,0.526315789474,button,w
547,lspFreq_sma[2]_linregc2 numeric,0.00040300000000000004,0.526315789474,button,w
548,mfcc_sma_de[7]_amean numeric,0.00040199999999999996,0.526315789474,button,w
549,lspFreq_sma[2]_linregerrA numeric,0.000401,0.526315789474,button,w
550,mfcc_sma[6]_quartile3 numeric,0.000401,0.526315789474,button,w
551,lspFreq_sma[0]_linregerrQ numeric,0.000401,0.526315789474,button,w
552,lspFreq_sma_de[4]_maxPos numeric,0.000398,0.526315789474,button,w
553,voiceProb_sma_stddev numeric,0.000396,0.526315789474,button,w
554,mfcc_sma[12]_range numeric,0.000396,0.526315789474,button,w
555,mfcc_sma_de[11]_max numeric,0.000396,0.526315789474,button,w
556,lspFreq_sma[6]_min numeric,0.000396,0.526315789474,button,w
557,pcm_intensity_sma_minPos numeric,0.000392,0.526315789474,button,w
558,voiceProb_sma_de_range numeric,0.000391,0.526315789474,button,w
559,voiceProb_sma_min numeric,0.000388,0.526315789474,button,w
560,mfcc_sma_de[4]_amean numeric,0.00038700000000000003,0.526315789474,button,w
561,lspFreq_sma[7]_iqr1-2 numeric,0.00038700000000000003,0.526315789474,button,w
562,lspFreq_sma_de[3]_stddev numeric,0.00038700000000000003,0.526315789474,button,w
563,lspFreq_sma_de[5]_min numeric,0.00038500000000000003,0.526315789474,button,w
564,mfcc_sma[8]_range numeric,0.00038500000000000003,0.526315789474,button,w
565,lspFreq_sma_de[1]_iqr2-3 numeric,0.00038500000000000003,0.526315789474,button,w
566,lspFreq_sma[0]_iqr1-3 numeric,0.000384,0.526315789474,button,w
567,lspFreq_sma_de[1]_linregerrA numeric,0.000384,0.526315789474,button,w
568,mfcc_sma[1]_linregerrQ numeric,0.000381,0.526315789474,button,w
569,mfcc_sma[7]_quartile1 numeric,0.00037999999999999997,0.526315789474,button,w
570,mfcc_sma[7]_amean numeric,0.000379,0.526315789474,button,w
571,mfcc_sma[6]_iqr1-2 numeric,0.00037799999999999997,0.526315789474,button,w
572,voiceProb_sma_maxPos numeric,0.00037799999999999997,0.526315789474,button,w
573,mfcc_sma_de[10]_stddev numeric,0.000375,0.526315789474,button,w
574,pcm_loudness_sma_de_kurtosis numeric,0.000375,0.526315789474,button,w
575,mfcc_sma[11]_max numeric,0.00037400000000000004,0.526315789474,button,w
576,lspFreq_sma_de[3]_amean numeric,0.00037200000000000004,0.526315789474,button,w
577,mfcc_sma_de[3]_linregc2 numeric,0.000371,0.526315789474,button,w
578,mfcc_sma_de[10]_amean numeric,0.00037,0.526315789474,button,w
579,mfcc_sma[4]_kurtosis numeric,0.000367,0.526315789474,button,w
580,voiceProb_sma_max numeric,0.000364,0.526315789474,button,w
581,lspFreq_sma[7]_quartile1 numeric,0.000363,0.526315789474,button,w
582,mfcc_sma[6]_maxPos numeric,0.000363,0.526315789474,button,w
583,lspFreq_sma_de[5]_minPos numeric,0.000359,0.526315789474,button,w
584,F0_sma_maxPos numeric,0.00035800000000000003,0.526315789474,button,w
585,mfcc_sma_de[3]_iqr1-3 numeric,0.00035800000000000003,0.526315789474,button,w
586,lspFreq_sma_de[6]_stddev numeric,0.000352,0.526315789474,button,w
587,lspFreq_sma_de[1]_linregc2 numeric,0.00035099999999999997,0.526315789474,button,w
588,pcm_zcr_sma_de_quartile3 numeric,0.00035099999999999997,0.526315789474,button,w
589,lspFreq_sma[3]_linregc2 numeric,0.000349,0.526315789474,button,w
590,lspFreq_sma_de[5]_amean numeric,0.000346,0.526315789474,button,w
591,lspFreq_sma[5]_quartile3 numeric,0.00034500000000000004,0.526315789474,button,w
592,mfcc_sma[11]_iqr1-3 numeric,0.000343,0.526315789474,button,w
593,mfcc_sma_de[9]_quartile3 numeric,0.000338,0.526315789474,button,w
594,mfcc_sma_de[7]_linregerrA numeric,0.000333,0.526315789474,button,w
595,lspFreq_sma_de[1]_skewness numeric,0.000327,0.526315789474,button,w
596,mfcc_sma[2]_iqr1-2 numeric,0.000327,0.526315789474,button,w
597,mfcc_sma_de[12]_iqr2-3 numeric,0.00032599999999999996,0.526315789474,button,w
598,lspFreq_sma[0]_linregc1 numeric,0.000324,0.526315789474,button,w
599,lspFreq_sma[7]_linregc2 numeric,0.000324,0.526315789474,button,w
600,pcm_zcr_sma_de_kurtosis numeric,0.000324,0.526315789474,button,w
601,lspFreq_sma_de[5]_skewness numeric,0.000322,0.526315789474,button,w
602,mfcc_sma[1]_quartile3 numeric,0.00032,0.526315789474,button,w
603,pcm_loudness_sma_de_skewness numeric,0.00032,0.526315789474,button,w
604,lspFreq_sma[5]_skewness numeric,0.000319,0.526315789474,button,w
605,pcm_intensity_sma_kurtosis numeric,0.000317,0.526315789474,button,w
606,mfcc_sma_de[7]_quartile3 numeric,0.000317,0.526315789474,button,w
607,mfcc_sma_de[11]_iqr1-2 numeric,0.000317,0.526315789474,button,w
608,lspFreq_sma[4]_iqr1-2 numeric,0.00031600000000000004,0.526315789474,button,w
609,lspFreq_sma_de[3]_minPos numeric,0.000314,0.526315789474,button,w
610,lspFreq_sma[7]_quartile3 numeric,0.000312,0.526315789474,button,w
611,lspFreq_sma[4]_linregerrQ numeric,0.000307,0.526315789474,button,w
612,lspFreq_sma[0]_minPos numeric,0.000307,0.526315789474,button,w
613,lspFreq_sma[0]_quartile3 numeric,0.000303,0.526315789474,button,w
614,F0_sma_linregerrA numeric,0.0003,0.526315789474,button,w
615,lspFreq_sma[2]_min numeric,0.000299,0.526315789474,button,w
616,mfcc_sma_de[5]_quartile1 numeric,0.000299,0.526315789474,button,w
617,mfcc_sma_de[9]_range numeric,0.000299,0.526315789474,button,w
618,lspFreq_sma[5]_maxPos numeric,0.000298,0.526315789474,button,w
619,voiceProb_sma_linregerrQ numeric,0.000296,0.526315789474,button,w
620,mfcc_sma[3]_quartile2 numeric,0.000296,0.526315789474,button,w
621,mfcc_sma_de[8]_linregc2 numeric,0.000296,0.526315789474,button,w
622,mfcc_sma[2]_minPos numeric,0.000294,0.526315789474,button,w
623,mfcc_sma_de[5]_skewness numeric,0.000293,0.526315789474,button,w
624,mfcc_sma_de[8]_maxPos numeric,0.000293,0.526315789474,button,w
625,pcm_zcr_sma_de_amean numeric,0.000292,0.526315789474,button,w
626,mfcc_sma[3]_max numeric,0.000291,0.526315789474,button,w
627,mfcc_sma[3]_maxPos numeric,0.00029,0.526315789474,button,w
628,lspFreq_sma[7]_maxPos numeric,0.00028900000000000003,0.526315789474,button,w
629,mfcc_sma[1]_iqr1-3 numeric,0.00028900000000000003,0.526315789474,button,w
630,mfcc_sma_de[11]_linregc2 numeric,0.00028900000000000003,0.526315789474,button,w
631,pcm_zcr_sma_kurtosis numeric,0.00028900000000000003,0.526315789474,button,w
632,pcm_intensity_sma_de_min numeric,0.000288,0.526315789474,button,w
633,mfcc_sma[1]_amean numeric,0.00028700000000000004,0.526315789474,button,w
