,feature,score,confidence_weight,task,stranger
351,lspFreq_sma_de[3]_range numeric,0.000651,0.827586206897,button,w
352,mfcc_sma[4]_linregc1 numeric,0.0006490000000000001,0.827586206897,button,w
353,lspFreq_sma_de[1]_iqr2-3 numeric,0.000647,0.827586206897,button,w
354,mfcc_sma_de[6]_linregc2 numeric,0.000646,0.827586206897,button,w
355,F0_sma_de_linregerrQ numeric,0.000646,0.827586206897,button,w
356,mfcc_sma_de[9]_quartile1 numeric,0.0006450000000000001,0.827586206897,button,w
357,lspFreq_sma[3]_quartile3 numeric,0.000642,0.827586206897,button,w
358,lspFreq_sma[3]_quartile2 numeric,0.00064,0.827586206897,button,w
359,mfcc_sma[4]_linregerrA numeric,0.000627,0.827586206897,button,w
360,lspFreq_sma[5]_linregerrQ numeric,0.000624,0.827586206897,button,w
361,mfcc_sma_de[12]_linregc1 numeric,0.00062,0.827586206897,button,w
362,lspFreq_sma[2]_iqr1-2 numeric,0.000615,0.827586206897,button,w
363,pcm_intensity_sma_range numeric,0.000612,0.827586206897,button,w
364,mfcc_sma[10]_linregc1 numeric,0.000611,0.827586206897,button,w
365,lspFreq_sma_de[0]_max numeric,0.00061,0.827586206897,button,w
366,mfcc_sma[11]_range numeric,0.000604,0.827586206897,button,w
367,mfcc_sma_de[2]_quartile2 numeric,0.000602,0.827586206897,button,w
368,lspFreq_sma_de[1]_quartile3 numeric,0.000602,0.827586206897,button,w
369,pcm_intensity_sma_minPos numeric,0.000601,0.827586206897,button,w
370,pcm_zcr_sma_de_amean numeric,0.000601,0.827586206897,button,w
371,mfcc_sma_de[11]_linregc1 numeric,0.000597,0.827586206897,button,w
372,mfcc_sma_de[4]_skewness numeric,0.000589,0.827586206897,button,w
373,mfcc_sma[4]_iqr1-2 numeric,0.000585,0.827586206897,button,w
374,voiceProb_sma_de_quartile1 numeric,0.0005809999999999999,0.827586206897,button,w
375,F0_sma_iqr1-3 numeric,0.000579,0.827586206897,button,w
376,mfcc_sma[8]_iqr1-2 numeric,0.000579,0.827586206897,button,w
377,F0env_sma_de_linregc2 numeric,0.0005769999999999999,0.827586206897,button,w
378,lspFreq_sma_de[6]_iqr2-3 numeric,0.000575,0.827586206897,button,w
379,mfcc_sma[3]_iqr2-3 numeric,0.0005740000000000001,0.827586206897,button,w
380,mfcc_sma[7]_linregc2 numeric,0.0005740000000000001,0.827586206897,button,w
381,F0_sma_max numeric,0.000572,0.827586206897,button,w
382,pcm_loudness_sma_skewness numeric,0.000571,0.827586206897,button,w
383,lspFreq_sma_de[1]_iqr1-3 numeric,0.00057,0.827586206897,button,w
384,voiceProb_sma_de_linregerrA numeric,0.0005679999999999999,0.827586206897,button,w
385,lspFreq_sma_de[4]_linregerrA numeric,0.0005639999999999999,0.827586206897,button,w
386,pcm_zcr_sma_linregerrA numeric,0.000563,0.827586206897,button,w
387,mfcc_sma_de[5]_kurtosis numeric,0.000563,0.827586206897,button,w
388,lspFreq_sma[0]_quartile3 numeric,0.000562,0.827586206897,button,w
389,mfcc_sma_de[6]_kurtosis numeric,0.000562,0.827586206897,button,w
390,mfcc_sma[7]_iqr1-3 numeric,0.00056,0.827586206897,button,w
391,mfcc_sma_de[4]_amean numeric,0.000547,0.827586206897,button,w
392,lspFreq_sma[0]_linregc1 numeric,0.000546,0.827586206897,button,w
393,mfcc_sma[7]_iqr2-3 numeric,0.000546,0.827586206897,button,w
394,pcm_loudness_sma_minPos numeric,0.000544,0.827586206897,button,w
395,mfcc_sma[8]_max numeric,0.000543,0.827586206897,button,w
396,lspFreq_sma_de[7]_amean numeric,0.000543,0.827586206897,button,w
397,lspFreq_sma_de[4]_kurtosis numeric,0.000542,0.827586206897,button,w
398,lspFreq_sma[2]_linregc1 numeric,0.000538,0.827586206897,button,w
399,voiceProb_sma_de_quartile3 numeric,0.000538,0.827586206897,button,w
400,lspFreq_sma_de[5]_iqr1-3 numeric,0.000531,0.827586206897,button,w
401,voiceProb_sma_max numeric,0.00053,0.827586206897,button,w
402,lspFreq_sma_de[5]_skewness numeric,0.000528,0.827586206897,button,w
403,mfcc_sma[9]_kurtosis numeric,0.000526,0.827586206897,button,w
404,mfcc_sma_de[2]_quartile3 numeric,0.000521,0.827586206897,button,w
405,lspFreq_sma[1]_skewness numeric,0.000515,0.827586206897,button,w
406,mfcc_sma_de[4]_min numeric,0.000508,0.827586206897,button,w
407,voiceProb_sma_de_iqr1-3 numeric,0.0005059999999999999,0.827586206897,button,w
408,mfcc_sma_de[10]_amean numeric,0.0005059999999999999,0.827586206897,button,w
409,mfcc_sma[1]_minPos numeric,0.0005,0.827586206897,button,w
410,lspFreq_sma[5]_linregc1 numeric,0.000499,0.827586206897,button,w
411,lspFreq_sma[0]_max numeric,0.000499,0.827586206897,button,w
412,mfcc_sma[10]_linregc2 numeric,0.000496,0.827586206897,button,w
413,voiceProb_sma_de_maxPos numeric,0.000496,0.827586206897,button,w
414,lspFreq_sma[6]_kurtosis numeric,0.000491,0.827586206897,button,w
415,mfcc_sma_de[9]_linregerrQ numeric,0.00049,0.827586206897,button,w
416,lspFreq_sma_de[1]_skewness numeric,0.00049,0.827586206897,button,w
417,mfcc_sma[12]_kurtosis numeric,0.00049,0.827586206897,button,w
418,lspFreq_sma[4]_minPos numeric,0.000489,0.827586206897,button,w
419,pcm_loudness_sma_de_maxPos numeric,0.000484,0.827586206897,button,w
420,pcm_zcr_sma_de_quartile3 numeric,0.000484,0.827586206897,button,w
421,mfcc_sma[2]_kurtosis numeric,0.000481,0.827586206897,button,w
422,lspFreq_sma_de[6]_min numeric,0.00047999999999999996,0.827586206897,button,w
423,mfcc_sma[6]_skewness numeric,0.000479,0.827586206897,button,w
424,mfcc_sma[12]_maxPos numeric,0.000479,0.827586206897,button,w
425,lspFreq_sma_de[7]_quartile2 numeric,0.000478,0.827586206897,button,w
426,mfcc_sma[4]_maxPos numeric,0.00047599999999999997,0.827586206897,button,w
427,mfcc_sma[5]_skewness numeric,0.000475,0.827586206897,button,w
428,mfcc_sma_de[2]_min numeric,0.00047400000000000003,0.827586206897,button,w
429,mfcc_sma_de[9]_linregerrA numeric,0.00047300000000000006,0.827586206897,button,w
430,mfcc_sma_de[12]_range numeric,0.000472,0.827586206897,button,w
431,mfcc_sma_de[1]_iqr1-2 numeric,0.000471,0.827586206897,button,w
432,F0env_sma_iqr2-3 numeric,0.00046699999999999997,0.827586206897,button,w
433,lspFreq_sma_de[7]_quartile1 numeric,0.00046399999999999995,0.827586206897,button,w
434,voiceProb_sma_kurtosis numeric,0.000462,0.827586206897,button,w
435,voiceProb_sma_de_minPos numeric,0.00045999999999999996,0.827586206897,button,w
436,mfcc_sma_de[5]_linregc1 numeric,0.00045999999999999996,0.827586206897,button,w
437,mfcc_sma[1]_linregc1 numeric,0.000458,0.827586206897,button,w
438,mfcc_sma[10]_range numeric,0.000458,0.827586206897,button,w
439,mfcc_sma_de[7]_iqr1-2 numeric,0.00045700000000000005,0.827586206897,button,w
440,mfcc_sma[6]_range numeric,0.00045599999999999997,0.827586206897,button,w
441,mfcc_sma[12]_quartile2 numeric,0.00045599999999999997,0.827586206897,button,w
442,mfcc_sma[10]_amean numeric,0.000455,0.827586206897,button,w
443,lspFreq_sma_de[1]_quartile2 numeric,0.000455,0.827586206897,button,w
444,mfcc_sma[9]_min numeric,0.000454,0.827586206897,button,w
445,mfcc_sma[10]_kurtosis numeric,0.000453,0.827586206897,button,w
446,lspFreq_sma[5]_amean numeric,0.00045099999999999996,0.827586206897,button,w
447,mfcc_sma_de[4]_iqr1-2 numeric,0.00045,0.827586206897,button,w
448,mfcc_sma_de[6]_linregerrQ numeric,0.00045,0.827586206897,button,w
449,mfcc_sma[9]_iqr2-3 numeric,0.00044800000000000005,0.827586206897,button,w
450,mfcc_sma_de[7]_kurtosis numeric,0.00044800000000000005,0.827586206897,button,w
451,voiceProb_sma_de_linregc1 numeric,0.000443,0.827586206897,button,w
452,lspFreq_sma[7]_linregerrA numeric,0.000443,0.827586206897,button,w
453,mfcc_sma[4]_skewness numeric,0.000443,0.827586206897,button,w
454,pcm_loudness_sma_quartile1 numeric,0.000442,0.827586206897,button,w
455,lspFreq_sma[2]_iqr1-3 numeric,0.000437,0.827586206897,button,w
456,pcm_loudness_sma_linregc2 numeric,0.00043499999999999995,0.827586206897,button,w
457,pcm_intensity_sma_de_min numeric,0.000433,0.827586206897,button,w
458,voiceProb_sma_minPos numeric,0.00043200000000000004,0.827586206897,button,w
459,lspFreq_sma_de[4]_linregc2 numeric,0.00042800000000000005,0.827586206897,button,w
460,mfcc_sma[12]_amean numeric,0.00042800000000000005,0.827586206897,button,w
461,lspFreq_sma[1]_linregc1 numeric,0.000426,0.827586206897,button,w
462,lspFreq_sma_de[7]_minPos numeric,0.000426,0.827586206897,button,w
463,mfcc_sma[10]_stddev numeric,0.00042300000000000004,0.827586206897,button,w
464,mfcc_sma_de[12]_linregc2 numeric,0.00042199999999999996,0.827586206897,button,w
465,mfcc_sma[3]_amean numeric,0.00042199999999999996,0.827586206897,button,w
466,F0_sma_amean numeric,0.00041799999999999997,0.827586206897,button,w
467,mfcc_sma[1]_quartile2 numeric,0.00041799999999999997,0.827586206897,button,w
468,pcm_loudness_sma_quartile3 numeric,0.000417,0.827586206897,button,w
469,lspFreq_sma[4]_linregc2 numeric,0.00041500000000000006,0.827586206897,button,w
470,mfcc_sma[2]_maxPos numeric,0.000411,0.827586206897,button,w
471,lspFreq_sma_de[7]_max numeric,0.000411,0.827586206897,button,w
472,mfcc_sma[4]_linregc2 numeric,0.00041,0.827586206897,button,w
473,lspFreq_sma_de[6]_kurtosis numeric,0.00041,0.827586206897,button,w
474,mfcc_sma[10]_iqr1-3 numeric,0.00041,0.827586206897,button,w
475,mfcc_sma_de[9]_stddev numeric,0.00041,0.827586206897,button,w
476,lspFreq_sma_de[1]_linregc1 numeric,0.00040899999999999997,0.827586206897,button,w
477,voiceProb_sma_quartile1 numeric,0.000407,0.827586206897,button,w
478,voiceProb_sma_linregerrA numeric,0.000407,0.827586206897,button,w
479,mfcc_sma_de[2]_range numeric,0.000407,0.827586206897,button,w
480,mfcc_sma_de[12]_kurtosis numeric,0.00040599999999999995,0.827586206897,button,w
481,pcm_intensity_sma_de_maxPos numeric,0.000404,0.827586206897,button,w
482,pcm_loudness_sma_de_linregerrQ numeric,0.000404,0.827586206897,button,w
483,mfcc_sma[4]_quartile3 numeric,0.000399,0.827586206897,button,w
484,mfcc_sma_de[4]_quartile2 numeric,0.000399,0.827586206897,button,w
485,lspFreq_sma[5]_skewness numeric,0.000395,0.827586206897,button,w
486,mfcc_sma[7]_quartile2 numeric,0.000393,0.827586206897,button,w
487,lspFreq_sma[1]_kurtosis numeric,0.00039,0.827586206897,button,w
488,pcm_loudness_sma_iqr1-3 numeric,0.000388,0.827586206897,button,w
489,voiceProb_sma_de_linregerrQ numeric,0.000386,0.827586206897,button,w
490,mfcc_sma_de[4]_maxPos numeric,0.000386,0.827586206897,button,w
491,lspFreq_sma[4]_iqr1-2 numeric,0.000379,0.827586206897,button,w
492,lspFreq_sma[7]_maxPos numeric,0.00037799999999999997,0.827586206897,button,w
493,mfcc_sma_de[11]_kurtosis numeric,0.00037799999999999997,0.827586206897,button,w
494,mfcc_sma_de[1]_min numeric,0.000377,0.827586206897,button,w
495,lspFreq_sma[7]_quartile1 numeric,0.00037400000000000004,0.827586206897,button,w
496,mfcc_sma_de[9]_linregc2 numeric,0.00037400000000000004,0.827586206897,button,w
497,mfcc_sma[11]_maxPos numeric,0.000373,0.827586206897,button,w
498,mfcc_sma_de[7]_linregc1 numeric,0.000373,0.827586206897,button,w
499,pcm_zcr_sma_de_linregc1 numeric,0.000373,0.827586206897,button,w
500,mfcc_sma[7]_linregerrQ numeric,0.000373,0.827586206897,button,w
501,voiceProb_sma_de_iqr2-3 numeric,0.00037,0.827586206897,button,w
502,mfcc_sma_de[8]_kurtosis numeric,0.00036899999999999997,0.827586206897,button,w
503,mfcc_sma_de[6]_skewness numeric,0.000368,0.827586206897,button,w
504,lspFreq_sma_de[4]_linregc1 numeric,0.000365,0.827586206897,button,w
505,emotion unknown,0.000362,0.827586206897,button,w
506,pcm_zcr_sma_stddev numeric,0.000362,0.827586206897,button,w
507,F0env_sma_de_kurtosis numeric,0.000361,0.827586206897,button,w
508,lspFreq_sma[5]_quartile3 numeric,0.000361,0.827586206897,button,w
509,mfcc_sma[4]_minPos numeric,0.00036,0.827586206897,button,w
510,pcm_loudness_sma_de_min numeric,0.000359,0.827586206897,button,w
511,mfcc_sma_de[11]_quartile3 numeric,0.000359,0.827586206897,button,w
512,mfcc_sma_de[8]_linregc1 numeric,0.000356,0.827586206897,button,w
513,lspFreq_sma[7]_stddev numeric,0.000354,0.827586206897,button,w
514,F0_sma_de_range numeric,0.000352,0.827586206897,button,w
515,mfcc_sma[6]_quartile3 numeric,0.000349,0.827586206897,button,w
516,pcm_zcr_sma_de_skewness numeric,0.000348,0.827586206897,button,w
517,lspFreq_sma_de[2]_linregerrQ numeric,0.000346,0.827586206897,button,w
518,mfcc_sma_de[2]_iqr1-3 numeric,0.000346,0.827586206897,button,w
519,pcm_loudness_sma_linregc1 numeric,0.000343,0.827586206897,button,w
520,mfcc_sma_de[10]_linregerrQ numeric,0.000342,0.827586206897,button,w
521,lspFreq_sma[3]_skewness numeric,0.000338,0.827586206897,button,w
522,mfcc_sma_de[10]_iqr1-3 numeric,0.000337,0.827586206897,button,w
523,lspFreq_sma_de[0]_minPos numeric,0.000336,0.827586206897,button,w
524,lspFreq_sma_de[3]_iqr2-3 numeric,0.000336,0.827586206897,button,w
525,mfcc_sma[5]_amean numeric,0.000334,0.827586206897,button,w
526,F0_sma_quartile3 numeric,0.000334,0.827586206897,button,w
527,mfcc_sma_de[6]_iqr1-2 numeric,0.000333,0.827586206897,button,w
528,mfcc_sma[4]_stddev numeric,0.000333,0.827586206897,button,w
529,lspFreq_sma[3]_linregerrQ numeric,0.00033,0.827586206897,button,w
530,mfcc_sma_de[6]_minPos numeric,0.00032900000000000003,0.827586206897,button,w
531,mfcc_sma_de[3]_linregerrQ numeric,0.000327,0.827586206897,button,w
532,mfcc_sma[9]_stddev numeric,0.000325,0.827586206897,button,w
533,mfcc_sma_de[2]_linregc2 numeric,0.000325,0.827586206897,button,w
534,lspFreq_sma_de[2]_quartile2 numeric,0.000324,0.827586206897,button,w
535,mfcc_sma[4]_quartile2 numeric,0.000324,0.827586206897,button,w
536,F0_sma_de_maxPos numeric,0.000322,0.827586206897,button,w
537,voiceProb_sma_quartile3 numeric,0.000319,0.827586206897,button,w
538,lspFreq_sma[3]_kurtosis numeric,0.00031600000000000004,0.827586206897,button,w
539,lspFreq_sma[2]_kurtosis numeric,0.000315,0.827586206897,button,w
540,lspFreq_sma[3]_amean numeric,0.000314,0.827586206897,button,w
541,pcm_loudness_sma_de_kurtosis numeric,0.000312,0.827586206897,button,w
542,mfcc_sma_de[12]_min numeric,0.000312,0.827586206897,button,w
543,lspFreq_sma_de[4]_iqr1-2 numeric,0.000303,0.827586206897,button,w
544,mfcc_sma_de[2]_maxPos numeric,0.000303,0.827586206897,button,w
545,mfcc_sma[9]_linregc1 numeric,0.000301,0.827586206897,button,w
546,lspFreq_sma_de[4]_iqr2-3 numeric,0.000299,0.827586206897,button,w
547,lspFreq_sma[0]_skewness numeric,0.000298,0.827586206897,button,w
548,F0env_sma_min numeric,0.000297,0.827586206897,button,w
549,mfcc_sma_de[11]_iqr1-3 numeric,0.000296,0.827586206897,button,w
550,mfcc_sma_de[9]_quartile2 numeric,0.000295,0.827586206897,button,w
551,pcm_intensity_sma_skewness numeric,0.000294,0.827586206897,button,w
552,pcm_zcr_sma_de_iqr1-3 numeric,0.000293,0.827586206897,button,w
553,voiceProb_sma_iqr1-3 numeric,0.000293,0.827586206897,button,w
554,mfcc_sma[5]_linregc2 numeric,0.000292,0.827586206897,button,w
555,mfcc_sma[1]_stddev numeric,0.000291,0.827586206897,button,w
556,lspFreq_sma[0]_quartile1 numeric,0.00028900000000000003,0.827586206897,button,w
557,mfcc_sma[7]_quartile1 numeric,0.00028900000000000003,0.827586206897,button,w
558,mfcc_sma[8]_iqr2-3 numeric,0.000288,0.827586206897,button,w
559,mfcc_sma[5]_minPos numeric,0.000288,0.827586206897,button,w
560,lspFreq_sma[6]_iqr2-3 numeric,0.00028700000000000004,0.827586206897,button,w
561,pcm_zcr_sma_iqr1-3 numeric,0.000285,0.827586206897,button,w
562,mfcc_sma_de[1]_range numeric,0.00028399999999999996,0.827586206897,button,w
563,lspFreq_sma[2]_min numeric,0.00028399999999999996,0.827586206897,button,w
564,mfcc_sma_de[12]_linregerrA numeric,0.00028399999999999996,0.827586206897,button,w
565,mfcc_sma_de[11]_quartile2 numeric,0.000283,0.827586206897,button,w
566,lspFreq_sma[2]_range numeric,0.00028,0.827586206897,button,w
567,mfcc_sma_de[4]_linregerrA numeric,0.000279,0.827586206897,button,w
568,F0env_sma_de_linregc1 numeric,0.000277,0.827586206897,button,w
569,lspFreq_sma[1]_quartile2 numeric,0.000276,0.827586206897,button,w
570,mfcc_sma_de[10]_linregc2 numeric,0.000271,0.827586206897,button,w
571,lspFreq_sma_de[5]_quartile3 numeric,0.000271,0.827586206897,button,w
572,mfcc_sma[6]_kurtosis numeric,0.00027,0.827586206897,button,w
573,lspFreq_sma[4]_quartile2 numeric,0.000269,0.827586206897,button,w
574,lspFreq_sma_de[2]_skewness numeric,0.000269,0.827586206897,button,w
575,mfcc_sma[7]_amean numeric,0.000266,0.827586206897,button,w
576,mfcc_sma_de[1]_minPos numeric,0.000263,0.827586206897,button,w
577,mfcc_sma[3]_stddev numeric,0.000262,0.827586206897,button,w
578,lspFreq_sma_de[5]_quartile2 numeric,0.000262,0.827586206897,button,w
579,pcm_zcr_sma_de_min numeric,0.000261,0.827586206897,button,w
580,pcm_loudness_sma_maxPos numeric,0.00026000000000000003,0.827586206897,button,w
581,pcm_intensity_sma_iqr1-3 numeric,0.000258,0.827586206897,button,w
582,pcm_zcr_sma_min numeric,0.000256,0.827586206897,button,w
583,mfcc_sma_de[12]_iqr1-3 numeric,0.000256,0.827586206897,button,w
584,voiceProb_sma_de_quartile2 numeric,0.000254,0.827586206897,button,w
585,mfcc_sma[11]_skewness numeric,0.00025299999999999997,0.827586206897,button,w
586,lspFreq_sma[3]_stddev numeric,0.00025299999999999997,0.827586206897,button,w
587,mfcc_sma_de[10]_maxPos numeric,0.000252,0.827586206897,button,w
588,mfcc_sma[12]_min numeric,0.000251,0.827586206897,button,w
589,mfcc_sma[2]_stddev numeric,0.00025,0.827586206897,button,w
590,lspFreq_sma[1]_maxPos numeric,0.00025,0.827586206897,button,w
591,lspFreq_sma[7]_linregerrQ numeric,0.00024900000000000004,0.827586206897,button,w
592,lspFreq_sma_de[3]_linregc2 numeric,0.000245,0.827586206897,button,w
593,voiceProb_sma_linregc2 numeric,0.000245,0.827586206897,button,w
594,mfcc_sma[3]_minPos numeric,0.000245,0.827586206897,button,w
595,pcm_zcr_sma_minPos numeric,0.000245,0.827586206897,button,w
596,mfcc_sma[5]_iqr1-2 numeric,0.000244,0.827586206897,button,w
597,mfcc_sma[10]_minPos numeric,0.00024300000000000002,0.827586206897,button,w
598,lspFreq_sma[7]_linregc1 numeric,0.00024300000000000002,0.827586206897,button,w
599,lspFreq_sma[6]_quartile1 numeric,0.000242,0.827586206897,button,w
600,lspFreq_sma[6]_iqr1-2 numeric,0.000242,0.827586206897,button,w
601,mfcc_sma_de[11]_skewness numeric,0.000242,0.827586206897,button,w
602,mfcc_sma_de[10]_quartile2 numeric,0.000241,0.827586206897,button,w
603,mfcc_sma[12]_stddev numeric,0.000241,0.827586206897,button,w
604,mfcc_sma_de[12]_linregerrQ numeric,0.00023999999999999998,0.827586206897,button,w
605,lspFreq_sma_de[6]_quartile3 numeric,0.00023799999999999998,0.827586206897,button,w
606,mfcc_sma_de[12]_maxPos numeric,0.00023700000000000001,0.827586206897,button,w
607,F0env_sma_de_amean numeric,0.000233,0.827586206897,button,w
608,mfcc_sma_de[8]_minPos numeric,0.00023199999999999997,0.827586206897,button,w
609,lspFreq_sma_de[0]_amean numeric,0.00023199999999999997,0.827586206897,button,w
610,voiceProb_sma_iqr1-2 numeric,0.00022999999999999998,0.827586206897,button,w
611,pcm_zcr_sma_de_minPos numeric,0.000229,0.827586206897,button,w
612,lspFreq_sma[7]_minPos numeric,0.000229,0.827586206897,button,w
613,lspFreq_sma_de[3]_amean numeric,0.000226,0.827586206897,button,w
614,mfcc_sma_de[8]_amean numeric,0.000225,0.827586206897,button,w
615,lspFreq_sma[1]_quartile3 numeric,0.00022400000000000002,0.827586206897,button,w
616,lspFreq_sma_de[3]_minPos numeric,0.00022400000000000002,0.827586206897,button,w
617,pcm_zcr_sma_quartile3 numeric,0.000223,0.827586206897,button,w
618,mfcc_sma[5]_quartile3 numeric,0.00022200000000000003,0.827586206897,button,w
619,pcm_loudness_sma_de_skewness numeric,0.000221,0.827586206897,button,w
620,F0env_sma_de_stddev numeric,0.000221,0.827586206897,button,w
621,lspFreq_sma_de[7]_range numeric,0.000218,0.827586206897,button,w
622,voiceProb_sma_de_stddev numeric,0.000217,0.827586206897,button,w
623,lspFreq_sma_de[2]_minPos numeric,0.000215,0.827586206897,button,w
624,F0_sma_de_min numeric,0.00021400000000000002,0.827586206897,button,w
625,pcm_zcr_sma_skewness numeric,0.000212,0.827586206897,button,w
626,mfcc_sma[6]_max numeric,0.00021099999999999998,0.827586206897,button,w
627,lspFreq_sma_de[1]_minPos numeric,0.00021099999999999998,0.827586206897,button,w
628,mfcc_sma[3]_linregerrQ numeric,0.000207,0.827586206897,button,w
629,mfcc_sma_de[9]_kurtosis numeric,0.000207,0.827586206897,button,w
630,pcm_loudness_sma_de_linregc1 numeric,0.000207,0.827586206897,button,w
631,lspFreq_sma_de[5]_iqr2-3 numeric,0.000206,0.827586206897,button,w
632,lspFreq_sma_de[4]_minPos numeric,0.000206,0.827586206897,button,w
633,F0_sma_de_minPos numeric,0.000205,0.827586206897,button,w
634,mfcc_sma_de[3]_maxPos numeric,0.000202,0.827586206897,button,w
