,feature,score,confidence_weight,task,stranger
352,lspFreq_sma[6]_quartile3 numeric,0.0006929999999999999,0.578947368421,button,w
353,mfcc_sma_de[5]_quartile2 numeric,0.000691,0.578947368421,button,w
354,mfcc_sma_de[7]_iqr1-3 numeric,0.0006900000000000001,0.578947368421,button,w
355,mfcc_sma_de[7]_maxPos numeric,0.0006900000000000001,0.578947368421,button,w
356,mfcc_sma_de[2]_maxPos numeric,0.0006889999999999999,0.578947368421,button,w
357,lspFreq_sma_de[2]_minPos numeric,0.000688,0.578947368421,button,w
358,mfcc_sma_de[3]_linregc2 numeric,0.000688,0.578947368421,button,w
359,mfcc_sma[8]_iqr1-3 numeric,0.000684,0.578947368421,button,w
360,mfcc_sma_de[12]_max numeric,0.000683,0.578947368421,button,w
361,mfcc_sma_de[5]_max numeric,0.000679,0.578947368421,button,w
362,mfcc_sma[8]_maxPos numeric,0.000677,0.578947368421,button,w
363,mfcc_sma_de[7]_stddev numeric,0.000677,0.578947368421,button,w
364,lspFreq_sma_de[2]_maxPos numeric,0.000675,0.578947368421,button,w
365,mfcc_sma[7]_linregc1 numeric,0.000674,0.578947368421,button,w
366,lspFreq_sma[1]_linregc1 numeric,0.0006730000000000001,0.578947368421,button,w
367,lspFreq_sma_de[2]_range numeric,0.0006730000000000001,0.578947368421,button,w
368,mfcc_sma_de[2]_skewness numeric,0.000669,0.578947368421,button,w
369,lspFreq_sma_de[3]_range numeric,0.000667,0.578947368421,button,w
370,pcm_intensity_sma_maxPos numeric,0.00066,0.578947368421,button,w
371,lspFreq_sma[4]_skewness numeric,0.000657,0.578947368421,button,w
372,mfcc_sma[2]_linregerrQ numeric,0.000656,0.578947368421,button,w
373,mfcc_sma_de[2]_iqr2-3 numeric,0.00065,0.578947368421,button,w
374,mfcc_sma[11]_range numeric,0.000648,0.578947368421,button,w
375,mfcc_sma_de[5]_quartile3 numeric,0.000646,0.578947368421,button,w
376,lspFreq_sma_de[4]_quartile1 numeric,0.000642,0.578947368421,button,w
377,lspFreq_sma_de[6]_max numeric,0.00064,0.578947368421,button,w
378,mfcc_sma_de[8]_max numeric,0.0006360000000000001,0.578947368421,button,w
379,lspFreq_sma[5]_quartile3 numeric,0.0006349999999999999,0.578947368421,button,w
380,lspFreq_sma[6]_min numeric,0.0006320000000000001,0.578947368421,button,w
381,mfcc_sma[3]_amean numeric,0.000627,0.578947368421,button,w
382,mfcc_sma_de[9]_iqr1-2 numeric,0.0006259999999999999,0.578947368421,button,w
383,pcm_intensity_sma_de_minPos numeric,0.0006230000000000001,0.578947368421,button,w
384,mfcc_sma[6]_maxPos numeric,0.000621,0.578947368421,button,w
385,lspFreq_sma_de[0]_min numeric,0.000616,0.578947368421,button,w
386,mfcc_sma[3]_quartile1 numeric,0.0006129999999999999,0.578947368421,button,w
387,lspFreq_sma[5]_max numeric,0.0006129999999999999,0.578947368421,button,w
388,lspFreq_sma[0]_amean numeric,0.000611,0.578947368421,button,w
389,F0env_sma_quartile1 numeric,0.00061,0.578947368421,button,w
390,mfcc_sma[4]_iqr1-2 numeric,0.000609,0.578947368421,button,w
391,pcm_zcr_sma_de_stddev numeric,0.000609,0.578947368421,button,w
392,mfcc_sma[12]_linregc1 numeric,0.000606,0.578947368421,button,w
393,voiceProb_sma_amean numeric,0.000599,0.578947368421,button,w
394,mfcc_sma[9]_quartile1 numeric,0.000599,0.578947368421,button,w
395,mfcc_sma_de[5]_linregerrA numeric,0.000596,0.578947368421,button,w
396,lspFreq_sma_de[7]_max numeric,0.000595,0.578947368421,button,w
397,mfcc_sma_de[12]_maxPos numeric,0.000594,0.578947368421,button,w
398,mfcc_sma[9]_stddev numeric,0.000591,0.578947368421,button,w
399,mfcc_sma[6]_quartile2 numeric,0.000588,0.578947368421,button,w
400,lspFreq_sma[1]_max numeric,0.000588,0.578947368421,button,w
401,mfcc_sma[4]_iqr2-3 numeric,0.0005809999999999999,0.578947368421,button,w
402,mfcc_sma[4]_skewness numeric,0.00058,0.578947368421,button,w
403,mfcc_sma_de[5]_iqr2-3 numeric,0.00058,0.578947368421,button,w
404,voiceProb_sma_de_min numeric,0.0005780000000000001,0.578947368421,button,w
405,mfcc_sma[2]_linregc1 numeric,0.0005769999999999999,0.578947368421,button,w
406,mfcc_sma_de[6]_quartile3 numeric,0.000576,0.578947368421,button,w
407,mfcc_sma_de[7]_linregc1 numeric,0.000575,0.578947368421,button,w
408,pcm_loudness_sma_linregc2 numeric,0.00057,0.578947368421,button,w
409,mfcc_sma[12]_max numeric,0.0005639999999999999,0.578947368421,button,w
410,mfcc_sma_de[7]_max numeric,0.000563,0.578947368421,button,w
411,mfcc_sma_de[1]_stddev numeric,0.0005610000000000001,0.578947368421,button,w
412,pcm_zcr_sma_de_amean numeric,0.000558,0.578947368421,button,w
413,mfcc_sma[1]_maxPos numeric,0.000558,0.578947368421,button,w
414,mfcc_sma_de[6]_quartile1 numeric,0.0005549999999999999,0.578947368421,button,w
415,mfcc_sma_de[9]_linregc2 numeric,0.000549,0.578947368421,button,w
416,lspFreq_sma_de[6]_maxPos numeric,0.000546,0.578947368421,button,w
417,mfcc_sma_de[6]_min numeric,0.000535,0.578947368421,button,w
418,mfcc_sma_de[8]_linregerrQ numeric,0.000523,0.578947368421,button,w
419,pcm_loudness_sma_de_iqr1-3 numeric,0.000523,0.578947368421,button,w
420,mfcc_sma_de[5]_skewness numeric,0.000522,0.578947368421,button,w
421,mfcc_sma[5]_quartile3 numeric,0.000518,0.578947368421,button,w
422,lspFreq_sma_de[0]_quartile1 numeric,0.000515,0.578947368421,button,w
423,mfcc_sma[5]_maxPos numeric,0.000512,0.578947368421,button,w
424,emotion unknown,0.0005110000000000001,0.578947368421,button,w
425,mfcc_sma[10]_linregerrA numeric,0.000509,0.578947368421,button,w
426,mfcc_sma[11]_skewness numeric,0.000508,0.578947368421,button,w
427,mfcc_sma_de[10]_range numeric,0.000508,0.578947368421,button,w
428,voiceProb_sma_de_skewness numeric,0.0005070000000000001,0.578947368421,button,w
429,mfcc_sma_de[12]_kurtosis numeric,0.0005059999999999999,0.578947368421,button,w
430,lspFreq_sma_de[7]_iqr1-3 numeric,0.000505,0.578947368421,button,w
431,lspFreq_sma_de[6]_skewness numeric,0.000503,0.578947368421,button,w
432,mfcc_sma_de[3]_minPos numeric,0.0005,0.578947368421,button,w
433,mfcc_sma_de[2]_linregerrA numeric,0.0005,0.578947368421,button,w
434,mfcc_sma_de[2]_linregerrQ numeric,0.0005,0.578947368421,button,w
435,mfcc_sma[6]_linregerrQ numeric,0.0005,0.578947368421,button,w
436,lspFreq_sma[0]_linregerrA numeric,0.0005,0.578947368421,button,w
437,mfcc_sma_de[6]_iqr1-3 numeric,0.0005,0.578947368421,button,w
438,mfcc_sma_de[6]_iqr1-2 numeric,0.0005,0.578947368421,button,w
439,lspFreq_sma_de[2]_max numeric,0.0005,0.578947368421,button,w
440,mfcc_sma_de[12]_quartile3 numeric,0.0005,0.578947368421,button,w
441,mfcc_sma[8]_range numeric,0.0005,0.578947368421,button,w
442,voiceProb_sma_linregc1 numeric,0.0005,0.578947368421,button,w
443,mfcc_sma[3]_range numeric,0.0005,0.578947368421,button,w
444,mfcc_sma_de[4]_range numeric,0.0005,0.578947368421,button,w
445,mfcc_sma[10]_kurtosis numeric,0.000499,0.578947368421,button,w
446,mfcc_sma_de[6]_range numeric,0.0004969999999999999,0.578947368421,button,w
447,pcm_loudness_sma_de_stddev numeric,0.0004969999999999999,0.578947368421,button,w
448,lspFreq_sma[7]_linregc1 numeric,0.000495,0.578947368421,button,w
449,mfcc_sma_de[6]_kurtosis numeric,0.000495,0.578947368421,button,w
450,mfcc_sma[11]_min numeric,0.000492,0.578947368421,button,w
451,mfcc_sma_de[12]_minPos numeric,0.000491,0.578947368421,button,w
452,mfcc_sma_de[6]_linregerrQ numeric,0.000491,0.578947368421,button,w
453,lspFreq_sma[0]_max numeric,0.000488,0.578947368421,button,w
454,mfcc_sma[5]_quartile2 numeric,0.00048499999999999997,0.578947368421,button,w
455,mfcc_sma_de[6]_maxPos numeric,0.000484,0.578947368421,button,w
456,mfcc_sma[2]_min numeric,0.00048300000000000003,0.578947368421,button,w
457,lspFreq_sma[5]_linregerrQ numeric,0.000482,0.578947368421,button,w
458,mfcc_sma[12]_kurtosis numeric,0.00047599999999999997,0.578947368421,button,w
459,lspFreq_sma_de[2]_quartile2 numeric,0.00047599999999999997,0.578947368421,button,w
460,lspFreq_sma[6]_iqr1-2 numeric,0.00047400000000000003,0.578947368421,button,w
461,pcm_loudness_sma_skewness numeric,0.00047400000000000003,0.578947368421,button,w
462,lspFreq_sma_de[7]_iqr1-2 numeric,0.00047400000000000003,0.578947368421,button,w
463,lspFreq_sma_de[0]_iqr1-2 numeric,0.00047300000000000006,0.578947368421,button,w
464,mfcc_sma_de[11]_minPos numeric,0.000468,0.578947368421,button,w
465,lspFreq_sma_de[6]_quartile3 numeric,0.00046399999999999995,0.578947368421,button,w
466,lspFreq_sma_de[0]_amean numeric,0.000458,0.578947368421,button,w
467,mfcc_sma[1]_max numeric,0.00045700000000000005,0.578947368421,button,w
468,mfcc_sma[8]_min numeric,0.000455,0.578947368421,button,w
469,mfcc_sma_de[12]_stddev numeric,0.000454,0.578947368421,button,w
470,pcm_loudness_sma_min numeric,0.000454,0.578947368421,button,w
471,F0_sma_de_min numeric,0.000453,0.578947368421,button,w
472,mfcc_sma_de[9]_max numeric,0.00045,0.578947368421,button,w
473,lspFreq_sma_de[1]_linregerrA numeric,0.00044800000000000005,0.578947368421,button,w
474,lspFreq_sma_de[4]_iqr2-3 numeric,0.000437,0.578947368421,button,w
475,mfcc_sma_de[11]_iqr2-3 numeric,0.000437,0.578947368421,button,w
476,lspFreq_sma_de[0]_linregerrA numeric,0.000429,0.578947368421,button,w
477,lspFreq_sma_de[6]_range numeric,0.00042800000000000005,0.578947368421,button,w
478,mfcc_sma_de[8]_range numeric,0.000424,0.578947368421,button,w
479,mfcc_sma_de[5]_iqr1-2 numeric,0.00042199999999999996,0.578947368421,button,w
480,F0_sma_linregc2 numeric,0.00042,0.578947368421,button,w
481,mfcc_sma[6]_min numeric,0.00042,0.578947368421,button,w
482,mfcc_sma_de[10]_quartile2 numeric,0.000417,0.578947368421,button,w
483,mfcc_sma[3]_min numeric,0.00041600000000000003,0.578947368421,button,w
484,pcm_zcr_sma_de_iqr1-3 numeric,0.000412,0.578947368421,button,w
485,pcm_zcr_sma_minPos numeric,0.000411,0.578947368421,button,w
486,lspFreq_sma[1]_iqr2-3 numeric,0.000411,0.578947368421,button,w
487,pcm_zcr_sma_de_iqr2-3 numeric,0.000408,0.578947368421,button,w
488,lspFreq_sma_de[0]_iqr1-3 numeric,0.00040599999999999995,0.578947368421,button,w
489,lspFreq_sma_de[7]_range numeric,0.000405,0.578947368421,button,w
490,lspFreq_sma_de[3]_quartile2 numeric,0.000405,0.578947368421,button,w
491,pcm_intensity_sma_range numeric,0.000404,0.578947368421,button,w
492,pcm_loudness_sma_amean numeric,0.00040300000000000004,0.578947368421,button,w
493,lspFreq_sma[0]_iqr2-3 numeric,0.00040300000000000004,0.578947368421,button,w
494,mfcc_sma_de[5]_range numeric,0.000401,0.578947368421,button,w
495,lspFreq_sma[3]_linregc1 numeric,0.000401,0.578947368421,button,w
496,lspFreq_sma_de[3]_max numeric,0.000401,0.578947368421,button,w
497,lspFreq_sma[3]_maxPos numeric,0.000396,0.578947368421,button,w
498,mfcc_sma_de[9]_stddev numeric,0.000396,0.578947368421,button,w
499,mfcc_sma_de[11]_linregc2 numeric,0.000396,0.578947368421,button,w
500,mfcc_sma_de[12]_linregerrQ numeric,0.000396,0.578947368421,button,w
501,mfcc_sma_de[4]_iqr2-3 numeric,0.000396,0.578947368421,button,w
502,lspFreq_sma[3]_iqr1-2 numeric,0.000396,0.578947368421,button,w
503,pcm_loudness_sma_iqr1-3 numeric,0.000396,0.578947368421,button,w
504,mfcc_sma[8]_max numeric,0.000388,0.578947368421,button,w
505,lspFreq_sma[6]_quartile1 numeric,0.00038700000000000003,0.578947368421,button,w
506,lspFreq_sma_de[4]_quartile3 numeric,0.00038700000000000003,0.578947368421,button,w
507,lspFreq_sma_de[4]_linregerrQ numeric,0.00038700000000000003,0.578947368421,button,w
508,mfcc_sma[10]_iqr2-3 numeric,0.000384,0.578947368421,button,w
509,mfcc_sma_de[9]_linregerrQ numeric,0.00038199999999999996,0.578947368421,button,w
510,mfcc_sma[1]_min numeric,0.000381,0.578947368421,button,w
511,lspFreq_sma_de[5]_amean numeric,0.000381,0.578947368421,button,w
512,mfcc_sma_de[1]_range numeric,0.000381,0.578947368421,button,w
513,mfcc_sma[6]_iqr1-2 numeric,0.000377,0.578947368421,button,w
514,pcm_zcr_sma_de_quartile3 numeric,0.00037400000000000004,0.578947368421,button,w
515,mfcc_sma[12]_iqr1-3 numeric,0.000373,0.578947368421,button,w
516,mfcc_sma[4]_linregc1 numeric,0.00037200000000000004,0.578947368421,button,w
517,F0_sma_linregerrA numeric,0.00037,0.578947368421,button,w
518,mfcc_sma[8]_linregerrQ numeric,0.000368,0.578947368421,button,w
519,mfcc_sma[2]_iqr1-3 numeric,0.000368,0.578947368421,button,w
520,mfcc_sma_de[7]_amean numeric,0.000365,0.578947368421,button,w
521,mfcc_sma[1]_iqr1-3 numeric,0.000363,0.578947368421,button,w
522,F0env_sma_de_min numeric,0.000363,0.578947368421,button,w
523,lspFreq_sma_de[5]_range numeric,0.000362,0.578947368421,button,w
524,mfcc_sma[12]_amean numeric,0.000361,0.578947368421,button,w
525,mfcc_sma_de[6]_amean numeric,0.000359,0.578947368421,button,w
526,mfcc_sma_de[7]_quartile1 numeric,0.000359,0.578947368421,button,w
527,mfcc_sma_de[11]_kurtosis numeric,0.00035800000000000003,0.578947368421,button,w
528,mfcc_sma[2]_iqr1-2 numeric,0.000357,0.578947368421,button,w
529,voiceProb_sma_maxPos numeric,0.00035499999999999996,0.578947368421,button,w
530,lspFreq_sma_de[5]_min numeric,0.00035499999999999996,0.578947368421,button,w
531,mfcc_sma_de[9]_amean numeric,0.00035499999999999996,0.578947368421,button,w
532,mfcc_sma_de[8]_stddev numeric,0.00035499999999999996,0.578947368421,button,w
533,mfcc_sma_de[5]_linregerrQ numeric,0.00035299999999999996,0.578947368421,button,w
534,mfcc_sma[6]_range numeric,0.000352,0.578947368421,button,w
535,voiceProb_sma_min numeric,0.000352,0.578947368421,button,w
536,lspFreq_sma_de[1]_max numeric,0.00035099999999999997,0.578947368421,button,w
537,lspFreq_sma[2]_iqr1-2 numeric,0.00034500000000000004,0.578947368421,button,w
538,mfcc_sma_de[6]_linregc1 numeric,0.00034500000000000004,0.578947368421,button,w
539,lspFreq_sma[3]_max numeric,0.000342,0.578947368421,button,w
540,mfcc_sma[1]_quartile2 numeric,0.00033999999999999997,0.578947368421,button,w
541,lspFreq_sma[5]_iqr1-3 numeric,0.000338,0.578947368421,button,w
542,lspFreq_sma[7]_max numeric,0.000336,0.578947368421,button,w
543,pcm_loudness_sma_kurtosis numeric,0.000334,0.578947368421,button,w
544,mfcc_sma_de[8]_quartile2 numeric,0.000333,0.578947368421,button,w
545,mfcc_sma_de[1]_kurtosis numeric,0.000327,0.578947368421,button,w
546,mfcc_sma_de[2]_quartile3 numeric,0.000327,0.578947368421,button,w
547,lspFreq_sma_de[1]_iqr1-3 numeric,0.000327,0.578947368421,button,w
548,lspFreq_sma[3]_quartile1 numeric,0.000325,0.578947368421,button,w
549,lspFreq_sma[4]_minPos numeric,0.000324,0.578947368421,button,w
550,F0_sma_range numeric,0.000321,0.578947368421,button,w
551,mfcc_sma_de[8]_linregc2 numeric,0.000321,0.578947368421,button,w
552,mfcc_sma_de[3]_linregerrQ numeric,0.000317,0.578947368421,button,w
553,lspFreq_sma_de[0]_quartile2 numeric,0.000317,0.578947368421,button,w
554,mfcc_sma[12]_iqr2-3 numeric,0.000314,0.578947368421,button,w
555,lspFreq_sma_de[3]_amean numeric,0.000312,0.578947368421,button,w
556,lspFreq_sma[1]_quartile3 numeric,0.00031099999999999997,0.578947368421,button,w
557,mfcc_sma[3]_stddev numeric,0.00031099999999999997,0.578947368421,button,w
558,lspFreq_sma[5]_range numeric,0.00031099999999999997,0.578947368421,button,w
559,lspFreq_sma[6]_iqr1-3 numeric,0.00031099999999999997,0.578947368421,button,w
560,mfcc_sma[8]_linregerrA numeric,0.00031,0.578947368421,button,w
561,pcm_zcr_sma_quartile1 numeric,0.000309,0.578947368421,button,w
562,lspFreq_sma_de[1]_maxPos numeric,0.000308,0.578947368421,button,w
563,mfcc_sma_de[7]_linregerrA numeric,0.000307,0.578947368421,button,w
564,lspFreq_sma_de[2]_iqr1-3 numeric,0.000307,0.578947368421,button,w
565,mfcc_sma_de[7]_iqr1-2 numeric,0.000307,0.578947368421,button,w
566,lspFreq_sma_de[7]_min numeric,0.000306,0.578947368421,button,w
567,lspFreq_sma[1]_quartile1 numeric,0.000306,0.578947368421,button,w
568,lspFreq_sma_de[1]_linregc2 numeric,0.000304,0.578947368421,button,w
569,mfcc_sma_de[5]_stddev numeric,0.000299,0.578947368421,button,w
570,F0env_sma_amean numeric,0.000295,0.578947368421,button,w
571,mfcc_sma_de[1]_skewness numeric,0.000294,0.578947368421,button,w
572,mfcc_sma[2]_minPos numeric,0.00028900000000000003,0.578947368421,button,w
573,mfcc_sma[7]_min numeric,0.00028900000000000003,0.578947368421,button,w
574,mfcc_sma[6]_max numeric,0.00028900000000000003,0.578947368421,button,w
575,lspFreq_sma_de[2]_iqr1-2 numeric,0.00028900000000000003,0.578947368421,button,w
576,mfcc_sma[2]_kurtosis numeric,0.00028900000000000003,0.578947368421,button,w
577,pcm_zcr_sma_de_max numeric,0.000288,0.578947368421,button,w
578,pcm_intensity_sma_de_range numeric,0.000288,0.578947368421,button,w
579,mfcc_sma_de[9]_quartile2 numeric,0.00028700000000000004,0.578947368421,button,w
580,mfcc_sma[5]_iqr2-3 numeric,0.00028700000000000004,0.578947368421,button,w
581,mfcc_sma[8]_iqr1-2 numeric,0.00028700000000000004,0.578947368421,button,w
582,voiceProb_sma_linregc2 numeric,0.000286,0.578947368421,button,w
583,F0env_sma_maxPos numeric,0.000286,0.578947368421,button,w
584,lspFreq_sma_de[6]_linregerrA numeric,0.00028399999999999996,0.578947368421,button,w
585,mfcc_sma[6]_quartile3 numeric,0.00028399999999999996,0.578947368421,button,w
586,mfcc_sma_de[10]_minPos numeric,0.000279,0.578947368421,button,w
587,mfcc_sma_de[6]_max numeric,0.000278,0.578947368421,button,w
588,lspFreq_sma[1]_min numeric,0.000278,0.578947368421,button,w
589,lspFreq_sma[6]_linregerrQ numeric,0.000278,0.578947368421,button,w
590,F0env_sma_iqr1-2 numeric,0.000277,0.578947368421,button,w
591,pcm_loudness_sma_quartile2 numeric,0.000275,0.578947368421,button,w
592,voiceProb_sma_max numeric,0.000272,0.578947368421,button,w
593,lspFreq_sma_de[1]_quartile1 numeric,0.000272,0.578947368421,button,w
594,mfcc_sma[3]_linregc2 numeric,0.000272,0.578947368421,button,w
595,mfcc_sma_de[11]_linregerrQ numeric,0.000272,0.578947368421,button,w
596,mfcc_sma[12]_skewness numeric,0.000271,0.578947368421,button,w
597,mfcc_sma[6]_minPos numeric,0.000268,0.578947368421,button,w
598,mfcc_sma[4]_minPos numeric,0.000267,0.578947368421,button,w
599,pcm_loudness_sma_de_quartile2 numeric,0.000264,0.578947368421,button,w
600,pcm_intensity_sma_de_skewness numeric,0.000263,0.578947368421,button,w
601,lspFreq_sma[2]_iqr2-3 numeric,0.000263,0.578947368421,button,w
602,mfcc_sma[1]_quartile3 numeric,0.00026000000000000003,0.578947368421,button,w
603,lspFreq_sma_de[1]_iqr1-2 numeric,0.000256,0.578947368421,button,w
604,pcm_zcr_sma_maxPos numeric,0.000254,0.578947368421,button,w
605,lspFreq_sma[4]_linregc1 numeric,0.00024700000000000004,0.578947368421,button,w
606,lspFreq_sma[6]_linregc2 numeric,0.000245,0.578947368421,button,w
607,mfcc_sma[5]_skewness numeric,0.000244,0.578947368421,button,w
608,mfcc_sma_de[3]_quartile2 numeric,0.000244,0.578947368421,button,w
609,lspFreq_sma[5]_skewness numeric,0.00023999999999999998,0.578947368421,button,w
610,lspFreq_sma_de[2]_stddev numeric,0.00023799999999999998,0.578947368421,button,w
611,mfcc_sma_de[8]_min numeric,0.000236,0.578947368421,button,w
612,F0_sma_de_linregc2 numeric,0.00023199999999999997,0.578947368421,button,w
613,mfcc_sma_de[10]_stddev numeric,0.000231,0.578947368421,button,w
614,lspFreq_sma_de[3]_skewness numeric,0.000229,0.578947368421,button,w
615,lspFreq_sma[6]_max numeric,0.000226,0.578947368421,button,w
616,mfcc_sma[3]_quartile3 numeric,0.000225,0.578947368421,button,w
617,mfcc_sma_de[8]_maxPos numeric,0.00022,0.578947368421,button,w
618,F0_sma_de_minPos numeric,0.00021899999999999998,0.578947368421,button,w
619,mfcc_sma_de[7]_minPos numeric,0.000217,0.578947368421,button,w
620,lspFreq_sma[6]_minPos numeric,0.000217,0.578947368421,button,w
621,lspFreq_sma[0]_maxPos numeric,0.000217,0.578947368421,button,w
622,mfcc_sma_de[3]_stddev numeric,0.000217,0.578947368421,button,w
623,lspFreq_sma_de[6]_amean numeric,0.000215,0.578947368421,button,w
624,mfcc_sma_de[10]_quartile1 numeric,0.00021099999999999998,0.578947368421,button,w
625,F0_sma_iqr2-3 numeric,0.00021099999999999998,0.578947368421,button,w
626,pcm_loudness_sma_quartile3 numeric,0.00020899999999999998,0.578947368421,button,w
627,mfcc_sma_de[3]_range numeric,0.00020800000000000001,0.578947368421,button,w
628,mfcc_sma[9]_min numeric,0.00020800000000000001,0.578947368421,button,w
629,lspFreq_sma[0]_skewness numeric,0.000205,0.578947368421,button,w
630,lspFreq_sma[0]_quartile3 numeric,0.00020299999999999997,0.578947368421,button,w
631,F0_sma_max numeric,0.00020299999999999997,0.578947368421,button,w
632,lspFreq_sma_de[3]_min numeric,0.00020299999999999997,0.578947368421,button,w
