,feature,score,confidence_weight,task,stranger
359,mfcc_sma_de[1]_max numeric,0.000799,0.714285714286,button,w
360,mfcc_sma[9]_quartile3 numeric,0.000799,0.714285714286,button,w
361,lspFreq_sma_de[3]_amean numeric,0.000798,0.714285714286,button,w
362,lspFreq_sma_de[2]_kurtosis numeric,0.000794,0.714285714286,button,w
363,mfcc_sma[5]_linregerrA numeric,0.000794,0.714285714286,button,w
364,pcm_zcr_sma_quartile2 numeric,0.000793,0.714285714286,button,w
365,mfcc_sma_de[8]_kurtosis numeric,0.00079,0.714285714286,button,w
366,mfcc_sma[3]_minPos numeric,0.000789,0.714285714286,button,w
367,mfcc_sma_de[4]_iqr1-2 numeric,0.000785,0.714285714286,button,w
368,pcm_intensity_sma_de_maxPos numeric,0.000785,0.714285714286,button,w
369,mfcc_sma[9]_quartile2 numeric,0.0007830000000000001,0.714285714286,button,w
370,lspFreq_sma[0]_min numeric,0.0007830000000000001,0.714285714286,button,w
371,lspFreq_sma[6]_maxPos numeric,0.000782,0.714285714286,button,w
372,mfcc_sma[7]_quartile1 numeric,0.000781,0.714285714286,button,w
373,mfcc_sma[2]_maxPos numeric,0.00078,0.714285714286,button,w
374,mfcc_sma_de[4]_range numeric,0.000773,0.714285714286,button,w
375,pcm_zcr_sma_de_iqr2-3 numeric,0.0007700000000000001,0.714285714286,button,w
376,pcm_zcr_sma_de_iqr1-3 numeric,0.000769,0.714285714286,button,w
377,mfcc_sma_de[2]_linregc2 numeric,0.000766,0.714285714286,button,w
378,lspFreq_sma[2]_kurtosis numeric,0.000766,0.714285714286,button,w
379,mfcc_sma[10]_quartile2 numeric,0.0007610000000000001,0.714285714286,button,w
380,mfcc_sma_de[12]_max numeric,0.0007570000000000001,0.714285714286,button,w
381,pcm_loudness_sma_quartile3 numeric,0.0007570000000000001,0.714285714286,button,w
382,lspFreq_sma_de[6]_range numeric,0.0007559999999999999,0.714285714286,button,w
383,mfcc_sma[2]_quartile2 numeric,0.0007559999999999999,0.714285714286,button,w
384,lspFreq_sma_de[5]_min numeric,0.0007559999999999999,0.714285714286,button,w
385,mfcc_sma_de[10]_linregc2 numeric,0.000754,0.714285714286,button,w
386,lspFreq_sma_de[7]_linregc2 numeric,0.0007509999999999999,0.714285714286,button,w
387,mfcc_sma[5]_max numeric,0.0007480000000000001,0.714285714286,button,w
388,mfcc_sma_de[2]_minPos numeric,0.0007480000000000001,0.714285714286,button,w
389,pcm_intensity_sma_de_skewness numeric,0.0007469999999999999,0.714285714286,button,w
390,mfcc_sma[9]_stddev numeric,0.000746,0.714285714286,button,w
391,lspFreq_sma[4]_minPos numeric,0.0007440000000000001,0.714285714286,button,w
392,mfcc_sma[8]_kurtosis numeric,0.000741,0.714285714286,button,w
393,mfcc_sma[6]_kurtosis numeric,0.000739,0.714285714286,button,w
394,lspFreq_sma[6]_min numeric,0.000739,0.714285714286,button,w
395,lspFreq_sma[2]_stddev numeric,0.0007379999999999999,0.714285714286,button,w
396,mfcc_sma_de[2]_quartile2 numeric,0.0007379999999999999,0.714285714286,button,w
397,mfcc_sma[2]_iqr2-3 numeric,0.000735,0.714285714286,button,w
398,lspFreq_sma[7]_max numeric,0.000734,0.714285714286,button,w
399,F0_sma_stddev numeric,0.000731,0.714285714286,button,w
400,mfcc_sma_de[6]_skewness numeric,0.00073,0.714285714286,button,w
401,pcm_intensity_sma_minPos numeric,0.000729,0.714285714286,button,w
402,mfcc_sma[9]_amean numeric,0.000727,0.714285714286,button,w
403,lspFreq_sma_de[7]_minPos numeric,0.000727,0.714285714286,button,w
404,mfcc_sma[11]_linregc2 numeric,0.000727,0.714285714286,button,w
405,lspFreq_sma_de[6]_min numeric,0.000722,0.714285714286,button,w
406,pcm_zcr_sma_de_quartile3 numeric,0.00072,0.714285714286,button,w
407,mfcc_sma[5]_range numeric,0.00072,0.714285714286,button,w
408,mfcc_sma_de[7]_quartile1 numeric,0.000719,0.714285714286,button,w
409,F0env_sma_linregc2 numeric,0.000717,0.714285714286,button,w
410,mfcc_sma_de[11]_max numeric,0.0007160000000000001,0.714285714286,button,w
411,lspFreq_sma_de[2]_quartile3 numeric,0.0007160000000000001,0.714285714286,button,w
412,lspFreq_sma_de[1]_linregc2 numeric,0.0007160000000000001,0.714285714286,button,w
413,lspFreq_sma_de[0]_linregc2 numeric,0.000715,0.714285714286,button,w
414,mfcc_sma[11]_quartile3 numeric,0.000714,0.714285714286,button,w
415,mfcc_sma_de[8]_quartile2 numeric,0.000714,0.714285714286,button,w
416,mfcc_sma_de[5]_iqr2-3 numeric,0.000711,0.714285714286,button,w
417,mfcc_sma[5]_kurtosis numeric,0.000708,0.714285714286,button,w
418,lspFreq_sma[3]_amean numeric,0.000705,0.714285714286,button,w
419,lspFreq_sma[1]_quartile3 numeric,0.0007019999999999999,0.714285714286,button,w
420,pcm_loudness_sma_linregc1 numeric,0.0007,0.714285714286,button,w
421,lspFreq_sma[3]_iqr1-3 numeric,0.000697,0.714285714286,button,w
422,mfcc_sma[10]_quartile3 numeric,0.000697,0.714285714286,button,w
423,voiceProb_sma_iqr2-3 numeric,0.000695,0.714285714286,button,w
424,mfcc_sma[10]_iqr1-2 numeric,0.0006929999999999999,0.714285714286,button,w
425,lspFreq_sma[7]_iqr1-2 numeric,0.000692,0.714285714286,button,w
426,lspFreq_sma[2]_skewness numeric,0.0006889999999999999,0.714285714286,button,w
427,F0env_sma_range numeric,0.0006889999999999999,0.714285714286,button,w
428,mfcc_sma_de[7]_skewness numeric,0.000688,0.714285714286,button,w
429,mfcc_sma[5]_minPos numeric,0.000685,0.714285714286,button,w
430,voiceProb_sma_de_quartile2 numeric,0.000684,0.714285714286,button,w
431,lspFreq_sma[1]_iqr1-2 numeric,0.000682,0.714285714286,button,w
432,lspFreq_sma_de[5]_amean numeric,0.000682,0.714285714286,button,w
433,mfcc_sma[4]_min numeric,0.0006730000000000001,0.714285714286,button,w
434,mfcc_sma_de[9]_quartile3 numeric,0.000672,0.714285714286,button,w
435,mfcc_sma_de[2]_max numeric,0.000672,0.714285714286,button,w
436,mfcc_sma[12]_linregerrA numeric,0.000671,0.714285714286,button,w
437,lspFreq_sma[5]_maxPos numeric,0.000671,0.714285714286,button,w
438,mfcc_sma[7]_quartile3 numeric,0.00067,0.714285714286,button,w
439,mfcc_sma_de[7]_minPos numeric,0.00067,0.714285714286,button,w
440,mfcc_sma_de[2]_iqr1-2 numeric,0.000668,0.714285714286,button,w
441,mfcc_sma_de[3]_minPos numeric,0.000668,0.714285714286,button,w
442,mfcc_sma_de[5]_quartile2 numeric,0.000668,0.714285714286,button,w
443,mfcc_sma[3]_range numeric,0.000665,0.714285714286,button,w
444,mfcc_sma_de[4]_maxPos numeric,0.000665,0.714285714286,button,w
445,mfcc_sma_de[8]_max numeric,0.000663,0.714285714286,button,w
446,F0env_sma_linregerrQ numeric,0.00066,0.714285714286,button,w
447,mfcc_sma_de[9]_linregerrA numeric,0.000656,0.714285714286,button,w
448,lspFreq_sma[6]_linregc2 numeric,0.000654,0.714285714286,button,w
449,voiceProb_sma_minPos numeric,0.000654,0.714285714286,button,w
450,lspFreq_sma[7]_quartile3 numeric,0.000654,0.714285714286,button,w
451,lspFreq_sma[7]_iqr1-3 numeric,0.000653,0.714285714286,button,w
452,pcm_loudness_sma_skewness numeric,0.000651,0.714285714286,button,w
453,mfcc_sma[2]_min numeric,0.000651,0.714285714286,button,w
454,lspFreq_sma_de[3]_range numeric,0.000648,0.714285714286,button,w
455,mfcc_sma_de[12]_iqr1-3 numeric,0.000648,0.714285714286,button,w
456,mfcc_sma_de[10]_maxPos numeric,0.000646,0.714285714286,button,w
457,mfcc_sma[11]_range numeric,0.000644,0.714285714286,button,w
458,mfcc_sma[10]_maxPos numeric,0.000644,0.714285714286,button,w
459,lspFreq_sma[3]_range numeric,0.000644,0.714285714286,button,w
460,pcm_loudness_sma_de_quartile3 numeric,0.000644,0.714285714286,button,w
461,voiceProb_sma_de_skewness numeric,0.000642,0.714285714286,button,w
462,lspFreq_sma_de[1]_linregerrQ numeric,0.000641,0.714285714286,button,w
463,mfcc_sma[2]_quartile1 numeric,0.00064,0.714285714286,button,w
464,mfcc_sma[1]_linregc2 numeric,0.00064,0.714285714286,button,w
465,lspFreq_sma_de[5]_quartile3 numeric,0.0006389999999999999,0.714285714286,button,w
466,lspFreq_sma[3]_iqr1-2 numeric,0.000637,0.714285714286,button,w
467,voiceProb_sma_linregerrA numeric,0.000633,0.714285714286,button,w
468,lspFreq_sma[1]_iqr1-3 numeric,0.000633,0.714285714286,button,w
469,mfcc_sma_de[10]_quartile1 numeric,0.000633,0.714285714286,button,w
470,lspFreq_sma_de[1]_kurtosis numeric,0.0006320000000000001,0.714285714286,button,w
471,lspFreq_sma[4]_skewness numeric,0.00063,0.714285714286,button,w
472,lspFreq_sma[7]_maxPos numeric,0.000628,0.714285714286,button,w
473,lspFreq_sma[6]_range numeric,0.000628,0.714285714286,button,w
474,lspFreq_sma_de[3]_iqr1-3 numeric,0.0006259999999999999,0.714285714286,button,w
475,pcm_loudness_sma_kurtosis numeric,0.0006230000000000001,0.714285714286,button,w
476,lspFreq_sma_de[7]_iqr2-3 numeric,0.0006230000000000001,0.714285714286,button,w
477,lspFreq_sma[6]_iqr1-3 numeric,0.0006230000000000001,0.714285714286,button,w
478,mfcc_sma[9]_iqr1-2 numeric,0.0006219999999999999,0.714285714286,button,w
479,pcm_zcr_sma_de_maxPos numeric,0.00062,0.714285714286,button,w
480,lspFreq_sma[7]_quartile2 numeric,0.0006190000000000001,0.714285714286,button,w
481,mfcc_sma[4]_linregerrA numeric,0.000618,0.714285714286,button,w
482,mfcc_sma[8]_range numeric,0.000616,0.714285714286,button,w
483,lspFreq_sma_de[4]_kurtosis numeric,0.000616,0.714285714286,button,w
484,lspFreq_sma_de[6]_max numeric,0.000616,0.714285714286,button,w
485,mfcc_sma[2]_iqr1-2 numeric,0.000615,0.714285714286,button,w
486,pcm_loudness_sma_iqr1-3 numeric,0.000615,0.714285714286,button,w
487,voiceProb_sma_max numeric,0.0006129999999999999,0.714285714286,button,w
488,lspFreq_sma_de[6]_quartile2 numeric,0.000612,0.714285714286,button,w
489,mfcc_sma_de[4]_quartile3 numeric,0.000608,0.714285714286,button,w
490,lspFreq_sma_de[0]_skewness numeric,0.000606,0.714285714286,button,w
491,voiceProb_sma_maxPos numeric,0.000602,0.714285714286,button,w
492,F0_sma_de_min numeric,0.000602,0.714285714286,button,w
493,lspFreq_sma[5]_kurtosis numeric,0.000602,0.714285714286,button,w
494,mfcc_sma_de[11]_quartile2 numeric,0.000601,0.714285714286,button,w
495,mfcc_sma[10]_linregc1 numeric,0.000599,0.714285714286,button,w
496,F0_sma_kurtosis numeric,0.000599,0.714285714286,button,w
497,mfcc_sma[8]_iqr2-3 numeric,0.000599,0.714285714286,button,w
498,lspFreq_sma_de[4]_max numeric,0.000599,0.714285714286,button,w
499,pcm_intensity_sma_skewness numeric,0.000597,0.714285714286,button,w
500,lspFreq_sma[6]_quartile3 numeric,0.000596,0.714285714286,button,w
501,mfcc_sma_de[4]_stddev numeric,0.000595,0.714285714286,button,w
502,mfcc_sma[12]_quartile3 numeric,0.000592,0.714285714286,button,w
503,pcm_loudness_sma_min numeric,0.000587,0.714285714286,button,w
504,lspFreq_sma_de[2]_stddev numeric,0.000587,0.714285714286,button,w
505,mfcc_sma[8]_skewness numeric,0.000586,0.714285714286,button,w
506,lspFreq_sma_de[2]_iqr1-2 numeric,0.000586,0.714285714286,button,w
507,F0env_sma_maxPos numeric,0.000585,0.714285714286,button,w
508,mfcc_sma[6]_linregc2 numeric,0.000585,0.714285714286,button,w
509,lspFreq_sma_de[3]_min numeric,0.000584,0.714285714286,button,w
510,mfcc_sma_de[9]_linregerrQ numeric,0.000582,0.714285714286,button,w
511,mfcc_sma_de[6]_min numeric,0.0005780000000000001,0.714285714286,button,w
512,lspFreq_sma[0]_amean numeric,0.0005780000000000001,0.714285714286,button,w
513,mfcc_sma_de[2]_linregerrQ numeric,0.0005780000000000001,0.714285714286,button,w
514,lspFreq_sma[3]_skewness numeric,0.0005769999999999999,0.714285714286,button,w
515,pcm_zcr_sma_linregc2 numeric,0.0005769999999999999,0.714285714286,button,w
516,pcm_loudness_sma_iqr2-3 numeric,0.000575,0.714285714286,button,w
517,mfcc_sma[1]_linregerrA numeric,0.0005740000000000001,0.714285714286,button,w
518,pcm_intensity_sma_de_range numeric,0.0005740000000000001,0.714285714286,button,w
519,mfcc_sma[11]_max numeric,0.000573,0.714285714286,button,w
520,F0env_sma_amean numeric,0.000573,0.714285714286,button,w
521,lspFreq_sma[1]_skewness numeric,0.000572,0.714285714286,button,w
522,F0env_sma_de_min numeric,0.00057,0.714285714286,button,w
523,mfcc_sma_de[10]_quartile3 numeric,0.00057,0.714285714286,button,w
524,lspFreq_sma[0]_iqr1-2 numeric,0.0005690000000000001,0.714285714286,button,w
525,mfcc_sma_de[1]_iqr1-2 numeric,0.0005690000000000001,0.714285714286,button,w
526,lspFreq_sma[6]_minPos numeric,0.000567,0.714285714286,button,w
527,mfcc_sma[3]_stddev numeric,0.0005650000000000001,0.714285714286,button,w
528,F0_sma_de_amean numeric,0.0005610000000000001,0.714285714286,button,w
529,mfcc_sma[9]_range numeric,0.00056,0.714285714286,button,w
530,pcm_loudness_sma_de_linregc2 numeric,0.00056,0.714285714286,button,w
531,mfcc_sma_de[8]_iqr2-3 numeric,0.000556,0.714285714286,button,w
532,pcm_zcr_sma_de_linregc2 numeric,0.000556,0.714285714286,button,w
533,mfcc_sma_de[10]_skewness numeric,0.0005549999999999999,0.714285714286,button,w
534,mfcc_sma[9]_linregerrQ numeric,0.0005549999999999999,0.714285714286,button,w
535,lspFreq_sma_de[3]_linregerrA numeric,0.0005549999999999999,0.714285714286,button,w
536,mfcc_sma_de[6]_quartile1 numeric,0.0005549999999999999,0.714285714286,button,w
537,mfcc_sma_de[5]_linregc2 numeric,0.000554,0.714285714286,button,w
538,lspFreq_sma_de[7]_kurtosis numeric,0.000554,0.714285714286,button,w
539,lspFreq_sma_de[0]_minPos numeric,0.000553,0.714285714286,button,w
540,lspFreq_sma[0]_linregc2 numeric,0.000552,0.714285714286,button,w
541,mfcc_sma_de[3]_iqr1-2 numeric,0.000552,0.714285714286,button,w
542,lspFreq_sma[2]_linregerrA numeric,0.000551,0.714285714286,button,w
543,F0env_sma_max numeric,0.0005480000000000001,0.714285714286,button,w
544,mfcc_sma[5]_iqr2-3 numeric,0.000547,0.714285714286,button,w
545,lspFreq_sma_de[0]_amean numeric,0.000547,0.714285714286,button,w
546,lspFreq_sma_de[2]_linregerrA numeric,0.000545,0.714285714286,button,w
547,lspFreq_sma_de[2]_quartile1 numeric,0.000545,0.714285714286,button,w
548,lspFreq_sma_de[3]_quartile2 numeric,0.000545,0.714285714286,button,w
549,lspFreq_sma_de[2]_max numeric,0.000544,0.714285714286,button,w
550,mfcc_sma_de[8]_skewness numeric,0.000544,0.714285714286,button,w
551,mfcc_sma[5]_stddev numeric,0.000541,0.714285714286,button,w
552,lspFreq_sma[6]_kurtosis numeric,0.000541,0.714285714286,button,w
553,mfcc_sma[10]_quartile1 numeric,0.00054,0.714285714286,button,w
554,mfcc_sma_de[12]_minPos numeric,0.000538,0.714285714286,button,w
555,lspFreq_sma[4]_amean numeric,0.000536,0.714285714286,button,w
556,mfcc_sma_de[4]_linregerrA numeric,0.000535,0.714285714286,button,w
557,pcm_loudness_sma_minPos numeric,0.000531,0.714285714286,button,w
558,mfcc_sma[9]_kurtosis numeric,0.000528,0.714285714286,button,w
559,pcm_loudness_sma_de_min numeric,0.000526,0.714285714286,button,w
560,mfcc_sma[3]_skewness numeric,0.000526,0.714285714286,button,w
561,mfcc_sma_de[9]_minPos numeric,0.000524,0.714285714286,button,w
562,mfcc_sma[9]_skewness numeric,0.000523,0.714285714286,button,w
563,mfcc_sma[1]_iqr1-3 numeric,0.000523,0.714285714286,button,w
564,mfcc_sma_de[10]_amean numeric,0.000523,0.714285714286,button,w
565,mfcc_sma[9]_minPos numeric,0.000519,0.714285714286,button,w
566,mfcc_sma_de[10]_min numeric,0.000519,0.714285714286,button,w
567,lspFreq_sma_de[7]_quartile2 numeric,0.000516,0.714285714286,button,w
568,mfcc_sma_de[6]_amean numeric,0.0005139999999999999,0.714285714286,button,w
569,mfcc_sma[12]_quartile2 numeric,0.0005139999999999999,0.714285714286,button,w
570,lspFreq_sma[1]_stddev numeric,0.000513,0.714285714286,button,w
571,mfcc_sma[8]_iqr1-3 numeric,0.000513,0.714285714286,button,w
572,mfcc_sma[6]_stddev numeric,0.0005099999999999999,0.714285714286,button,w
573,mfcc_sma[12]_linregerrQ numeric,0.000509,0.714285714286,button,w
574,mfcc_sma_de[2]_range numeric,0.000509,0.714285714286,button,w
575,mfcc_sma[6]_iqr1-3 numeric,0.000508,0.714285714286,button,w
576,mfcc_sma_de[6]_minPos numeric,0.0005070000000000001,0.714285714286,button,w
577,mfcc_sma[3]_iqr1-2 numeric,0.0005059999999999999,0.714285714286,button,w
578,mfcc_sma[11]_linregerrQ numeric,0.000505,0.714285714286,button,w
579,lspFreq_sma[1]_kurtosis numeric,0.000502,0.714285714286,button,w
580,mfcc_sma_de[7]_linregc1 numeric,0.0005009999999999999,0.714285714286,button,w
581,pcm_intensity_sma_maxPos numeric,0.000499,0.714285714286,button,w
582,lspFreq_sma[6]_quartile1 numeric,0.0004980000000000001,0.714285714286,button,w
583,mfcc_sma[12]_kurtosis numeric,0.0004940000000000001,0.714285714286,button,w
584,mfcc_sma_de[5]_skewness numeric,0.0004940000000000001,0.714285714286,button,w
585,F0env_sma_quartile1 numeric,0.0004940000000000001,0.714285714286,button,w
586,mfcc_sma_de[7]_iqr2-3 numeric,0.000493,0.714285714286,button,w
587,voiceProb_sma_stddev numeric,0.000493,0.714285714286,button,w
588,lspFreq_sma_de[6]_quartile1 numeric,0.000492,0.714285714286,button,w
589,mfcc_sma_de[2]_stddev numeric,0.000491,0.714285714286,button,w
590,mfcc_sma[1]_range numeric,0.000489,0.714285714286,button,w
591,lspFreq_sma_de[2]_iqr2-3 numeric,0.000488,0.714285714286,button,w
592,F0env_sma_iqr2-3 numeric,0.000488,0.714285714286,button,w
593,pcm_loudness_sma_de_linregerrQ numeric,0.00048600000000000005,0.714285714286,button,w
594,voiceProb_sma_linregc2 numeric,0.00048600000000000005,0.714285714286,button,w
595,lspFreq_sma_de[2]_iqr1-3 numeric,0.00048300000000000003,0.714285714286,button,w
596,voiceProb_sma_de_kurtosis numeric,0.000481,0.714285714286,button,w
597,voiceProb_sma_quartile1 numeric,0.000481,0.714285714286,button,w
598,lspFreq_sma[5]_quartile2 numeric,0.000479,0.714285714286,button,w
599,lspFreq_sma_de[3]_max numeric,0.000479,0.714285714286,button,w
600,mfcc_sma_de[3]_quartile1 numeric,0.000478,0.714285714286,button,w
601,lspFreq_sma_de[4]_quartile3 numeric,0.000478,0.714285714286,button,w
602,F0env_sma_de_kurtosis numeric,0.000478,0.714285714286,button,w
603,lspFreq_sma[5]_iqr1-3 numeric,0.00047300000000000006,0.714285714286,button,w
604,mfcc_sma[11]_quartile2 numeric,0.000472,0.714285714286,button,w
605,mfcc_sma_de[9]_range numeric,0.000471,0.714285714286,button,w
606,lspFreq_sma[2]_range numeric,0.000469,0.714285714286,button,w
607,mfcc_sma[2]_skewness numeric,0.000469,0.714285714286,button,w
608,lspFreq_sma[4]_quartile2 numeric,0.000468,0.714285714286,button,w
609,lspFreq_sma_de[6]_kurtosis numeric,0.000465,0.714285714286,button,w
610,mfcc_sma_de[9]_linregc2 numeric,0.000463,0.714285714286,button,w
611,lspFreq_sma_de[5]_max numeric,0.000463,0.714285714286,button,w
612,lspFreq_sma_de[2]_quartile2 numeric,0.000459,0.714285714286,button,w
613,mfcc_sma_de[10]_linregerrQ numeric,0.00045700000000000005,0.714285714286,button,w
614,lspFreq_sma[5]_iqr2-3 numeric,0.00045700000000000005,0.714285714286,button,w
615,voiceProb_sma_iqr1-3 numeric,0.00045700000000000005,0.714285714286,button,w
616,F0_sma_de_maxPos numeric,0.000455,0.714285714286,button,w
617,lspFreq_sma_de[6]_skewness numeric,0.000455,0.714285714286,button,w
618,mfcc_sma_de[9]_iqr1-2 numeric,0.00044800000000000005,0.714285714286,button,w
619,F0_sma_range numeric,0.00044800000000000005,0.714285714286,button,w
620,mfcc_sma_de[9]_stddev numeric,0.00044699999999999997,0.714285714286,button,w
621,lspFreq_sma[6]_linregerrA numeric,0.00044699999999999997,0.714285714286,button,w
622,lspFreq_sma[2]_linregerrQ numeric,0.00044400000000000006,0.714285714286,button,w
623,pcm_zcr_sma_iqr2-3 numeric,0.000443,0.714285714286,button,w
624,mfcc_sma_de[4]_iqr2-3 numeric,0.000443,0.714285714286,button,w
625,mfcc_sma[9]_linregc2 numeric,0.000443,0.714285714286,button,w
626,lspFreq_sma[0]_linregerrA numeric,0.000443,0.714285714286,button,w
627,mfcc_sma_de[11]_minPos numeric,0.000442,0.714285714286,button,w
628,mfcc_sma_de[5]_minPos numeric,0.00043499999999999995,0.714285714286,button,w
629,mfcc_sma_de[10]_iqr2-3 numeric,0.00043499999999999995,0.714285714286,button,w
630,mfcc_sma[6]_amean numeric,0.000434,0.714285714286,button,w
631,pcm_loudness_sma_de_quartile2 numeric,0.000434,0.714285714286,button,w
632,lspFreq_sma_de[4]_iqr1-2 numeric,0.000433,0.714285714286,button,w
633,mfcc_sma_de[6]_kurtosis numeric,0.000433,0.714285714286,button,w
634,mfcc_sma_de[1]_linregc2 numeric,0.000433,0.714285714286,button,w
635,pcm_zcr_sma_linregerrQ numeric,0.00043200000000000004,0.714285714286,button,w
636,lspFreq_sma_de[6]_iqr2-3 numeric,0.00043,0.714285714286,button,w
637,mfcc_sma[7]_skewness numeric,0.00043,0.714285714286,button,w
638,mfcc_sma_de[8]_stddev numeric,0.000429,0.714285714286,button,w
