,feature,score,confidence_weight,task,stranger
357,F0env_sma_de_linregc1 numeric,0.0008029999999999999,0.473684210526,button,w
358,mfcc_sma[10]_quartile2 numeric,0.000802,0.473684210526,button,w
359,voiceProb_sma_de_kurtosis numeric,0.000799,0.473684210526,button,w
360,mfcc_sma[7]_iqr1-3 numeric,0.000798,0.473684210526,button,w
361,mfcc_sma_de[10]_quartile2 numeric,0.000798,0.473684210526,button,w
362,mfcc_sma[2]_iqr1-2 numeric,0.000796,0.473684210526,button,w
363,lspFreq_sma[2]_linregerrA numeric,0.000788,0.473684210526,button,w
364,lspFreq_sma[6]_kurtosis numeric,0.000788,0.473684210526,button,w
365,lspFreq_sma_de[0]_kurtosis numeric,0.000785,0.473684210526,button,w
366,mfcc_sma_de[11]_quartile2 numeric,0.000775,0.473684210526,button,w
367,lspFreq_sma[2]_max numeric,0.000768,0.473684210526,button,w
368,lspFreq_sma[5]_quartile1 numeric,0.0007650000000000001,0.473684210526,button,w
369,mfcc_sma_de[2]_stddev numeric,0.0007650000000000001,0.473684210526,button,w
370,lspFreq_sma_de[6]_max numeric,0.0007570000000000001,0.473684210526,button,w
371,pcm_loudness_sma_maxPos numeric,0.000755,0.473684210526,button,w
372,lspFreq_sma_de[6]_quartile2 numeric,0.000755,0.473684210526,button,w
373,mfcc_sma_de[8]_range numeric,0.000755,0.473684210526,button,w
374,lspFreq_sma[7]_iqr1-2 numeric,0.000752,0.473684210526,button,w
375,mfcc_sma_de[1]_minPos numeric,0.0007480000000000001,0.473684210526,button,w
376,voiceProb_sma_de_max numeric,0.000745,0.473684210526,button,w
377,pcm_loudness_sma_de_quartile3 numeric,0.000742,0.473684210526,button,w
378,pcm_zcr_sma_de_iqr2-3 numeric,0.000741,0.473684210526,button,w
379,mfcc_sma[9]_range numeric,0.0007379999999999999,0.473684210526,button,w
380,mfcc_sma[6]_quartile2 numeric,0.000737,0.473684210526,button,w
381,mfcc_sma[7]_minPos numeric,0.000736,0.473684210526,button,w
382,lspFreq_sma_de[7]_linregerrA numeric,0.000732,0.473684210526,button,w
383,mfcc_sma_de[9]_minPos numeric,0.000732,0.473684210526,button,w
384,mfcc_sma_de[1]_max numeric,0.000718,0.473684210526,button,w
385,mfcc_sma[6]_kurtosis numeric,0.000713,0.473684210526,button,w
386,mfcc_sma_de[1]_stddev numeric,0.000713,0.473684210526,button,w
387,lspFreq_sma_de[1]_linregerrQ numeric,0.000711,0.473684210526,button,w
388,F0_sma_linregc1 numeric,0.000711,0.473684210526,button,w
389,mfcc_sma[8]_iqr1-2 numeric,0.0007099999999999999,0.473684210526,button,w
390,lspFreq_sma_de[0]_iqr1-2 numeric,0.000708,0.473684210526,button,w
391,mfcc_sma_de[11]_linregerrQ numeric,0.000708,0.473684210526,button,w
392,voiceProb_sma_de_amean numeric,0.000705,0.473684210526,button,w
393,lspFreq_sma[1]_max numeric,0.0007019999999999999,0.473684210526,button,w
394,lspFreq_sma[1]_min numeric,0.000698,0.473684210526,button,w
395,lspFreq_sma[4]_quartile3 numeric,0.000697,0.473684210526,button,w
396,mfcc_sma[8]_kurtosis numeric,0.000697,0.473684210526,button,w
397,mfcc_sma[12]_linregc2 numeric,0.000695,0.473684210526,button,w
398,mfcc_sma[8]_max numeric,0.0006900000000000001,0.473684210526,button,w
399,voiceProb_sma_quartile1 numeric,0.000687,0.473684210526,button,w
400,mfcc_sma_de[10]_linregerrQ numeric,0.000687,0.473684210526,button,w
401,lspFreq_sma_de[4]_amean numeric,0.000686,0.473684210526,button,w
402,mfcc_sma[8]_iqr2-3 numeric,0.000686,0.473684210526,button,w
403,mfcc_sma_de[10]_range numeric,0.000686,0.473684210526,button,w
404,lspFreq_sma[6]_linregerrA numeric,0.000683,0.473684210526,button,w
405,lspFreq_sma[4]_iqr2-3 numeric,0.000683,0.473684210526,button,w
406,lspFreq_sma[5]_iqr1-2 numeric,0.000678,0.473684210526,button,w
407,lspFreq_sma[7]_quartile2 numeric,0.000677,0.473684210526,button,w
408,mfcc_sma[12]_iqr1-3 numeric,0.000677,0.473684210526,button,w
409,mfcc_sma_de[4]_stddev numeric,0.000676,0.473684210526,button,w
410,F0_sma_linregerrQ numeric,0.000676,0.473684210526,button,w
411,mfcc_sma_de[4]_linregc2 numeric,0.000674,0.473684210526,button,w
412,lspFreq_sma[1]_quartile3 numeric,0.0006730000000000001,0.473684210526,button,w
413,lspFreq_sma[5]_linregc2 numeric,0.0006730000000000001,0.473684210526,button,w
414,lspFreq_sma[1]_iqr2-3 numeric,0.00067,0.473684210526,button,w
415,lspFreq_sma_de[0]_skewness numeric,0.000667,0.473684210526,button,w
416,mfcc_sma[11]_min numeric,0.000664,0.473684210526,button,w
417,F0_sma_de_max numeric,0.000663,0.473684210526,button,w
418,mfcc_sma_de[7]_quartile3 numeric,0.000662,0.473684210526,button,w
419,lspFreq_sma[1]_quartile1 numeric,0.000662,0.473684210526,button,w
420,mfcc_sma[9]_linregerrQ numeric,0.000659,0.473684210526,button,w
421,mfcc_sma[5]_quartile1 numeric,0.000655,0.473684210526,button,w
422,mfcc_sma[5]_iqr2-3 numeric,0.00065,0.473684210526,button,w
423,F0env_sma_skewness numeric,0.000646,0.473684210526,button,w
424,mfcc_sma_de[11]_linregerrA numeric,0.0006450000000000001,0.473684210526,button,w
425,lspFreq_sma_de[2]_maxPos numeric,0.000644,0.473684210526,button,w
426,mfcc_sma_de[6]_range numeric,0.000644,0.473684210526,button,w
427,lspFreq_sma[3]_min numeric,0.000643,0.473684210526,button,w
428,mfcc_sma_de[11]_skewness numeric,0.000642,0.473684210526,button,w
429,mfcc_sma[2]_quartile2 numeric,0.0006389999999999999,0.473684210526,button,w
430,lspFreq_sma[6]_quartile2 numeric,0.0006349999999999999,0.473684210526,button,w
431,lspFreq_sma[2]_iqr1-3 numeric,0.0006320000000000001,0.473684210526,button,w
432,mfcc_sma_de[7]_minPos numeric,0.000628,0.473684210526,button,w
433,mfcc_sma_de[12]_quartile1 numeric,0.000627,0.473684210526,button,w
434,mfcc_sma[10]_maxPos numeric,0.000627,0.473684210526,button,w
435,lspFreq_sma_de[5]_iqr1-3 numeric,0.000627,0.473684210526,button,w
436,lspFreq_sma_de[6]_linregerrQ numeric,0.0006219999999999999,0.473684210526,button,w
437,pcm_zcr_sma_maxPos numeric,0.000621,0.473684210526,button,w
438,mfcc_sma[9]_maxPos numeric,0.0006190000000000001,0.473684210526,button,w
439,pcm_zcr_sma_de_iqr1-3 numeric,0.000614,0.473684210526,button,w
440,mfcc_sma_de[12]_iqr2-3 numeric,0.00061,0.473684210526,button,w
441,mfcc_sma[3]_min numeric,0.000609,0.473684210526,button,w
442,mfcc_sma_de[2]_quartile1 numeric,0.000609,0.473684210526,button,w
443,voiceProb_sma_iqr2-3 numeric,0.000607,0.473684210526,button,w
444,mfcc_sma_de[8]_min numeric,0.000604,0.473684210526,button,w
445,mfcc_sma[6]_linregerrQ numeric,0.000604,0.473684210526,button,w
446,lspFreq_sma_de[7]_skewness numeric,0.000604,0.473684210526,button,w
447,mfcc_sma[2]_linregc1 numeric,0.000602,0.473684210526,button,w
448,lspFreq_sma[5]_linregc1 numeric,0.000602,0.473684210526,button,w
449,voiceProb_sma_min numeric,0.0006,0.473684210526,button,w
450,mfcc_sma_de[4]_range numeric,0.000599,0.473684210526,button,w
451,lspFreq_sma_de[6]_amean numeric,0.000599,0.473684210526,button,w
452,F0_sma_kurtosis numeric,0.000598,0.473684210526,button,w
453,pcm_loudness_sma_iqr1-3 numeric,0.000597,0.473684210526,button,w
454,mfcc_sma[3]_amean numeric,0.000596,0.473684210526,button,w
455,pcm_zcr_sma_de_quartile3 numeric,0.000595,0.473684210526,button,w
456,lspFreq_sma[0]_iqr1-2 numeric,0.000595,0.473684210526,button,w
457,lspFreq_sma_de[7]_quartile1 numeric,0.000594,0.473684210526,button,w
458,mfcc_sma_de[1]_skewness numeric,0.000594,0.473684210526,button,w
459,mfcc_sma_de[12]_quartile2 numeric,0.000591,0.473684210526,button,w
460,voiceProb_sma_de_min numeric,0.00059,0.473684210526,button,w
461,mfcc_sma[6]_stddev numeric,0.00059,0.473684210526,button,w
462,mfcc_sma_de[2]_linregerrA numeric,0.000588,0.473684210526,button,w
463,lspFreq_sma[2]_minPos numeric,0.000587,0.473684210526,button,w
464,mfcc_sma_de[9]_linregerrQ numeric,0.000586,0.473684210526,button,w
465,pcm_zcr_sma_iqr2-3 numeric,0.00058,0.473684210526,button,w
466,mfcc_sma[1]_min numeric,0.000576,0.473684210526,button,w
467,pcm_loudness_sma_de_kurtosis numeric,0.000576,0.473684210526,button,w
468,mfcc_sma[3]_linregerrQ numeric,0.000575,0.473684210526,button,w
469,lspFreq_sma[5]_quartile3 numeric,0.000575,0.473684210526,button,w
470,mfcc_sma_de[10]_min numeric,0.000575,0.473684210526,button,w
471,pcm_zcr_sma_linregerrQ numeric,0.0005740000000000001,0.473684210526,button,w
472,mfcc_sma_de[8]_quartile1 numeric,0.000573,0.473684210526,button,w
473,lspFreq_sma[5]_amean numeric,0.000573,0.473684210526,button,w
474,mfcc_sma[7]_iqr1-2 numeric,0.000573,0.473684210526,button,w
475,mfcc_sma_de[2]_linregc1 numeric,0.000572,0.473684210526,button,w
476,lspFreq_sma_de[5]_quartile1 numeric,0.00057,0.473684210526,button,w
477,mfcc_sma_de[2]_min numeric,0.0005690000000000001,0.473684210526,button,w
478,mfcc_sma[10]_min numeric,0.0005679999999999999,0.473684210526,button,w
479,pcm_loudness_sma_range numeric,0.0005679999999999999,0.473684210526,button,w
480,lspFreq_sma[5]_maxPos numeric,0.000566,0.473684210526,button,w
481,mfcc_sma[8]_maxPos numeric,0.000563,0.473684210526,button,w
482,lspFreq_sma_de[5]_max numeric,0.000562,0.473684210526,button,w
483,mfcc_sma_de[10]_quartile1 numeric,0.000556,0.473684210526,button,w
484,lspFreq_sma[0]_range numeric,0.000554,0.473684210526,button,w
485,mfcc_sma_de[3]_kurtosis numeric,0.000554,0.473684210526,button,w
486,lspFreq_sma[0]_quartile2 numeric,0.000552,0.473684210526,button,w
487,mfcc_sma[6]_range numeric,0.000552,0.473684210526,button,w
488,mfcc_sma_de[8]_linregc2 numeric,0.000551,0.473684210526,button,w
489,mfcc_sma_de[4]_linregerrQ numeric,0.000549,0.473684210526,button,w
490,mfcc_sma_de[5]_skewness numeric,0.0005480000000000001,0.473684210526,button,w
491,pcm_loudness_sma_kurtosis numeric,0.0005480000000000001,0.473684210526,button,w
492,mfcc_sma[4]_maxPos numeric,0.000542,0.473684210526,button,w
493,mfcc_sma_de[8]_minPos numeric,0.000537,0.473684210526,button,w
494,lspFreq_sma_de[7]_quartile3 numeric,0.000531,0.473684210526,button,w
495,lspFreq_sma_de[2]_quartile1 numeric,0.000526,0.473684210526,button,w
496,mfcc_sma[12]_kurtosis numeric,0.000526,0.473684210526,button,w
497,mfcc_sma_de[9]_iqr1-3 numeric,0.000526,0.473684210526,button,w
498,mfcc_sma_de[10]_stddev numeric,0.000525,0.473684210526,button,w
499,mfcc_sma_de[11]_range numeric,0.000525,0.473684210526,button,w
500,lspFreq_sma[0]_linregerrA numeric,0.000524,0.473684210526,button,w
501,mfcc_sma[6]_max numeric,0.000523,0.473684210526,button,w
502,mfcc_sma[6]_linregc1 numeric,0.000518,0.473684210526,button,w
503,mfcc_sma_de[6]_min numeric,0.000517,0.473684210526,button,w
504,mfcc_sma_de[6]_linregc1 numeric,0.000517,0.473684210526,button,w
505,mfcc_sma[3]_minPos numeric,0.000517,0.473684210526,button,w
506,mfcc_sma_de[8]_kurtosis numeric,0.000515,0.473684210526,button,w
507,F0env_sma_de_linregc2 numeric,0.000515,0.473684210526,button,w
508,mfcc_sma_de[10]_quartile3 numeric,0.0005139999999999999,0.473684210526,button,w
509,mfcc_sma_de[6]_iqr2-3 numeric,0.0005139999999999999,0.473684210526,button,w
510,lspFreq_sma_de[6]_minPos numeric,0.0005139999999999999,0.473684210526,button,w
511,voiceProb_sma_de_quartile2 numeric,0.0005110000000000001,0.473684210526,button,w
512,pcm_loudness_sma_de_skewness numeric,0.0005110000000000001,0.473684210526,button,w
513,mfcc_sma_de[9]_amean numeric,0.0005110000000000001,0.473684210526,button,w
514,mfcc_sma[7]_quartile3 numeric,0.0005110000000000001,0.473684210526,button,w
515,lspFreq_sma[2]_linregerrQ numeric,0.0005099999999999999,0.473684210526,button,w
516,lspFreq_sma_de[5]_iqr2-3 numeric,0.000508,0.473684210526,button,w
517,mfcc_sma[6]_amean numeric,0.0005059999999999999,0.473684210526,button,w
518,lspFreq_sma[0]_quartile3 numeric,0.0005009999999999999,0.473684210526,button,w
519,F0env_sma_de_max numeric,0.0005,0.473684210526,button,w
520,lspFreq_sma[6]_iqr1-2 numeric,0.0005,0.473684210526,button,w
521,lspFreq_sma_de[4]_stddev numeric,0.0005,0.473684210526,button,w
522,mfcc_sma[3]_linregerrA numeric,0.0005,0.473684210526,button,w
523,mfcc_sma_de[4]_minPos numeric,0.0005,0.473684210526,button,w
524,lspFreq_sma_de[1]_stddev numeric,0.000499,0.473684210526,button,w
525,lspFreq_sma[3]_skewness numeric,0.0004980000000000001,0.473684210526,button,w
526,lspFreq_sma[0]_minPos numeric,0.0004980000000000001,0.473684210526,button,w
527,mfcc_sma_de[4]_quartile2 numeric,0.000496,0.473684210526,button,w
528,lspFreq_sma_de[1]_linregc2 numeric,0.000496,0.473684210526,button,w
529,mfcc_sma[10]_minPos numeric,0.000495,0.473684210526,button,w
530,lspFreq_sma[1]_linregerrA numeric,0.000491,0.473684210526,button,w
531,pcm_zcr_sma_de_linregerrA numeric,0.00049,0.473684210526,button,w
532,mfcc_sma[1]_quartile3 numeric,0.000489,0.473684210526,button,w
533,mfcc_sma_de[12]_amean numeric,0.00048600000000000005,0.473684210526,button,w
534,lspFreq_sma[7]_iqr1-3 numeric,0.00048600000000000005,0.473684210526,button,w
535,mfcc_sma_de[10]_iqr1-2 numeric,0.00048600000000000005,0.473684210526,button,w
536,lspFreq_sma_de[3]_range numeric,0.00048600000000000005,0.473684210526,button,w
537,mfcc_sma_de[5]_iqr1-2 numeric,0.00048600000000000005,0.473684210526,button,w
538,lspFreq_sma[5]_quartile2 numeric,0.000484,0.473684210526,button,w
539,lspFreq_sma_de[6]_stddev numeric,0.000484,0.473684210526,button,w
540,mfcc_sma_de[2]_range numeric,0.00048300000000000003,0.473684210526,button,w
541,mfcc_sma_de[3]_linregerrA numeric,0.00048300000000000003,0.473684210526,button,w
542,lspFreq_sma_de[4]_kurtosis numeric,0.00047999999999999996,0.473684210526,button,w
543,mfcc_sma_de[4]_quartile3 numeric,0.000479,0.473684210526,button,w
544,mfcc_sma[6]_quartile1 numeric,0.000479,0.473684210526,button,w
545,lspFreq_sma_de[5]_stddev numeric,0.00047400000000000003,0.473684210526,button,w
546,mfcc_sma_de[5]_maxPos numeric,0.000471,0.473684210526,button,w
547,mfcc_sma_de[7]_skewness numeric,0.000469,0.473684210526,button,w
548,lspFreq_sma[4]_quartile2 numeric,0.00046699999999999997,0.473684210526,button,w
549,lspFreq_sma[6]_min numeric,0.000465,0.473684210526,button,w
550,lspFreq_sma[5]_linregerrQ numeric,0.00046399999999999995,0.473684210526,button,w
551,pcm_zcr_sma_range numeric,0.000463,0.473684210526,button,w
552,mfcc_sma_de[1]_range numeric,0.000462,0.473684210526,button,w
553,pcm_intensity_sma_linregc2 numeric,0.000462,0.473684210526,button,w
554,voiceProb_sma_max numeric,0.000459,0.473684210526,button,w
555,mfcc_sma[1]_range numeric,0.000458,0.473684210526,button,w
556,lspFreq_sma_de[4]_iqr1-2 numeric,0.00045700000000000005,0.473684210526,button,w
557,F0env_sma_quartile3 numeric,0.00045599999999999997,0.473684210526,button,w
558,pcm_zcr_sma_de_minPos numeric,0.000454,0.473684210526,button,w
559,lspFreq_sma[4]_minPos numeric,0.000454,0.473684210526,button,w
560,lspFreq_sma[7]_maxPos numeric,0.000453,0.473684210526,button,w
561,lspFreq_sma[5]_range numeric,0.000453,0.473684210526,button,w
562,mfcc_sma[4]_skewness numeric,0.000452,0.473684210526,button,w
563,mfcc_sma_de[5]_min numeric,0.00045099999999999996,0.473684210526,button,w
564,mfcc_sma[10]_iqr1-2 numeric,0.00045,0.473684210526,button,w
565,mfcc_sma_de[7]_linregc1 numeric,0.00044800000000000005,0.473684210526,button,w
566,lspFreq_sma_de[2]_iqr1-2 numeric,0.00044800000000000005,0.473684210526,button,w
567,lspFreq_sma_de[0]_iqr1-3 numeric,0.00044800000000000005,0.473684210526,button,w
568,mfcc_sma_de[3]_min numeric,0.00044699999999999997,0.473684210526,button,w
569,mfcc_sma[1]_skewness numeric,0.000443,0.473684210526,button,w
570,lspFreq_sma[6]_linregerrQ numeric,0.000437,0.473684210526,button,w
571,mfcc_sma_de[1]_linregerrQ numeric,0.000434,0.473684210526,button,w
572,mfcc_sma_de[8]_skewness numeric,0.000433,0.473684210526,button,w
573,mfcc_sma_de[11]_linregc1 numeric,0.000426,0.473684210526,button,w
574,lspFreq_sma_de[5]_amean numeric,0.00042199999999999996,0.473684210526,button,w
575,mfcc_sma_de[6]_max numeric,0.00042199999999999996,0.473684210526,button,w
576,F0_sma_linregc2 numeric,0.000421,0.473684210526,button,w
577,lspFreq_sma[1]_maxPos numeric,0.00042,0.473684210526,button,w
578,lspFreq_sma[5]_min numeric,0.00042,0.473684210526,button,w
579,mfcc_sma_de[9]_stddev numeric,0.00042,0.473684210526,button,w
580,mfcc_sma[5]_min numeric,0.00041900000000000005,0.473684210526,button,w
581,mfcc_sma_de[12]_quartile3 numeric,0.00041799999999999997,0.473684210526,button,w
582,mfcc_sma_de[12]_stddev numeric,0.000413,0.473684210526,button,w
583,mfcc_sma_de[4]_quartile1 numeric,0.000412,0.473684210526,button,w
584,mfcc_sma_de[8]_quartile3 numeric,0.000412,0.473684210526,button,w
585,mfcc_sma[6]_minPos numeric,0.000412,0.473684210526,button,w
586,mfcc_sma[2]_iqr1-3 numeric,0.000411,0.473684210526,button,w
587,mfcc_sma[10]_linregerrQ numeric,0.000411,0.473684210526,button,w
588,mfcc_sma[10]_stddev numeric,0.00041,0.473684210526,button,w
589,mfcc_sma[5]_linregc1 numeric,0.000408,0.473684210526,button,w
590,pcm_intensity_sma_maxPos numeric,0.000408,0.473684210526,button,w
591,mfcc_sma_de[2]_quartile2 numeric,0.000408,0.473684210526,button,w
592,mfcc_sma[2]_linregerrQ numeric,0.000405,0.473684210526,button,w
593,mfcc_sma_de[1]_kurtosis numeric,0.000404,0.473684210526,button,w
594,mfcc_sma[5]_quartile2 numeric,0.000404,0.473684210526,button,w
595,pcm_loudness_sma_de_quartile2 numeric,0.000404,0.473684210526,button,w
596,pcm_loudness_sma_de_iqr1-2 numeric,0.00040199999999999996,0.473684210526,button,w
597,lspFreq_sma[1]_range numeric,0.000401,0.473684210526,button,w
598,mfcc_sma_de[1]_iqr2-3 numeric,0.000401,0.473684210526,button,w
599,lspFreq_sma_de[7]_max numeric,0.0004,0.473684210526,button,w
600,lspFreq_sma[6]_stddev numeric,0.0004,0.473684210526,button,w
601,lspFreq_sma_de[4]_minPos numeric,0.000398,0.473684210526,button,w
602,mfcc_sma_de[1]_iqr1-3 numeric,0.000397,0.473684210526,button,w
603,lspFreq_sma[0]_linregc2 numeric,0.000396,0.473684210526,button,w
604,lspFreq_sma_de[2]_kurtosis numeric,0.000396,0.473684210526,button,w
605,lspFreq_sma_de[5]_linregerrQ numeric,0.000396,0.473684210526,button,w
606,mfcc_sma_de[4]_linregc1 numeric,0.000395,0.473684210526,button,w
607,F0env_sma_maxPos numeric,0.000393,0.473684210526,button,w
608,mfcc_sma[10]_linregc1 numeric,0.000392,0.473684210526,button,w
609,mfcc_sma[1]_quartile2 numeric,0.000388,0.473684210526,button,w
610,lspFreq_sma_de[1]_skewness numeric,0.00038700000000000003,0.473684210526,button,w
611,mfcc_sma_de[12]_linregerrA numeric,0.00038700000000000003,0.473684210526,button,w
612,mfcc_sma[7]_linregc1 numeric,0.00038500000000000003,0.473684210526,button,w
613,lspFreq_sma_de[6]_skewness numeric,0.00038500000000000003,0.473684210526,button,w
614,mfcc_sma_de[8]_linregc1 numeric,0.000383,0.473684210526,button,w
615,F0env_sma_quartile2 numeric,0.000383,0.473684210526,button,w
616,lspFreq_sma_de[0]_linregerrA numeric,0.00038199999999999996,0.473684210526,button,w
617,lspFreq_sma[4]_iqr1-2 numeric,0.00038199999999999996,0.473684210526,button,w
618,lspFreq_sma_de[4]_iqr1-3 numeric,0.000379,0.473684210526,button,w
619,mfcc_sma_de[11]_iqr2-3 numeric,0.000379,0.473684210526,button,w
620,mfcc_sma_de[7]_linregerrA numeric,0.000377,0.473684210526,button,w
621,mfcc_sma_de[1]_amean numeric,0.000376,0.473684210526,button,w
622,lspFreq_sma[0]_amean numeric,0.000376,0.473684210526,button,w
623,mfcc_sma[2]_iqr2-3 numeric,0.000376,0.473684210526,button,w
624,mfcc_sma[3]_linregc2 numeric,0.000373,0.473684210526,button,w
625,mfcc_sma[5]_iqr1-3 numeric,0.00037200000000000004,0.473684210526,button,w
626,F0_sma_de_range numeric,0.00037,0.473684210526,button,w
627,voiceProb_sma_linregerrQ numeric,0.00037,0.473684210526,button,w
628,mfcc_sma[2]_linregerrA numeric,0.000367,0.473684210526,button,w
629,lspFreq_sma[3]_range numeric,0.000363,0.473684210526,button,w
630,F0env_sma_de_linregerrA numeric,0.00035800000000000003,0.473684210526,button,w
631,mfcc_sma_de[11]_iqr1-3 numeric,0.00035499999999999996,0.473684210526,button,w
632,lspFreq_sma_de[0]_quartile1 numeric,0.000352,0.473684210526,button,w
633,mfcc_sma_de[2]_iqr1-2 numeric,0.000352,0.473684210526,button,w
634,mfcc_sma[3]_maxPos numeric,0.00035099999999999997,0.473684210526,button,w
635,mfcc_sma_de[11]_amean numeric,0.000349,0.473684210526,button,w
636,mfcc_sma_de[7]_quartile2 numeric,0.000349,0.473684210526,button,w
637,lspFreq_sma_de[5]_min numeric,0.000344,0.473684210526,button,w
